step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
179,80257.25,62738.37,164588690.0,0.3539551,827807.75,0.06603368,0,179,179,0.5,1.5,4,24,3344.0520833333335,2614.09875,1189697345.4167752
180,50483.516,61512.887,161646140.0,0.36342776,424934.72,0.0655843,0,180,180,0.5,1.5,4,24,2103.4798333333333,2563.0369583333336,313488743.50951105
181,55652.617,60926.86,148572370.0,0.36308593,565288.8,0.0655843,0,181,181,0.5,1.5,4,24,2318.8590416666666,2538.619166666667,554776783.69
182,56590.375,60493.21,135407580.0,0.34326172,536296.06,0.0655843,0,182,182,0.5,1.5,4,24,2357.9322916666665,2520.5504166666665,499328930.5061175
183,69387.8,61382.668,128987050.0,0.33632815,650023.1,0.0655843,0,183,183,0.5,1.5,4,24,2891.1583333333333,2557.6111666666666,733559080.7875174
184,62315.395,61475.94,116166640.0,0.34311524,423077.56,0.0655843,0,184,184,0.5,1.5,4,24,2596.4747916666665,2561.4975,310754551.69366944
185,67178.61,62046.207,107476810.0,0.34218752,552843.3,0.06506883,0,185,185,0.5,1.5,4,24,2799.10875,2585.258625,530617559.6439063
186,72129.25,63054.51,105879224.0,0.3470215,632136.7,0.06506883,0,186,186,0.5,1.5,4,24,3005.3854166666665,2627.2712500000002,693744457.4425172
187,60295.0,62778.562,95976640.0,0.348291,623285.6,0.06506883,0,187,187,0.5,1.5,4,24,2512.2916666666665,2615.7734166666664,674453019.3877778
188,80911.44,64591.85,115971070.0,0.3569336,768768.6,0.06506883,0,188,188,0.5,1.5,4,24,3371.31,2691.327083333333,1026050625.6006249
189,42665.26,62399.19,147643740.0,0.3527832,387817.9,0.06506883,0,189,189,0.5,1.5,4,24,1777.7191666666668,2599.96625,261115839.51460075
190,71147.16,63273.99,139766780.0,0.33867186,659000.4,0.06454607,0,190,190,0.5,1.5,4,24,2964.465,2636.4162499999998,753960984.7225001
191,47669.32,61713.523,147705600.0,0.34282225,473610.34,0.06454607,0,191,191,0.5,1.5,4,24,1986.2216666666666,2571.3967916666666,389421448.1856174
192,57954.875,61337.66,134206500.0,0.33823243,544225.5,0.06454607,0,192,192,0.5,1.5,4,24,2414.7864583333335,2555.7358333333336,514203810.50390625
193,48633.73,60067.266,135310930.0,0.33789062,388259.38,0.06454607,0,193,193,0.5,1.5,4,24,2026.4054166666667,2502.8027500000003,261710670.41316736
194,62644.91,60325.03,122377820.0,0.33569336,694228.06,0.06454607,0,194,194,0.5,1.5,4,24,2610.2045833333336,2513.5429166666668,836723262.6586176
195,55269.297,59819.457,112440480.0,0.33432618,601044.56,0.06401361,0,195,195,0.5,1.5,4,24,2302.887375,2492.477375,627178060.9472111
196,49436.43,58781.156,110899090.0,0.33999026,495994.72,0.06401361,0,196,196,0.5,1.5,4,24,2059.85125,2449.2148333333334,427102017.8261778
197,41230.297,57026.07,127532110.0,0.322168,386455.25,0.06401361,0,197,197,0.5,1.5,4,24,1717.9290416666665,2376.08625,259284132.38292104
198,60866.18,57410.082,116106080.0,0.33286133,542303.5,0.06401361,0,198,198,0.5,1.5,4,24,2536.090833333333,2392.08675,510578274.5004341
199,69825.0,58651.574,118367180.0,0.33432618,787295.8,0.06401361,0,199,199,0.5,1.5,4,24,2909.375,2443.8155833333335,1076101869.2667363
200,51176.7,57904.086,111559100.0,0.3223633,564178.3,0.063447565,0,200,200,0.5,1.5,4,24,2132.3624999999997,2412.67025,552599226.0258508
201,45720.773,56685.754,113762170.0,0.3248535,406166.75,0.063447565,0,201,201,0.5,1.5,4,24,1905.0322083333333,2361.9064166666667,286408730.5652126
202,46478.508,55665.03,111762856.0,0.31752932,358585.22,0.063447565,0,202,202,0.5,1.5,4,24,1936.6045000000001,2319.37625,223235000.00425068
203,52441.93,55342.723,101521520.0,0.31904298,381304.06,0.063447565,0,203,203,0.5,1.5,4,24,2185.0804166666667,2305.9467916666667,252418031.5494507
204,37185.65,53527.016,121040504.0,0.31411135,316074.28,0.063447565,0,204,204,0.5,1.5,4,24,1549.4020833333334,2230.2923333333333,173442622.3568028
205,48848.027,53059.117,110906820.0,0.31166992,521752.47,0.06285292,0,205,205,0.5,1.5,4,24,2035.3344583333335,2210.7965416666666,472613958.248439
206,57497.85,53502.992,101589340.0,0.3263672,455502.12,0.06285292,0,206,206,0.5,1.5,4,24,2395.74375,2229.291333333333,360212120.35502505
207,50162.984,53168.992,92434420.0,0.30214846,477051.16,0.06285292,0,207,207,0.5,1.5,4,24,2090.124333333333,2215.3746666666666,395100363.2940027
208,65451.137,54397.207,96767570.0,0.3071289,718229.94,0.06285292,0,208,208,0.5,1.5,4,24,2727.1307083333336,2266.550291666667,895580289.431256
209,47386.99,53696.184,91513700.0,0.3154297,391802.0,0.06285292,0,209,209,0.5,1.5,4,24,1974.4579166666665,2237.341,266508345.8402778
210,50107.434,53337.31,83521450.0,0.30522463,444958.03,0.06224378,0,210,210,0.5,1.5,4,24,2087.80975,2222.3879166666666,343728556.35673773
211,44928.797,52496.457,81532580.0,0.3064453,478622.97,0.06224378,0,211,211,0.5,1.5,4,24,1872.0332083333333,2187.352375,397708242.034064
212,33198.3,50566.64,106897016.0,0.30092776,322321.7,0.06224378,0,212,212,0.5,1.5,4,24,1383.2625,2106.943333333333,180366802.58835068
213,53114.5,50821.426,96791550.0,0.28979492,626674.44,0.06224378,0,213,213,0.5,1.5,4,24,2213.1041666666665,2117.5594166666665,681807037.7592249
214,34924.887,49231.773,109855390.0,0.29360354,335528.72,0.06224378,0,214,214,0.5,1.5,4,24,1455.203625,2051.323875,195450558.9320111
215,40971.777,48405.773,105010330.0,0.28291017,329492.9,0.061571807,0,215,215,0.5,1.5,4,24,1707.157375,2016.9072083333333,188481894.35835072
216,38903.684,47455.562,102635360.0,0.27998048,318648.6,0.061571807,0,216,216,0.5,1.5,4,24,1620.9868333333334,1977.3150833333332,176279392.85062498
217,44014.75,47111.48,93437350.0,0.27143556,337042.4,0.061571807,0,217,217,0.5,1.5,4,24,1833.9479166666667,1962.9783333333335,197218019.7877778
218,37219.215,46122.254,92900740.0,0.26791993,294602.88,0.061571807,0,218,218,0.5,1.5,4,24,1550.8006249999999,1921.7605833333334,150678571.0144
219,39701.04,45480.133,87321544.0,0.27001953,365496.3,0.061571807,0,219,219,0.5,1.5,4,24,1654.21,1895.0055416666667,231922821.72515622
220,41275.56,45059.676,80180450.0,0.26123047,348593.53,0.0608411,0,220,220,0.5,1.5,4,24,1719.8149999999998,1877.4865,210967793.67684186
221,48855.04,45439.21,73458830.0,0.26489258,420822.0,0.0608411,0,221,221,0.5,1.5,4,24,2035.6266666666668,1893.3004166666667,307449923.0625
222,49964.008,45891.69,67955580.0,0.25878906,524552.94,0.0608411,0,222,222,0.5,1.5,4,24,2081.833666666667,1912.1537500000002,477701018.8587561
223,42394.07,45541.93,62261028.0,0.2593262,404404.12,0.0608411,0,223,223,0.5,1.5,4,24,1766.4195833333333,1897.5804166666667,283928285.19613606
224,56838.414,46671.58,67519870.0,0.24482423,548725.0,0.0608411,0,224,224,0.5,1.5,4,24,2368.26725,1944.6491666666668,522741537.54340285
225,54507.137,47455.133,66293524.0,0.24638672,633568.5,0.06007446,0,225,225,0.5,1.5,4,24,2271.1307083333336,1977.2972083333334,696890701.7226562
226,58641.13,48573.734,70925560.0,0.24760744,687461.8,0.06007446,0,226,226,0.5,1.5,4,24,2443.3804166666664,2023.9055833333332,820492580.6584029
227,49071.656,48623.527,63855316.0,0.2402832,400161.44,0.06007446,0,227,227,0.5,1.5,4,24,2044.6523333333334,2025.9802916666667,278002045.24804443
228,40326.668,47793.84,63665190.0,0.23134765,366701.38,0.06007446,0,228,228,0.5,1.5,4,24,1680.2778333333333,1991.4099999999999,233454691.1352507
229,27424.34,45756.89,94641160.0,0.23173828,193569.67,0.06007446,0,229,229,0.5,1.5,4,24,1142.6808333333333,1906.5370833333334,65050724.208175175
230,48935.594,46074.76,86086420.0,0.22153321,469847.12,0.059243813,0,230,230,0.5,1.5,4,24,2038.9830833333333,1919.7816666666668,383257493.3546778
231,43770.332,45844.32,77955710.0,0.22026367,433463.72,0.059243813,0,231,231,0.5,1.5,4,24,1823.7638333333334,1910.18,326199299.5768027
232,52823.746,46542.26,74544260.0,0.2194336,543033.2,0.059243813,0,232,232,0.5,1.5,4,24,2200.989416666667,1939.2608333333335,511953222.74694437
233,53834.35,47271.47,71875540.0,0.21572265,494965.4,0.059243813,0,233,233,0.5,1.5,4,24,2243.0979166666666,1969.6445833333335,425331158.3284028
234,51494.516,47693.773,66293056.0,0.21347657,652088.2,0.059243813,0,234,234,0.5,1.5,4,24,2145.6048333333333,1987.2405416666668,738227466.2834026
235,43597.395,47284.137,61173976.0,0.21293946,491189.9,0.058399558,0,235,235,0.5,1.5,4,24,1816.5581249999998,1970.172375,418867218.5104341
236,29508.465,45506.57,83494280.0,0.2163086,332958.97,0.058399558,0,236,236,0.5,1.5,4,24,1229.519375,1896.1070833333333,192468186.98517513
237,36141.902,44570.1,83037580.0,0.22373047,280972.53,0.058399558,0,237,237,0.5,1.5,4,24,1505.9125833333335,1857.0874999999999,137058268.4281266
238,54456.516,45558.742,83530530.0,0.21450195,613098.2,0.058399558,0,238,238,0.5,1.5,4,24,2269.0215000000003,1898.2809166666666,652585768.8250693
239,50449.504,46047.82,77330230.0,0.2178711,569757.0,0.058399558,0,239,239,0.5,1.5,4,24,2102.0626666666667,1918.6591666666666,563581665.015625
240,42328.562,45675.895,70842170.0,0.20375976,362206.78,0.05754092,0,240,240,0.5,1.5,4,24,1763.6900833333332,1903.1622916666665,227766929.64925072
241,49917.965,46100.1,65377510.0,0.2091797,430594.34,0.05754092,0,241,241,0.5,1.5,4,24,2079.9152083333333,1920.8374999999999,321894940.34728414
242,51068.61,46596.953,61061508.0,0.20317383,671118.2,0.05754092,0,242,242,0.5,1.5,4,24,2127.85875,1941.5397083333335,781943816.616736
243,23801.553,44317.414,101722080.0,0.19902344,138513.05,0.05754092,0,243,243,0.5,1.5,4,24,991.731375,1846.5589166666666,33308793.43802517
244,26910.47,42576.72,118820024.0,0.19389649,224432.94,0.05754092,0,244,244,0.5,1.5,4,24,1121.2695833333335,1774.03,87448167.63375624
245,43019.11,42620.957,106955630.0,0.19643554,480719.94,0.056674145,0,245,245,0.5,1.5,4,24,1792.4629166666666,1775.8732083333334,401200799.8500063
246,47846.914,43143.555,98718024.0,0.20039062,520906.62,0.056674145,0,246,246,0.5,1.5,4,24,1993.6214166666666,1797.648125,471082824.2358063
247,35121.836,42341.383,94637540.0,0.20048828,230963.12,0.056674145,0,247,247,0.5,1.5,4,24,1463.4098333333334,1764.2242916666667,92611046.52801111
248,41091.18,42216.363,85314456.0,0.1961914,327524.34,0.056674145,0,248,248,0.5,1.5,4,24,1712.1325,1759.015125,186236446.6882563
249,40892.656,42083.992,76940710.0,0.19316407,476180.56,0.056674145,0,249,249,0.5,1.5,4,24,1703.8606666666667,1753.4996666666666,393659593.2672111
250,36283.617,41503.953,72274620.0,0.19042969,372393.4,0.055803664,0,250,250,0.5,1.5,4,24,1511.8173749999999,1729.331375,240758410.35340282
251,49233.504,42276.906,70424296.0,0.1998047,464960.0,0.055803664,0,251,251,0.5,1.5,4,24,2051.396,1761.5377500000002,375326044.4444444
252,52220.867,43271.3,72281270.0,0.20170899,650285.6,0.055803664,0,252,252,0.5,1.5,4,24,2175.869458333333,1802.9708333333335,734151669.3877778
253,37768.55,42721.027,67778370.0,0.19589844,446674.3,0.055803664,0,253,253,0.5,1.5,4,24,1573.6895833333335,1780.0427916666667,346385295.6258506
254,26768.943,41125.82,83902740.0,0.19174805,200947.28,0.055803664,0,254,254,0.5,1.5,4,24,1115.372625,1713.5758333333333,70103835.65867777
255,31225.855,40135.824,84333300.0,0.18061525,345492.0,0.0549196,0,255,255,0.5,1.5,4,24,1301.0772916666667,1672.326,207230420.25
256,57925.492,41914.79,104382470.0,0.18920898,774213.06,0.0549196,0,256,256,0.5,1.5,4,24,2413.5621666666666,1746.4495833333333,1040635177.5600064
257,24310.977,40154.406,121834696.0,0.1887207,188883.55,0.0549196,0,257,257,0.5,1.5,4,24,1012.957375,1673.1002500000002,61939228.23021266
258,34230.027,39561.97,112810060.0,0.18623048,497513.75,0.0549196,0,258,258,0.5,1.5,4,24,1426.251125,1648.4154166666667,429722103.1928168
259,31797.04,38785.477,106955530.0,0.18164062,265362.53,0.0549196,0,259,259,0.5,1.5,4,24,1324.8766666666668,1616.0615416666667,122252208.90277939
260,29074.445,37814.375,104747340.0,0.17705078,229946.77,0.054039914,0,260,260,0.5,1.5,4,24,1211.4352083333333,1575.5989583333333,91797772.62748766
261,58544.58,39887.395,132949320.0,0.18286133,720054.6,0.054039914,0,261,261,0.5,1.5,4,24,2439.3575,1661.9747916666665,900136505.1756248
262,40679.992,39966.656,119710930.0,0.18256837,506839.0,0.054039914,0,262,262,0.5,1.5,4,24,1694.9996666666666,1665.2773333333334,445982242.91840285
263,31532.482,39123.24,114142010.0,0.18500978,391270.5,0.054039914,0,263,263,0.5,1.5,4,24,1313.8534166666666,1630.135,265785771.12890625
264,32262.553,38437.168,106964020.0,0.18154296,343768.34,0.054039914,0,264,264,0.5,1.5,4,24,1344.2730416666666,1601.5486666666666,205167832.6152007
265,25937.963,37187.246,110328330.0,0.17563477,184112.94,0.05317055,0,265,265,0.5,1.5,4,24,1080.7484583333332,1549.4685833333333,58849956.033756256
266,22436.494,35712.17,118878120.0,0.18413086,165947.27,0.05317055,0,266,266,0.5,1.5,4,24,934.8539166666666,1488.0070833333332,47809889.61884183
267,47245.617,36865.516,118962140.0,0.17197266,622864.0,0.05317055,0,267,267,0.5,1.5,4,24,1968.5673749999999,1536.0631666666668,673540907.1111112
268,48776.867,38056.652,119835150.0,0.16850586,609227.06,0.05317055,0,268,268,0.5,1.5,4,24,2032.3694583333333,1585.6938333333335,644370851.7990341
269,42954.9,38546.477,110010984.0,0.1671875,591318.94,0.05317055,0,269,269,0.5,1.5,4,24,1789.7875000000001,1606.1032083333332,607045293.060284
270,51736.6,39865.49,114668030.0,0.1675293,526802.25,0.052293975,0,270,270,0.5,1.5,4,24,2155.6916666666666,1661.0620833333332,481806615.63378906
271,43155.08,40194.445,104175150.0,0.1673828,527141.9,0.052293975,0,271,271,0.5,1.5,4,24,1798.1283333333333,1674.7685416666666,482428095.02710074
272,38475.547,40022.555,94023550.0,0.17324218,475285.6,0.052293975,0,272,272,0.5,1.5,4,24,1603.1477916666665,1667.6064583333334,392181252.72111106
273,27477.816,38768.082,98784536.0,0.17177734,345301.7,0.052293975,0,273,273,0.5,1.5,4,24,1144.9089999999999,1615.3367500000002,207002194.48418403
274,23974.018,37288.676,108603870.0,0.16987306,232097.25,0.052293975,0,274,274,0.5,1.5,4,24,998.9174166666667,1553.6948333333332,93522801.14160156
275,46823.57,38242.164,105925760.0,0.16718751,497312.22,0.05143097,0,275,275,0.5,1.5,4,24,1950.9820833333333,1593.4234999999999,429374035.0023062
276,48956.83,39313.63,105665544.0,0.17236328,623304.6,0.05143097,0,276,276,0.5,1.5,4,24,2039.8679166666668,1638.0679166666666,674494139.5506248
277,44629.312,39845.195,97642070.0,0.16303712,660674.0,0.05143097,0,277,277,0.5,1.5,4,24,1859.5546666666667,1660.2164583333333,757795372.0069444
278,34970.703,39357.746,90016320.0,0.16259766,371150.72,0.05143097,0,278,278,0.5,1.5,4,24,1457.112625,1639.9060833333333,239154265.5495111
279,24916.111,37913.582,99785160.0,0.15683594,312907.97,0.05143097,0,279,279,0.5,1.5,4,24,1038.1712916666668,1579.7325833333334,169985065.43319598
280,38629.523,37985.176,89852776.0,0.14990234,574690.5,0.05053851,0,280,280,0.5,1.5,4,24,1609.5634583333333,1582.7156666666667,573383977.0664062
281,25734.844,36760.14,94373860.0,0.15981445,336267.1,0.05053851,0,281,281,0.5,1.5,4,24,1072.2851666666668,1531.6725,196311740.52501732
282,31975.098,36281.637,86997170.0,0.15493163,422446.88,0.05053851,0,282,282,0.5,1.5,4,24,1332.29575,1511.734875,309828761.1488445
283,40182.355,36671.707,79666856.0,0.15854493,480077.06,0.05053851,0,283,283,0.5,1.5,4,24,1674.2647916666667,1527.9877916666667,400128443.64278406
284,19049.855,34909.523,99647840.0,0.16279298,139814.19,0.05053851,0,284,284,0.5,1.5,4,24,793.7439583333334,1454.5634583333333,33937513.41207657
285,34496.195,34868.19,89698430.0,0.15825196,380905.72,0.04968227,0,285,285,0.5,1.5,4,24,1437.3414583333333,1452.8412500000002,251890915.84846938
286,33085.37,34689.91,81014650.0,0.16044922,459544.3,0.04968227,0,286,286,0.5,1.5,4,24,1378.5570833333334,1445.412916666667,366633617.4696006
287,45557.215,35776.64,83542030.0,0.16259766,530716.8,0.04968227,0,287,287,0.5,1.5,4,24,1898.2172916666666,1490.6933333333334,488993614.24
288,37345.88,35933.562,75409450.0,0.16103515,424113.06,0.04968227,0,288,288,0.5,1.5,4,24,1556.0783333333331,1497.23175,312277582.7475062
289,22009.953,34541.203,85316520.0,0.15732422,173063.6,0.04968227,0,289,289,0.5,1.5,4,24,917.0813750000001,1439.2167916666667,51998280.63361111
290,24409.72,33528.055,86023096.0,0.15341797,207542.8,0.04882873,0,290,290,0.5,1.5,4,24,1017.0716666666667,1397.0022916666667,74781274.01361111
291,24063.824,32581.63,85482230.0,0.1586914,364186.8,0.04882873,0,291,291,0.5,1.5,4,24,1002.6593333333334,1357.5679166666666,230263932.80249998
292,33535.484,32677.016,77015896.0,0.16459961,412880.16,0.04882873,0,292,292,0.5,1.5,4,24,1397.3118333333332,1361.5423333333333,295954907.1556
293,37131.625,33122.477,71100220.0,0.15795898,407392.25,0.04882873,0,293,293,0.5,1.5,4,24,1547.1510416666667,1380.1032083333332,288139662.0834418
294,29848.023,32795.03,64955188.0,0.15903321,433467.47,0.04882873,0,294,294,0.5,1.5,4,24,1243.667625,1366.4595833333333,326204943.6600709
295,28235.55,32339.084,60330668.0,0.15004882,321997.88,0.047981784,0,295,295,0.5,1.5,4,24,1176.48125,1347.4618333333333,180004574.17446944
296,29823.875,32087.562,54866964.0,0.15620118,281420.75,0.047981784,0,296,296,0.5,1.5,4,24,1242.6614583333333,1336.9817500000001,137495900.226671
297,33539.85,32232.791,49570092.0,0.15551758,436954.7,0.047981784,0,297,297,0.5,1.5,4,24,1397.4937499999999,1343.0329583333335,331474669.88210076
298,31552.031,32164.715,44654790.0,0.15126953,404763.53,0.047981784,0,298,298,0.5,1.5,4,24,1314.6679583333332,1340.1964583333333,284433186.14246684
299,42151.754,33163.418,49165996.0,0.15146485,496515.28,0.047981784,0,299,299,0.5,1.5,4,24,1756.3230833333334,1381.8090833333333,427998998.73867786
300,27358.738,32582.95,47281884.0,0.14790039,284889.34,0.047144454,0,300,300,0.5,1.5,4,24,1139.9474166666666,1357.6229166666667,140906138.9681174
301,41701.766,33494.832,50037450.0,0.14726563,559234.06,0.047144454,0,301,301,0.5,1.5,4,24,1737.5735833333335,1395.6180000000002,542956135.1807009
302,39293.14,34074.664,48059536.0,0.15244141,527289.2,0.047144454,0,302,302,0.5,1.5,4,24,1637.2141666666666,1419.7776666666666,482697743.81361103
303,30793.033,33746.5,44222804.0,0.14506836,475264.66,0.047144454,0,303,303,0.5,1.5,4,24,1283.0430416666666,1406.1041666666667,392146696.25853395
304,19594.377,32331.287,57825956.0,0.15478516,190839.94,0.047144454,0,304,304,0.5,1.5,4,24,816.432375,1347.1369583333333,63228963.019450694
305,24961.29,31594.287,56931880.0,0.15102538,440243.4,0.046328977,0,305,305,0.5,1.5,4,24,1040.05375,1316.428625,336483075.07562506
306,24803.867,30915.246,55388572.0,0.1532715,383087.12,0.046328977,0,306,306,0.5,1.5,4,24,1033.4944583333333,1288.13525,254784273.45467776
307,36399.125,31463.635,52556276.0,0.15332031,442868.1,0.046328977,0,307,307,0.5,1.5,4,24,1516.6302083333333,1310.9847916666665,340507211.80140615
308,43683.34,32685.605,60739560.0,0.15722656,454618.1,0.046328977,0,308,308,0.5,1.5,4,24,1820.1391666666666,1361.9002083333332,358815307.0271007
309,42000.062,33617.05,62473924.0,0.15390626,475481.72,0.046328977,0,309,309,0.5,1.5,4,24,1750.0025833333332,1400.7104166666668,392504975.7884694
310,22981.82,32553.527,66406260.0,0.14975587,302113.12,0.045524716,0,310,310,0.5,1.5,4,24,957.5758333333333,1356.3969583333333,158458918.8821778
311,31368.137,32434.988,59892096.0,0.15297852,451780.75,0.045524716,0,311,311,0.5,1.5,4,24,1307.0057083333334,1351.4578333333334,354350427.2058377
312,17726.502,30964.14,73373450.0,0.1487793,155216.38,0.045524716,0,312,312,0.5,1.5,4,24,738.60425,1290.1725,41826605.24358403
313,23905.715,30258.299,70520024.0,0.14462891,228458.36,0.045524716,0,313,313,0.5,1.5,4,24,996.0714583333333,1260.7624583333334,90613233.07966945
314,25058.2,29738.29,65901710.0,0.1453125,182100.16,0.045524716,0,314,314,0.5,1.5,4,24,1044.0916666666667,1239.0954166666668,57570257.416711114
315,21337.822,28898.242,65662644.0,0.14443359,239350.19,0.044722512,0,315,315,0.5,1.5,4,24,889.0759166666667,1204.0934166666666,99459224.74485435
316,28423.75,28850.793,59116644.0,0.15219727,339718.66,0.044722512,0,316,316,0.5,1.5,4,24,1184.3229166666667,1202.116375,200362444.36145067
317,30568.574,29022.57,53470548.0,0.14858398,277619.3,0.044722512,0,317,317,0.5,1.5,4,24,1273.6905833333333,1209.27375,133806381.48001735
318,22902.053,28410.52,51494956.0,0.14111328,222300.27,0.044722512,0,318,318,0.5,1.5,4,24,954.2522083333333,1183.7716666666668,85794114.65637656
319,28429.178,28412.385,46345492.0,0.14013672,448882.0,0.044722512,0,319,319,0.5,1.5,4,24,1184.5490833333333,1183.849375,349817795.0069445
320,15620.244,27133.17,56438440.0,0.13920899,114649.336,0.043922976,0,320,320,0.5,1.5,4,24,650.8435000000001,1130.54875,22820260.842432108
