step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
182,17804.727,17494.688,63289640.0,0.5530274,369305.47,0.08426371,0,182,182,1.0,4.0,67,24,741.863625,728.9453333333332,236782170.4373626
183,8619.922,16607.21,64049204.0,0.5594238,76178.21,0.08426371,0,183,183,1.0,4.0,67,24,359.1634166666667,691.9670833333333,10074860.553479342
184,16916.941,16638.184,57652916.0,0.56337893,207869.39,0.08426371,0,184,184,1.0,4.0,67,24,704.8725416666666,693.2576666666668,75016811.28293769
185,10655.318,16039.897,55109144.0,0.5620606,92575.836,0.084525585,0,185,185,1.0,4.0,67,24,443.9715833333333,668.3290416666667,14878967.727602247
186,8108.8086,15246.789,55259424.0,0.5587891,60755.67,0.084525585,0,186,186,1.0,4.0,67,24,337.867025,635.282875,6408422.633939062
187,17442.898,15466.4,50167540.0,0.5643555,360111.3,0.084525585,0,187,187,1.0,4.0,67,24,726.7874166666667,644.4333333333333,225139146.50640622
188,25451.234,16464.883,54123508.0,0.5647949,399556.34,0.084525585,0,188,188,1.0,4.0,67,24,1060.4680833333334,686.0367916666668,277161925.0593674
189,12272.041,16045.599,50293348.0,0.55566406,125443.87,0.084525585,0,189,189,1.0,4.0,67,24,511.33504166666665,668.566625,27319730.070446003
190,17663.545,16207.394,45499612.0,0.56088865,332475.75,0.08478331,0,190,190,1.0,4.0,67,24,735.9810416666666,675.3080833333333,191909938.08691406
191,25540.72,17140.727,48789640.0,0.5497559,429737.5,0.08478331,0,191,191,1.0,4.0,67,24,1064.1966666666667,714.1969583333333,320615136.9900174
192,15939.932,17020.646,44040450.0,0.55126953,236492.8,0.08478331,0,192,192,1.0,4.0,67,24,664.1638333333334,709.1935833333333,97098688.28444445
193,16065.856,16925.168,39718450.0,0.5500977,251867.7,0.08478331,0,193,193,1.0,4.0,67,24,669.4106666666667,705.2153333333334,110134267.88765627
194,18672.25,17099.877,36021308.0,0.5523926,319319.44,0.08478331,0,194,194,1.0,4.0,67,24,778.0104166666666,712.494875,177022404.10054445
195,11529.294,16542.818,35212004.0,0.5291016,124315.76,0.08490676,0,195,195,1.0,4.0,67,24,480.38725,689.2840833333333,26830569.76454444
196,15517.105,16440.246,31785490.0,0.53056645,181517.52,0.08490676,0,196,196,1.0,4.0,67,24,646.5460416666666,685.0102499999999,57202448.03289999
197,7883.5977,15584.581,35196400.0,0.5180176,72287.45,0.08490676,0,197,197,1.0,4.0,67,24,328.48323750000003,649.3575416666666,9072005.950525172
198,6940.0527,14720.128,38402268.0,0.525,62091.3,0.08490676,0,198,198,1.0,4.0,67,24,289.1688625,613.3386666666667,6693280.443906251
199,8769.523,14125.067,37748910.0,0.5201172,89406.4,0.08490676,0,199,199,1.0,4.0,67,24,365.3967916666666,588.5444583333333,13877611.737777775
200,10875.818,13800.143,34924204.0,0.5192871,108455.03,0.08498868,0,200,200,1.0,4.0,67,24,453.1590833333333,575.0059583333333,20420995.715800174
201,7390.0405,13159.133,35129828.0,0.52133787,67573.24,0.08498868,0,201,201,1.0,4.0,67,24,307.9183541666667,548.2972083333333,7927331.187669445
202,12187.262,13061.945,31701852.0,0.5223633,228352.4,0.08498868,0,202,202,1.0,4.0,67,24,507.80258333333336,544.2477083333333,90529198.9336111
203,19741.129,13729.863,32546700.0,0.4988281,341099.78,0.08498868,0,203,203,1.0,4.0,67,24,822.5470416666667,572.077625,201994895.68758407
204,9580.457,13314.923,30841610.0,0.50390625,107311.27,0.08498868,0,204,204,1.0,4.0,67,24,399.18570833333337,554.7884583333333,19992549.77259184
205,14332.803,13416.711,27850696.0,0.5107422,201997.55,0.08503435,0,205,205,1.0,4.0,67,24,597.200125,559.029625,70838559.385421
206,9724.52,13047.492,26292530.0,0.49785155,82714.83,0.08503435,0,206,206,1.0,4.0,67,24,405.18833333333333,543.6455,11878026.218626563
207,19236.252,13666.368,27110342.0,0.4953125,388849.12,0.08503435,0,207,207,1.0,4.0,67,24,801.5105,569.432,262506316.18884447
208,11783.482,13478.08,24718380.0,0.4871582,112057.07,0.08503435,0,208,208,1.0,4.0,67,24,490.97841666666665,561.5866666666667,21799977.32115434
209,14110.145,13541.286,22282496.0,0.48388672,219593.56,0.08503435,0,209,209,1.0,4.0,67,24,587.9227083333334,564.22025,83717589.57200278
210,9304.151,13117.572,21670044.0,0.47636718,78203.38,0.08493394,0,210,210,1.0,4.0,67,24,387.6729583333333,546.5655,10617653.894834029
211,9127.625,12718.577,20935810.0,0.47045898,99044.24,0.08493394,0,211,211,1.0,4.0,67,24,380.3177083333333,529.9407083333333,17030835.89787778
212,15847.504,13031.47,19723344.0,0.46704102,207991.11,0.08493394,0,212,212,1.0,4.0,67,24,660.3126666666667,542.9779166666666,75104690.69276406
213,9446.249,12672.947,18907852.0,0.48496094,84973.85,0.08493394,0,213,213,1.0,4.0,67,24,393.5937083333333,528.0394583333333,12535686.083025176
214,24769.89,13882.642,30187310.0,0.47817382,446214.22,0.08493394,0,214,214,1.0,4.0,67,24,1032.07875,578.4434166666666,345672100.9205007
215,12905.107,13784.889,27254580.0,0.4694336,130144.84,0.08480423,0,215,215,1.0,4.0,67,24,537.7127916666667,574.370375,29405693.365669448
216,12938.13,13700.213,24593652.0,0.4684082,184065.89,0.08480423,0,216,216,1.0,4.0,67,24,539.08875,570.8422083333334,58819881.70397934
217,15010.393,13831.23,22288778.0,0.46831053,413471.2,0.08480423,0,217,217,1.0,4.0,67,24,625.4330416666667,576.30125,296802835.4677778
218,27630.57,15211.164,37197860.0,0.4578125,367937.44,0.08480423,0,218,218,1.0,4.0,67,24,1151.27375,633.7985,235031180.12804446
219,13677.157,15057.764,33689856.0,0.47158206,142257.28,0.08480423,0,219,219,1.0,4.0,67,24,569.8815416666666,627.4068333333333,35133912.69617777
220,17041.033,15256.091,30674872.0,0.4597656,406082.94,0.08463379,0,220,220,1.0,4.0,67,24,710.0430416666667,635.6704583333334,286290545.4150063
221,23382.205,16068.702,33550418.0,0.45615235,519734.88,0.08463379,0,221,221,1.0,4.0,67,24,974.2585416666667,669.5292499999999,468965877.58439994
222,14246.064,15886.438,30494358.0,0.46738282,218623.34,0.08463379,0,222,222,1.0,4.0,67,24,593.586,661.9349166666667,82979452.7652007
223,7558.3496,15053.63,33687056.0,0.4659668,85486.65,0.08463379,0,223,223,1.0,4.0,67,24,314.9312333333333,627.2345833333333,12687443.278164063
224,20359.82,15584.249,32852360.0,0.45913088,281884.72,0.08463379,0,224,224,1.0,4.0,67,24,848.3258333333333,649.3437083333333,137949644.73867774
225,13820.463,15407.87,29847108.0,0.44868165,284110.8,0.08441692,0,225,225,1.0,4.0,67,24,575.852625,641.9945833333334,140137060.2025
226,12957.418,15162.825,27402822.0,0.43969727,324032.8,0.08441692,0,226,226,1.0,4.0,67,24,539.8924166666667,631.7843750000001,182286901.8677778
227,13786.104,15025.153,24833122.0,0.44624025,304864.9,0.08441692,0,227,227,1.0,4.0,67,24,574.4209999999999,626.0480416666667,161358693.14585075
228,11230.571,14645.695,23645706.0,0.4501465,208602.34,0.08441692,0,228,228,1.0,4.0,67,24,467.9404583333333,610.2372916666667,75546764.32895069
229,22557.309,15436.856,26914560.0,0.44067383,458083.38,0.08441692,0,229,229,1.0,4.0,67,24,939.887875,643.2023333333333,364306220.5420562
230,6325.4814,14525.719,31694648.0,0.44633788,68863.76,0.08419072,0,230,230,1.0,4.0,67,24,263.56172499999997,605.2382916666667,8233016.391211111
231,5131.54,13586.301,36467736.0,0.43999022,42601.14,0.08419072,0,231,231,1.0,4.0,67,24,213.81416666666667,566.095875,3150793.6272562495
232,13474.336,13575.1045,32822088.0,0.43847656,168207.9,0.08419072,0,232,232,1.0,4.0,67,24,561.4306666666666,565.6293541666666,49121350.03890624
233,8815.854,13099.18,31578422.0,0.43276367,121977.12,0.08419072,0,233,233,1.0,4.0,67,24,367.32725,545.7991666666667,25830586.4644
234,10999.462,12889.208,28817372.0,0.4225586,111201.76,0.08419072,0,234,234,1.0,4.0,67,24,458.3109166666666,537.0503333333334,21468457.338711113
235,6522.324,12252.52,29583984.0,0.41831055,51277.86,0.08384753,0,235,235,1.0,4.0,67,24,271.76349999999996,510.5216666666667,4564963.41350625
236,13905.761,12417.844,26871572.0,0.42260742,235067.38,0.08384753,0,236,236,1.0,4.0,67,24,579.4067083333333,517.4101666666667,95931724.2015007
237,10048.619,12180.921,24689604.0,0.41059572,206671.16,0.08384753,0,237,237,1.0,4.0,67,24,418.6924583333334,507.53837500000003,74154458.98566946
238,13055.976,12268.427,22289558.0,0.41762698,166390.66,0.08384753,0,238,238,1.0,4.0,67,24,543.999,511.18445833333334,48065714.818117365
239,8237.375,11865.321,21523046.0,0.4083008,179641.88,0.08384753,0,239,239,1.0,4.0,67,24,343.2239583333333,494.388375,56026397.65613612
240,9044.466,11583.235,20086890.0,0.415625,115446.336,0.08349454,0,240,240,1.0,4.0,67,24,376.85275,482.6347916666667,23138639.749696
241,13632.446,11788.156,18456134.0,0.41450197,205045.67,0.08349454,0,241,241,1.0,4.0,67,24,568.0185833333334,491.1731666666667,72992581.22525851
242,16681.8,12277.5205,18765818.0,0.41118163,342377.06,0.08349454,0,242,242,1.0,4.0,67,24,695.0749999999999,511.56335416666667,203510505.580284
243,16330.971,12682.865,18367978.0,0.4074219,276380.0,0.08349454,0,243,243,1.0,4.0,67,24,680.457125,528.4527083333334,132614417.36111112
244,28834.395,14298.019,40009652.0,0.4044922,514770.2,0.08349454,0,244,244,1.0,4.0,67,24,1201.433125,595.7507916666667,460049234.0417362
245,9346.158,13802.832,38215570.0,0.40439454,98385.53,0.08309636,0,245,245,1.0,4.0,67,24,389.42325,575.118,16805056.44684184
246,12526.358,13675.185,34540656.0,0.39829102,172463.92,0.08309636,0,246,246,1.0,4.0,67,24,521.9315833333334,569.7993749999999,51638548.09334445
247,10367.851,13344.451,32071050.0,0.39956057,155955.05,0.08309636,0,247,247,1.0,4.0,67,24,431.9937916666667,556.0187916666666,42225655.591150165
248,25831.908,14593.197,42898236.0,0.4023926,559648.25,0.08309636,0,248,248,1.0,4.0,67,24,1076.3295,608.049875,543760700.9167751
249,13896.969,14523.574,38652036.0,0.4081055,309829.22,0.08309636,0,249,249,1.0,4.0,67,24,579.0403749999999,605.1489166666667,166656502.71841735
250,19506.254,15021.842,37021268.0,0.4086914,420575.25,0.08271786,0,250,250,1.0,4.0,67,24,812.7605833333333,625.9100833333333,307089480.75097656
251,8179.5933,14337.617,37532612.0,0.4010254,85774.78,0.08271786,0,251,251,1.0,4.0,67,24,340.8163875,597.4007083333333,12773112.645917362
252,9756.233,13879.479,35668370.0,0.40214846,114738.17,0.08271786,0,252,252,1.0,4.0,67,24,406.5097083333333,578.3116249999999,22855638.28984184
253,11973.201,13688.851,32428580.0,0.39365235,220386.64,0.08271786,0,253,253,1.0,4.0,67,24,498.88337499999994,570.3687916666667,84323387.30987778
254,17407.723,14060.738,30430422.0,0.39799803,243335.2,0.08271786,0,254,254,1.0,4.0,67,24,725.3217916666667,585.8640833333333,102798645.06777778
255,8747.613,13529.426,29928016.0,0.39418948,73009.31,0.08228139,0,255,255,1.0,4.0,67,24,364.48387499999995,563.7260833333333,9254096.087979339
256,13337.493,13510.232,26938530.0,0.3978516,266103.78,0.08228139,0,256,256,1.0,4.0,67,24,555.728875,562.9263333333333,122936148.83730628
257,13695.702,13528.779,24247772.0,0.3847168,275748.97,0.08228139,0,257,257,1.0,4.0,67,24,570.6542499999999,563.699125,132009538.9862168
258,10518.778,13227.779,22638404.0,0.38691407,176824.11,0.08228139,0,258,258,1.0,4.0,67,24,438.2824166666667,551.1574583333334,54282579.64807656
259,10943.85,12999.387,20844034.0,0.38364258,136990.08,0.08228139,0,259,259,1.0,4.0,67,24,455.99375000000003,541.641125,32580350.72639999
260,9319.069,12631.355,19978656.0,0.38793945,112502.32,0.08182165,0,260,260,1.0,4.0,67,24,388.29454166666665,526.3064583333334,21973562.50934445
261,15148.848,12883.1045,18551188.0,0.38930666,315483.16,0.08182165,0,261,261,1.0,4.0,67,24,631.202,536.7960208333333,172794486.53400275
262,15536.977,13148.492,17329942.0,0.39311522,213096.75,0.08182165,0,262,262,1.0,4.0,67,24,647.3740416666667,547.8538333333333,78837195.93847656
263,12199.165,13053.56,15678057.0,0.38286132,207763.67,0.08182165,0,263,263,1.0,4.0,67,24,508.2985416666667,543.8983333333333,74940525.29838352
264,12969.436,13045.147,14110888.0,0.3828125,171787.66,0.08182165,0,264,264,1.0,4.0,67,24,540.3931666666666,543.5477916666667,51234375.2227007
265,11877.458,12928.379,12822514.0,0.3737793,242551.84,0.081306905,0,265,265,1.0,4.0,67,24,494.89408333333336,538.6824583333333,102137838.69337776
266,17048.145,13340.355,13067785.0,0.3761719,346301.34,0.081306905,0,266,266,1.0,4.0,67,24,710.339375,555.848125,208202461.9545063
267,15670.761,13573.396,12249777.0,0.36621094,211408.03,0.081306905,0,267,267,1.0,4.0,67,24,652.948375,565.5581666666667,77592630.46611269
268,18723.11,14088.368,13411558.0,0.3713867,452048.0,0.081306905,0,268,268,1.0,4.0,67,24,780.1295833333334,587.0153333333334,354769781.77777773
269,17273.748,14406.906,12983599.0,0.37363282,383864.66,0.081306905,0,269,269,1.0,4.0,67,24,719.7395,600.2877500000001,255819578.46686733
270,12898.809,14256.097,11889931.0,0.36396486,259920.94,0.08075575,0,270,270,1.0,4.0,67,24,537.450375,594.0040416666667,117289748.35153404
271,26534.492,15483.937,24269248.0,0.37856448,542512.75,0.08075575,0,271,271,1.0,4.0,67,24,1105.6038333333333,645.1640416666667,510972367.9037544
272,6543.2686,14589.87,29036522.0,0.3703125,67024.24,0.08075575,0,272,272,1.0,4.0,67,24,272.63619166666666,607.91125,7799042.964544445
273,7791.786,13910.062,30292124.0,0.3621582,97887.96,0.08075575,0,273,273,1.0,4.0,67,24,324.65775,579.5859166666667,16635508.182225004
274,12348.437,13753.899,27482392.0,0.3701172,194965.72,0.08075575,0,274,274,1.0,4.0,67,24,514.5182083333333,573.079125,65992416.62346944
275,6553.586,13033.868,29400158.0,0.375,79172.555,0.0802526,0,275,275,1.0,4.0,67,24,273.0660833333333,543.0778333333334,10882453.932687543
276,10390.979,12769.579,27088778.0,0.37250978,178443.39,0.0802526,0,276,276,1.0,4.0,67,24,432.9574583333333,532.0657916666667,55281325.40745157
277,7428.122,12235.434,26947704.0,0.3671875,64346.016,0.0802526,0,277,277,1.0,4.0,67,24,309.50508333333335,509.80974999999995,7188211.415056001
278,11731.617,12185.052,24275778.0,0.37319338,185155.4,0.0802526,0,278,278,1.0,4.0,67,24,488.817375,507.71049999999997,59518267.620069444
279,9323.903,11898.937,22584956.0,0.37558594,137683.0,0.0802526,0,279,279,1.0,4.0,67,24,388.49595833333336,495.78904166666666,32910778.626736116
280,15331.539,12242.197,21386908.0,0.3753418,398270.22,0.07975394,0,280,280,1.0,4.0,67,24,638.814125,510.09154166666667,275380500.2410562
281,14180.085,12435.986,19586202.0,0.36860353,404980.9,0.07975394,0,281,281,1.0,4.0,67,24,590.836875,518.1660833333334,284738766.2583507
282,13811.004,12573.488,17797742.0,0.36381835,305460.06,0.07975394,0,282,282,1.0,4.0,67,24,575.4585000000001,523.8953333333333,161989319.88750628
283,13369.564,12653.096,16075004.0,0.36030275,330804.2,0.07975394,0,283,283,1.0,4.0,67,24,557.0651666666666,527.2123333333333,189985101.97506943
284,10283.148,12416.101,14973002.0,0.3581543,204524.02,0.07975394,0,284,284,1.0,4.0,67,24,428.4645,517.3375416666667,72621657.56416735
285,7543.9863,11928.889,15612076.0,0.3611328,145750.08,0.07920209,0,285,285,1.0,4.0,67,24,314.3327625,497.03704166666665,36880357.32639999
286,15878.124,12323.8125,15454549.0,0.35795897,305905.0,0.07920209,0,286,286,1.0,4.0,67,24,661.5885,513.4921875,162461578.16840276
287,21626.67,13254.099,21697978.0,0.36748046,480846.5,0.07920209,0,287,287,1.0,4.0,67,24,901.1112499999999,552.254125,401412077.3650173
288,7023.193,12631.008,23022356.0,0.36762697,86300.82,0.07920209,0,288,288,1.0,4.0,67,24,292.63304166666666,526.292,12930263.077556252
289,15382.628,12906.17,21401548.0,0.36210936,330848.7,0.07920209,0,289,289,1.0,4.0,67,24,640.9428333333334,537.7570833333333,190036219.25640628
290,11294.862,12745.039,19495062.0,0.37197268,163254.98,0.07869671,0,290,290,1.0,4.0,67,24,470.61924999999997,531.0432916666667,46271160.5812507
291,22197.225,13690.258,25586498.0,0.37304688,459231.53,0.07869671,0,291,291,1.0,4.0,67,24,924.884375,570.4274166666667,366134719.0037168
292,7995.6753,13120.8,25946390.0,0.36533204,88083.31,0.07869671,0,292,292,1.0,4.0,67,24,333.1531375,546.6999999999999,13469912.32735434
293,7639.52,12572.672,26055748.0,0.36240235,168230.08,0.07869671,0,293,293,1.0,4.0,67,24,318.31333333333333,523.8613333333334,49134305.237511106
294,6872.459,12002.65,26374490.0,0.3612793,59695.32,0.07869671,0,294,294,1.0,4.0,67,24,286.35245833333335,500.11041666666665,6186686.163024999
295,13694.61,12171.847,23994686.0,0.3675293,190921.27,0.07817719,0,295,295,1.0,4.0,67,24,570.60875,507.16029166666664,63282866.906966835
296,6771.1562,11631.777,24220288.0,0.36333007,81054.766,0.07817719,0,296,296,1.0,4.0,67,24,282.13150833333333,484.657375,11406033.144643674
297,14029.469,11871.547,22315662.0,0.35717773,229337.75,0.07817719,0,297,297,1.0,4.0,67,24,584.5612083333333,494.6477916666667,91312158.98448353
298,14025.699,12086.962,20501730.0,0.36372072,297662.5,0.07817719,0,298,298,1.0,4.0,67,24,584.404125,503.6234166666666,153824590.11501735
299,14637.708,12342.036,19037124.0,0.3503418,217700.9,0.07817719,0,299,299,1.0,4.0,67,24,609.9045,514.2515,82280697.67501734
300,7721.3164,11879.964,19055006.0,0.36083984,120877.21,0.07763512,0,300,300,1.0,4.0,67,24,321.7215166666667,494.9985,25366840.099625178
301,9938.793,11685.847,17488638.0,0.364209,183898.77,0.07763512,0,301,301,1.0,4.0,67,24,414.116375,486.91029166666664,58713120.84637655
302,10995.834,11616.846,15782625.0,0.37338868,211868.14,0.07763512,0,302,302,1.0,4.0,67,24,458.15975000000003,484.03524999999996,77930744.35253403
303,21115.63,12566.725,22324784.0,0.3663086,393974.94,0.07763512,0,303,303,1.0,4.0,67,24,879.8179166666667,523.6135416666667,269472662.0625063
304,11615.334,12471.586,20173768.0,0.36723635,135514.03,0.07763512,0,304,304,1.0,4.0,67,24,483.97225000000003,519.6494166666666,31882035.289654337
305,16964.205,12920.848,19972916.0,0.36308593,302329.72,0.07710547,0,305,305,1.0,4.0,67,24,706.8418750000001,538.3686666666666,158686214.57513607
306,12243.7705,12853.14,18016884.0,0.3737793,227810.11,0.07710547,0,306,306,1.0,4.0,67,24,510.15710416666667,535.5475,90099733.01772931
307,17425.342,13310.359,18096648.0,0.36020508,204394.5,0.07710547,0,307,307,1.0,4.0,67,24,726.0559166666667,554.5982916666667,72529707.69140625
308,18623.559,13841.68,18827690.0,0.36328125,366199.9,0.07710547,0,308,308,1.0,4.0,67,24,775.981625,576.7366666666667,232816608.95835075
309,12968.096,13754.321,17013604.0,0.36391604,171502.52,0.07710547,0,309,309,1.0,4.0,67,24,540.3373333333333,573.0967083333334,51064434.663802765
310,8981.08,13276.997,17362788.0,0.36484376,115676.36,0.076586165,0,310,310,1.0,4.0,67,24,374.21166666666664,553.2082083333333,23230937.95633611
311,9383.699,12887.667,16990708.0,0.36025393,116973.85,0.076586165,0,311,311,1.0,4.0,67,24,390.98745833333334,536.986125,23755002.74969184
312,14420.316,13040.932,15503049.0,0.36689454,307120.72,0.076586165,0,312,312,1.0,4.0,67,24,600.8465,543.3721666666667,163755445.57867774
313,6533.924,12390.23,17763448.0,0.36044922,144497.55,0.076586165,0,313,313,1.0,4.0,67,24,272.2468333333333,516.2595833333334,36249204.78472656
314,12783.934,12429.601,16001053.0,0.35180664,273000.34,0.076586165,0,314,314,1.0,4.0,67,24,532.6639166666666,517.9000416666667,129390947.29186739
315,8654.481,12052.089,15683585.0,0.35205078,102693.305,0.076021716,0,315,315,1.0,4.0,67,24,360.60337499999997,502.170375,18308880.02052608
316,8774.483,11724.328,15082069.0,0.35649413,120514.95,0.076021716,0,316,316,1.0,4.0,67,24,365.6034583333333,488.51366666666667,25215022.870664064
317,6422.8877,11194.184,16103336.0,0.34726563,112373.71,0.076021716,0,317,317,1.0,4.0,67,24,267.6203208333333,466.4243333333333,21923351.90827101
318,14763.4375,11551.109,15639564.0,0.3529297,261705.42,0.076021716,0,318,318,1.0,4.0,67,24,615.1432291666666,481.29620833333337,118905775.79405625
319,5601.5645,10956.155,17261344.0,0.35019532,63602.387,0.076021716,0,319,319,1.0,4.0,67,24,233.39852083333335,456.50645833333334,7023027.139058628
320,5723.25,10432.865,17999706.0,0.3467285,54844.316,0.07544135,0,320,320,1.0,4.0,67,24,238.46875,434.7027083333333,5222046.87067336
