step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
183,22135.91,13955.437,26226028.0,0.50332034,403842.88,0.07829361,0,183,183,1.0,4.0,10,24,922.3295833333333,581.4765416666667,283140749.52551115
184,10044.367,13564.33,24980106.0,0.4915039,126205.836,0.07829361,0,184,184,1.0,4.0,10,24,418.51529166666666,565.1804166666667,27652626.80635225
185,13808.666,13588.764,22487468.0,0.4916016,212421.6,0.07826074,0,185,185,1.0,4.0,10,24,575.3610833333333,566.1985,78338430.80999999
186,12407.973,13470.685,20364204.0,0.4838379,169699.58,0.07826074,0,186,186,1.0,4.0,10,24,516.998875,561.2785416666667,49996436.54891736
187,9315.068,13055.123,19882006.0,0.4758789,97752.85,0.07826074,0,187,187,1.0,4.0,10,24,388.1278333333333,543.9634583333333,16589617.50542101
188,18269.502,13576.561,20340882.0,0.47685546,378161.0,0.07826074,0,188,188,1.0,4.0,10,24,761.22925,565.6900416666666,248273857.50173613
189,13882.134,13607.118,18315198.0,0.47617188,261598.75,0.07826074,0,189,189,1.0,4.0,10,24,578.42225,566.96325,118808864.586046
190,20373.215,14283.728,20603884.0,0.47563475,397775.66,0.07816545,0,190,190,1.0,4.0,10,24,848.8839583333333,595.1553333333333,274697006.403534
191,4630.7534,13318.43,26929688.0,0.46347657,32944.28,0.07816545,0,191,191,1.0,4.0,10,24,192.9480583333333,554.9345833333333,1884245.8068027776
192,21867.695,14173.356,30814814.0,0.46357423,411183.53,0.07816545,0,192,192,1.0,4.0,10,24,911.1539583333333,590.5565,293527596.08205014
193,14864.545,14242.476,27776328.0,0.464209,423738.44,0.07816545,0,193,193,1.0,4.0,10,24,619.3560416666667,593.4365,311726155.4403361
194,14551.852,14273.413,25007310.0,0.4612793,341015.28,0.07816545,0,194,194,1.0,4.0,10,24,606.3271666666667,594.7255416666667,201894828.46090004
195,25129.283,15359.0,33113072.0,0.46655273,589229.2,0.07803484,0,195,195,1.0,4.0,10,24,1047.0534583333333,639.9583333333334,602762239.8136109
196,8530.363,14676.137,33998490.0,0.46391603,93601.46,0.07803484,0,196,196,1.0,4.0,10,24,355.43179166666664,611.5057083333334,15210474.503700696
197,10628.74,14271.397,32072964.0,0.45981446,184974.2,0.07803484,0,197,197,1.0,4.0,10,24,442.8641666666667,594.6415416666667,59401831.01673612
198,13650.039,14209.262,28900414.0,0.4585449,391079.1,0.07803484,0,198,198,1.0,4.0,10,24,568.751625,592.0525833333334,265525802.87640625
199,11697.13,13958.049,26578344.0,0.45424804,182971.12,0.07803484,0,199,199,1.0,4.0,10,24,487.38041666666663,581.585375,58122275.61467777
200,26643.434,15226.587,38403216.0,0.4411133,483500.84,0.07780543,0,200,200,1.0,4.0,10,24,1110.1430833333334,634.4411249999999,405856010.90400285
201,9154.33,14619.361,37881404.0,0.44711915,100041.46,0.07780543,0,201,201,1.0,4.0,10,24,381.43041666666664,609.1400416666667,17375509.928700697
202,9744.594,14131.885,36231964.0,0.44497073,165869.06,0.07780543,0,202,202,1.0,4.0,10,24,406.02475,588.8285416666666,47764835.18278403
203,15894.867,14308.183,32888498.0,0.44492188,337672.72,0.07780543,0,203,203,1.0,4.0,10,24,662.286125,596.1742916666667,197956364.29201105
204,12535.502,14130.914,29882464.0,0.44956055,294953.84,0.07780543,0,204,204,1.0,4.0,10,24,522.3125833333334,588.7880833333334,151037791.19921112
205,7985.8467,13516.407,30292782.0,0.45034182,105946.266,0.07761249,0,205,205,1.0,4.0,10,24,332.7436125,563.183625,19487172.35997006
206,8149.3877,12979.705,29855944.0,0.4453125,88021.11,0.07761249,0,206,206,1.0,4.0,10,24,339.5578208333333,540.8210416666667,13450895.495889062
207,18893.52,13571.087,30017936.0,0.43623048,383910.53,0.07761249,0,207,207,1.0,4.0,10,24,787.23,565.4619583333333,255880720.5640294
208,9868.023,13200.78,28250282.0,0.44526368,115164.695,0.07761249,0,208,208,1.0,4.0,10,24,411.167625,550.0325,23025880.163963586
209,12025.462,13083.248,25549578.0,0.43310547,203521.61,0.07761249,0,209,209,1.0,4.0,10,24,501.0609166666666,545.1353333333333,71911537.7378335
210,13168.16,13091.739,22995270.0,0.43632814,181450.03,0.07736579,0,210,210,1.0,4.0,10,24,548.6733333333333,545.489125,57159919.07465433
211,20664.004,13848.966,25856270.0,0.4399414,434571.25,0.07736579,0,211,211,1.0,4.0,10,24,861.0001666666667,577.04025,327868352.9975044
212,8639.703,13328.039,25712920.0,0.43129885,135668.88,0.07736579,0,212,212,1.0,4.0,10,24,359.987625,555.3349583333334,31954939.236899998
213,11184.198,13113.655,23555272.0,0.42812502,164531.08,0.07736579,0,213,213,1.0,4.0,10,24,466.00825000000003,546.4022916666667,46997354.6631361
214,13804.094,13182.699,21242648.0,0.42060548,234872.66,0.07736579,0,214,214,1.0,4.0,10,24,575.1705833333333,549.279125,95772858.3602007
215,7902.305,12654.66,21627814.0,0.41245118,156295.36,0.07702787,0,215,215,1.0,4.0,10,24,329.26270833333336,527.2775,42410138.12071111
216,7511.139,12140.308,21846056.0,0.40756837,76046.75,0.07702787,0,216,216,1.0,4.0,10,24,312.964125,505.8461666666667,10040118.377712674
217,26011.037,13527.381,36977190.0,0.4038574,506111.9,0.07702787,0,217,217,1.0,4.0,10,24,1083.7932083333333,563.6408749999999,444703568.26668406
218,7591.4355,12933.786,36450660.0,0.4090332,88557.375,0.07702787,0,218,218,1.0,4.0,10,24,316.30981249999996,538.90775,13615292.82446289
219,17911.24,13431.531,35035348.0,0.4012207,360974.0,0.07702787,0,219,219,1.0,4.0,10,24,746.3016666666667,559.6471250000001,226219147.00694448
220,18962.162,13984.595,34284720.0,0.40014648,404493.56,0.07664426,0,220,220,1.0,4.0,10,24,790.0900833333334,582.6914583333333,284053889.03033614
221,12798.967,13866.032,30982762.0,0.40424806,251156.19,0.07664426,0,221,221,1.0,4.0,10,24,533.2902916666667,577.7513333333333,109512902.38770156
222,11053.5625,13584.785,28596384.0,0.39882815,235823.39,0.07664426,0,222,222,1.0,4.0,10,24,460.5651041666667,566.0327083333333,96549776.5123127
223,25830.531,14809.359,39232988.0,0.39780274,505948.4,0.07664426,0,223,223,1.0,4.0,10,24,1076.272125,617.056625,444416290.73361117
224,22002.105,15528.634,39965892.0,0.40698242,409501.75,0.07664426,0,224,224,1.0,4.0,10,24,916.754375,647.0264166666667,291131394.53656685
225,15407.725,15516.543,35970616.0,0.40610352,261144.39,0.07628526,0,225,225,1.0,4.0,10,24,641.9885416666667,646.522625,118396514.63276407
226,13259.056,15290.794,32832216.0,0.4004883,222308.48,0.07628526,0,226,226,1.0,4.0,10,24,552.4606666666667,637.1164166666666,85800451.87484446
227,4730.559,14234.7705,39585664.0,0.4029297,39995.633,0.07628526,0,227,227,1.0,4.0,10,24,197.106625,593.1154375,2777171.283108835
228,14959.279,14307.222,35674340.0,0.39609376,174973.75,0.07628526,0,228,228,1.0,4.0,10,24,623.3032916666667,596.13425,53152453.45323351
229,14786.958,14355.195,32127620.0,0.3852539,243139.14,0.07628526,0,229,229,1.0,4.0,10,24,616.12325,598.133125,102633057.98600626
230,5743.718,13494.048,35589036.0,0.37973633,52007.37,0.07582792,0,230,230,1.0,4.0,10,24,239.32158333333334,562.2520000000001,4695775.233189063
231,14953.6,13640.003,32221856.0,0.38256836,234142.25,0.07582792,0,231,231,1.0,4.0,10,24,623.0666666666667,568.3334583333334,95178113.25531685
232,20318.96,14307.898,33014432.0,0.3876953,303668.16,0.07582792,0,232,232,1.0,4.0,10,24,846.6233333333333,596.1624166666667,160094360.06559995
233,11164.015,13993.51,30602548.0,0.37783206,340917.28,0.07582792,0,233,233,1.0,4.0,10,24,465.16729166666664,583.0629166666666,201778805.21284446
234,25151.691,15109.328,38747744.0,0.37871093,493597.44,0.07582792,0,234,234,1.0,4.0,10,24,1047.9871249999999,629.5553333333334,422983390.2336001
235,13901.703,14988.565,35004220.0,0.37426758,217177.0,0.075352706,0,235,235,1.0,4.0,10,24,579.237625,624.5235416666667,81885155.08506943
236,15311.821,15020.891,31513200.0,0.3725586,359436.3,0.075352706,0,236,236,1.0,4.0,10,24,637.9925416666666,625.8704583333333,224295926.66265622
237,13512.494,14870.051,28566652.0,0.37817383,241784.16,0.075352706,0,237,237,1.0,4.0,10,24,563.0205833333333,619.5854583333333,101492326.4356
238,14623.223,14845.368,25715468.0,0.379541,282710.34,0.075352706,0,238,238,1.0,4.0,10,24,609.3009583333334,618.557,138758917.26200628
239,7098.5703,14070.688,28545080.0,0.3855469,98295.08,0.075352706,0,239,239,1.0,4.0,10,24,295.77376250000003,586.2786666666667,16774171.44480278
240,10890.337,13752.653,26600888.0,0.38847655,187518.89,0.07493371,0,240,240,1.0,4.0,10,24,453.7640416666666,573.0272083333333,61047455.04658351
241,25686.531,14946.041,36758370.0,0.39418948,451841.66,0.07493371,0,241,241,1.0,4.0,10,24,1070.272125,622.7517083333333,354445982.1381173
242,8275.951,14279.032,37086636.0,0.38168946,65331.312,0.07493371,0,242,242,1.0,4.0,10,24,344.83129166666663,594.9596666666666,7410035.291044
243,18181.098,14669.238,34748324.0,0.38198245,426876.88,0.07493371,0,243,243,1.0,4.0,10,24,757.5457500000001,611.21825,316360886.5946778
244,7244.5723,13926.771,36234800.0,0.3773926,71989.125,0.07493371,0,244,244,1.0,4.0,10,24,301.85717916666664,580.2821250000001,8997281.455322266
245,8718.619,13405.956,35052556.0,0.3687012,155400.86,0.07444339,0,245,245,1.0,4.0,10,24,363.2757916666667,558.5815,41926089.04295068
246,7862.1084,12851.571,34313380.0,0.37285155,169889.97,0.07444339,0,246,246,1.0,4.0,10,24,327.58785,535.482125,50108683.86562656
247,6749.871,12241.401,34232810.0,0.37109375,88230.5,0.07444339,0,247,247,1.0,4.0,10,24,281.244625,510.058375,13514967.240017362
248,17279.293,12745.19,33093758.0,0.36069337,419937.3,0.07444339,0,248,248,1.0,4.0,10,24,719.9705416666667,531.0495833333333,306158569.3251563
249,14732.287,12943.9,30139752.0,0.36044922,303057.4,0.07444339,0,249,249,1.0,4.0,10,24,613.8452916666666,539.3291666666667,159451020.3034028
250,17476.316,13397.142,28974628.0,0.3496582,263769.1,0.07388589,0,250,250,1.0,4.0,10,24,728.1798333333332,558.21425,120788434.22710067
251,12543.7705,13311.805,26142706.0,0.3527344,263552.66,0.07388589,0,251,251,1.0,4.0,10,24,522.6571041666667,554.6585416666667,120590285.75186734
252,5016.39,12482.264,29721686.0,0.35253906,42676.51,0.07388589,0,252,252,1.0,4.0,10,24,209.01625,520.0943333333333,3161952.2669793405
253,8093.0493,12043.342,28483384.0,0.3595215,79022.44,0.07388589,0,253,253,1.0,4.0,10,24,337.21038749999997,501.8059166666667,10841225.735336112
254,7182.6816,11557.275,27761386.0,0.34179688,131521.95,0.07388589,0,254,254,1.0,4.0,10,24,299.2784,481.55312499999997,30031290.506601565
255,9249.044,11326.452,25464762.0,0.3371094,232522.42,0.07328656,0,255,255,1.0,4.0,10,24,385.3768333333333,471.9355,93865756.60183404
256,5642.917,10758.099,25825518.0,0.34091797,55379.586,0.07328656,0,256,256,1.0,4.0,10,24,235.12154166666667,448.254125,5324476.6415475635
257,6845.1274,10366.802,24620986.0,0.33881837,123481.04,0.07328656,0,257,257,1.0,4.0,10,24,285.21364166666666,431.95008333333334,26471470.901877776
258,4834.086,9813.53,24913872.0,0.33989257,58929.33,0.07328656,0,258,258,1.0,4.0,10,24,201.42025,408.89708333333334,6028933.913626563
259,13232.346,10155.412,23474432.0,0.32685548,308594.03,0.07328656,0,259,259,1.0,4.0,10,24,551.34775,423.1421666666667,165330339.1521544
260,7661.5454,9906.025,21686732.0,0.31987303,91185.44,0.07262949,0,260,260,1.0,4.0,10,24,319.23105833333335,412.75104166666665,14435389.70137778
261,7675.626,9682.985,19965780.0,0.32749024,98869.445,0.07262949,0,261,261,1.0,4.0,10,24,319.81775,403.45770833333336,16970776.310083378
262,9674.229,9682.109,17969208.0,0.3118164,194048.19,0.07262949,0,262,262,1.0,4.0,10,24,403.092875,403.42120833333337,65372743.12895157
263,10036.92,9717.591,16183618.0,0.30849612,135219.0,0.07262949,0,263,263,1.0,4.0,10,24,418.205,404.899625,31743364.515625
264,12511.835,9997.016,15267958.0,0.30039063,202441.28,0.07262949,0,264,264,1.0,4.0,10,24,521.3264583333333,416.5423333333333,71150124.73617777
265,11547.698,10152.084,13957578.0,0.29516602,182601.9,0.07188943,0,265,265,1.0,4.0,10,24,481.15408333333335,423.00350000000003,57887940.77015624
266,33173.387,12454.215,60260052.0,0.29555663,631799.3,0.07188943,0,266,266,1.0,4.0,10,24,1382.2244583333334,518.925625,693004089.3758509
267,6213.8457,11830.178,57738844.0,0.29780275,77374.78,0.07188943,0,267,267,1.0,4.0,10,24,258.9102375,492.92408333333333,10393848.229250696
268,11060.365,11753.196,52018292.0,0.2854004,163854.64,0.07188943,0,268,268,1.0,4.0,10,24,460.8485416666667,489.7165,46611706.683211125
269,10080.91,11585.968,47068150.0,0.29296875,126757.89,0.07188943,0,269,269,1.0,4.0,10,24,420.03791666666666,482.7486666666667,27895074.092451558
270,3789.7725,10806.349,47831596.0,0.28549805,31806.703,0.071122535,0,270,270,1.0,4.0,10,24,157.9071875,450.2645416666667,1756365.200920502
271,11654.861,10891.2,43113230.0,0.2873047,261008.77,0.071122535,0,271,271,1.0,4.0,10,24,485.61920833333335,453.8,118273572.94602932
272,6338.2856,10435.909,40667520.0,0.28657228,114189.21,0.071122535,0,272,272,1.0,4.0,10,24,264.09523333333334,434.82954166666667,22637457.77851406
273,7372.5312,10129.571,37445350.0,0.27666017,137369.97,0.071122535,0,273,273,1.0,4.0,10,24,307.1888,422.0654583333333,32761299.753126558
274,5291.331,9645.747,35807588.0,0.27871096,112573.58,0.071122535,0,274,274,1.0,4.0,10,24,220.472125,401.906125,22001407.836834025
275,2308.635,8912.036,37071820.0,0.2705078,12340.112,0.0703111,0,275,275,1.0,4.0,10,24,96.19312500000001,371.33483333333334,264372.1600217778
276,5714.768,8592.31,34284664.0,0.2753418,85668.87,0.0703111,0,276,276,1.0,4.0,10,24,238.11533333333333,358.0129166666666,12741589.04006406
277,10199.494,8753.028,31088670.0,0.27392578,186757.66,0.0703111,0,277,277,1.0,4.0,10,24,424.9789166666667,364.7095,60552818.69561737
278,8462.918,8724.018,27987376.0,0.27866212,121743.76,0.0703111,0,278,278,1.0,4.0,10,24,352.6215833333333,363.50075,25731845.65787778
279,7400.371,8591.653,25346322.0,0.27353516,130353.56,0.0703111,0,279,279,1.0,4.0,10,24,308.34879166666667,357.9855416666667,29500087.855336115
280,16733.975,9405.886,28778456.0,0.27802736,366817.7,0.069535054,0,280,280,1.0,4.0,10,24,697.2489583333332,391.9119166666667,233602821.2383507
281,6763.962,9141.693,26528788.0,0.2824707,96342.25,0.069535054,0,281,281,1.0,4.0,10,24,281.83175,380.90387499999997,16114286.692816839
282,5531.76,8780.7,25048754.0,0.27329102,63864.656,0.069535054,0,282,282,1.0,4.0,10,24,230.49,365.8625,7081066.468747112
283,10713.979,8974.028,22880258.0,0.2632324,214705.3,0.069535054,0,283,283,1.0,4.0,10,24,446.4157916666666,373.91783333333336,80031885.15293403
284,3981.0684,8474.732,22835900.0,0.27187502,31939.525,0.069535054,0,284,284,1.0,4.0,10,24,165.87785,353.11383333333333,1771064.6826833766
285,13542.555,8981.515,22863764.0,0.25913087,289372.34,0.06870263,0,285,285,1.0,4.0,10,24,564.273125,374.22979166666664,145375609.6477007
286,7700.055,8853.369,20725180.0,0.27338868,179917.03,0.06870263,0,286,286,1.0,4.0,10,24,320.835625,368.890375,56198155.701425165
287,11100.156,9078.048,19106986.0,0.2638672,214731.44,0.06870263,0,287,287,1.0,4.0,10,24,462.5065,378.252,80051373.82721111
288,8502.77,9020.52,17226072.0,0.26083985,132432.55,0.06870263,0,288,288,1.0,4.0,10,24,354.28208333333333,375.855,30448576.908858497
289,4844.062,8602.874,17073316.0,0.26938477,56749.715,0.06870263,0,289,289,1.0,4.0,10,24,201.83591666666666,358.4530833333333,5591198.181564627
290,8118.5186,8554.438,15387098.0,0.27241212,119717.88,0.06792527,0,290,290,1.0,4.0,10,24,338.27160833333335,356.43491666666665,24882588.180025
291,17349.312,9433.926,20809872.0,0.27080077,294140.53,0.06792527,0,291,291,1.0,4.0,10,24,722.888,393.08025,150205991.9942377
292,7824.2324,9272.956,18962086.0,0.2647461,127669.336,0.06792527,0,292,292,1.0,4.0,10,24,326.0096833333333,386.3731666666667,28297672.490765437
293,3477.236,8693.384,20089010.0,0.25424805,45070.18,0.06792527,0,293,293,1.0,4.0,10,24,144.88483333333332,362.22433333333333,3526599.1757506947
294,11758.227,8999.868,18925502.0,0.25517577,237552.47,0.06792527,0,294,294,1.0,4.0,10,24,489.926125,374.9945,97970791.67205016
295,19448.43,10044.725,26858470.0,0.26430666,334319.88,0.06712949,0,295,295,1.0,4.0,10,24,810.35125,418.53020833333335,194044760.70002502
296,5934.125,9633.665,25693354.0,0.26044923,76090.484,0.06712949,0,296,296,1.0,4.0,10,24,247.25520833333334,401.40270833333335,10051669.714156693
297,6573.614,9327.66,23966770.0,0.25493163,163802.34,0.06712949,0,297,297,1.0,4.0,10,24,273.9005833333333,388.6525,46581955.88450625
298,4738.054,8868.699,23465896.0,0.2555176,76206.414,0.06712949,0,298,298,1.0,4.0,10,24,197.41891666666666,369.529125,10082322.108922565
299,14817.119,9463.541,24303838.0,0.25478515,381958.7,0.06712949,0,299,299,1.0,4.0,10,24,617.3799583333333,394.3142083333333,253285500.87793404
300,3863.6394,8903.551,24695754.0,0.2479004,37623.83,0.06628864,0,300,300,1.0,4.0,10,24,160.984975,370.98129166666666,2457556.5692168404
301,7169.7197,8730.168,22496734.0,0.25253907,108717.15,0.06628864,0,301,301,1.0,4.0,10,24,298.7383208333333,363.757,20519824.139101557
302,12885.295,9145.681,21800918.0,0.25610352,324573.94,0.06628864,0,302,302,1.0,4.0,10,24,536.8872916666667,381.07004166666667,182896254.38736737
303,9589.061,9190.019,19638518.0,0.25756836,237301.67,0.06628864,0,303,303,1.0,4.0,10,24,399.5442083333333,382.91745833333334,97764032.26525852
304,4513.218,8722.339,19643188.0,0.2555176,54152.215,0.06628864,0,304,304,1.0,4.0,10,24,188.05075,363.43079166666666,5091080.537163584
305,9732.139,8823.318,17770642.0,0.25751954,274049.88,0.065489806,0,305,305,1.0,4.0,10,24,405.50579166666665,367.63824999999997,130387737.37502502
306,11037.424,9044.729,16434781.0,0.2542969,230766.31,0.065489806,0,306,306,1.0,4.0,10,24,459.8926666666667,376.8637083333333,92453280.95662518
307,10896.68,9229.924,15099978.0,0.26240236,291190.12,0.065489806,0,307,307,1.0,4.0,10,24,454.02833333333336,384.5801666666667,147207788.16946945
308,11651.643,9472.096,14117805.0,0.25322264,331137.1,0.065489806,0,308,308,1.0,4.0,10,24,485.485125,394.67066666666665,190367671.86876732
309,6454.0693,9170.293,13525787.0,0.24975586,75203.68,0.065489806,0,309,309,1.0,4.0,10,24,268.91955416666667,382.09554166666663,9818738.690177776
310,3670.8174,8620.346,14895189.0,0.25668946,44729.57,0.06469791,0,310,310,1.0,4.0,10,24,152.950725,359.18108333333333,3473497.278446007
311,6922.0996,8450.521,13665233.0,0.26757812,121172.91,0.06469791,0,311,311,1.0,4.0,10,24,288.42081666666667,352.1050416666667,25491100.899076562
312,9677.842,8573.254,12434278.0,0.2618164,157797.89,0.06469791,0,312,312,1.0,4.0,10,24,403.2434166666667,357.2189166666667,43229468.90356268
313,7801.076,8496.036,11244513.0,0.26357424,122408.0,0.06469791,0,313,313,1.0,4.0,10,24,325.0448333333333,354.0015,26013400.11111111
314,5584.4873,8204.881,10883002.0,0.2644531,74662.02,0.06469791,0,314,314,1.0,4.0,10,24,232.68697083333333,341.8700416666666,9677807.69180625
315,6886.8047,8073.073,9951060.0,0.25322267,88756.45,0.06390452,0,315,315,1.0,4.0,10,24,286.95019583333334,336.37804166666666,13676575.376046007
316,8738.507,8139.6167,8995806.0,0.25888672,195860.89,0.06390452,0,316,316,1.0,4.0,10,24,364.1044583333333,339.1506958333333,66599805.95762519
317,4539.608,7779.6157,9262631.0,0.26420897,55280.785,0.06390452,0,317,317,1.0,4.0,10,24,189.15033333333335,324.1506541666667,5305495.121903168
318,4663.0034,7467.9546,9210562.0,0.25678712,53588.11,0.06390452,0,318,318,1.0,4.0,10,24,194.2918083333333,311.164775,4985565.162104341
319,11191.272,7840.286,9537185.0,0.25498047,150030.05,0.06390452,0,319,319,1.0,4.0,10,24,466.30300000000005,326.67858333333334,39078152.609379336
320,2835.7021,7339.8276,10837594.0,0.25776368,20335.21,0.063135184,0,320,320,1.0,4.0,10,24,118.15425416666666,305.82615,717917.9960835068
321,5039.5244,7109.7974,10230060.0,0.25073242,79334.54,0.063135184,0,321,321,1.0,4.0,10,24,209.98018333333334,296.24155833333333,10927029.92536736
322,6119.6973,7010.787,9295281.0,0.25742188,112087.83,0.063135184,0,322,322,1.0,4.0,10,24,254.98738749999998,292.116125,21811947.281439062
