step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
183,12249.879,15192.487,83305064.0,0.43027344,195505.31,0.07730019,0,183,183,1.0,0.5,2,24,510.411625,633.0202916666666,66358205.274646014
184,13062.398,14979.479,75382910.0,0.4375,136677.19,0.07730019,0,184,184,1.0,0.5,2,24,544.2665833333333,624.1449583333333,32431691.434541836
185,7065.1577,14188.047,73481900.0,0.44472656,93199.87,0.07708685,0,185,185,1.0,0.5,2,24,294.38157083333334,591.168625,15080235.708362672
186,7460.5854,13515.301,70207000.0,0.43007815,89294.36,0.07708685,0,186,186,1.0,0.5,2,24,310.857725,563.1375416666666,13842851.958002778
187,20968.324,14260.604,68185580.0,0.4248047,472060.28,0.07708685,0,187,187,1.0,0.5,2,24,873.6801666666667,594.1918333333333,386876576.3084694
188,12936.5,14128.193,61524820.0,0.41240233,301821.44,0.07708685,0,188,188,1.0,0.5,2,24,539.0208333333334,588.6747083333333,158153093.1313778
189,18494.37,14564.811,57088050.0,0.41567385,339222.1,0.07708685,0,189,189,1.0,0.5,2,24,770.59875,606.867125,199777140.847934
190,8616.841,13970.014,54563296.0,0.40727538,195703.92,0.07673028,0,190,190,1.0,0.5,2,24,359.0350416666667,582.0839166666666,66493097.74890001
191,11230.836,13696.096,49782244.0,0.40751952,224956.62,0.07673028,0,191,191,1.0,0.5,2,24,467.95149999999995,570.6706666666666,87856737.64205624
192,26910.242,15017.511,60519252.0,0.4038086,466009.1,0.07673028,0,192,192,1.0,0.5,2,24,1121.2600833333333,625.729625,377021668.89376736
193,8919.255,14407.686,57814310.0,0.40673828,147495.11,0.07673028,0,193,193,1.0,0.5,2,24,371.63562499999995,600.32025,37768762.97554183
194,7004.329,13667.35,56965750.0,0.40371096,89845.27,0.07673028,0,194,194,1.0,0.5,2,24,291.84704166666666,569.4729166666667,14014188.43988351
195,12627.775,13563.393,51366440.0,0.398584,143559.4,0.07634219,0,195,195,1.0,0.5,2,24,526.1572916666667,565.141375,35780037.028402776
196,10105.719,13217.625,47305790.0,0.39086914,133440.72,0.07634219,0,196,196,1.0,0.5,2,24,421.071625,550.734375,30913933.600899998
197,4872.7275,12383.135,48842572.0,0.39824218,48287.785,0.07634219,0,197,197,1.0,0.5,2,24,203.0303125,515.9639583333334,4048107.951746919
198,9251.486,12069.97,44840964.0,0.39169922,207151.78,0.07634219,0,198,198,1.0,0.5,2,24,385.47858333333335,502.91541666666666,74499756.87008403
199,26414.27,13504.399,58875170.0,0.3821289,424802.72,0.07634219,0,199,199,1.0,0.5,2,24,1100.5945833333333,562.6832916666666,313294012.0128444
200,8858.693,13039.829,54930084.0,0.38027343,160819.47,0.075886555,0,200,200,1.0,0.5,2,24,369.1122083333333,543.3262083333333,44900871.408126555
201,13490.338,13084.88,49455340.0,0.3779297,240372.39,0.075886555,0,201,201,1.0,0.5,2,24,562.0974166666666,545.2033333333333,100310565.75401407
202,12284.165,13004.809,44567508.0,0.36572266,228028.1,0.075886555,0,202,202,1.0,0.5,2,24,511.84020833333335,541.8670416666666,90272247.20418403
203,23440.53,14048.381,49912140.0,0.35922852,521932.2,0.075886555,0,203,203,1.0,0.5,2,24,976.6887499999999,585.3492083333333,472939620.480625
204,5404.6113,13184.004,51645252.0,0.35043946,43533.97,0.075886555,0,204,204,1.0,0.5,2,24,225.19213749999997,549.3335000000001,3290289.138821007
205,15136.681,13379.271,46823892.0,0.3551758,407062.8,0.07533903,0,205,205,1.0,0.5,2,24,630.6950416666667,557.4696250000001,287673824.90250003
206,5448.872,12586.231,47801710.0,0.35527343,55256.668,0.07533903,0,206,206,1.0,0.5,2,24,227.03633333333335,524.4262916666667,5300866.941774694
207,5214.4385,11849.052,47912440.0,0.34765625,53134.62,0.07533903,0,207,207,1.0,0.5,2,24,217.26827083333333,493.71049999999997,4901541.393306251
208,7843.1987,11448.467,44565412.0,0.35126954,102070.81,0.07533903,0,208,208,1.0,0.5,2,24,326.7999458333333,477.0194583333334,18087587.246625174
209,16921.129,11995.733,42804372.0,0.3442871,266533.62,0.07533903,0,209,209,1.0,0.5,2,24,705.0470416666667,499.8222083333333,123333629.49705623
210,5921.1245,11388.272,41845012.0,0.34853518,51563.34,0.07477062,0,210,210,1.0,0.5,2,24,246.71352083333332,474.51133333333337,4615934.083256249
211,13442.737,11593.719,38040384.0,0.3474121,388584.5,0.07477062,0,211,211,1.0,0.5,2,24,560.1140416666666,483.071625,262149155.62543404
212,5798.3496,11014.182,37259110.0,0.3383301,50364.527,0.07477062,0,212,212,1.0,0.5,2,24,241.59789999999998,458.92425000000003,4403794.409607168
213,13798.068,11292.57,34230704.0,0.32729495,290599.38,0.07477062,0,213,213,1.0,0.5,2,24,574.9195,470.52375,146611110.51455626
214,8879.891,11051.303,31331526.0,0.33095706,144652.12,0.07477062,0,214,214,1.0,0.5,2,24,369.9954583333333,460.47095833333333,36326798.29946944
215,18162.008,11762.373,32748966.0,0.32592773,332171.9,0.07412267,0,215,215,1.0,0.5,2,24,756.7503333333334,490.09887499999996,191559324.9125174
216,11022.881,11688.424,29523284.0,0.3248047,217006.12,0.07412267,0,216,216,1.0,0.5,2,24,459.2867083333333,487.0176666666667,81756347.42613612
217,17885.67,12308.148,30027482.0,0.32426757,363025.34,0.07412267,0,217,217,1.0,0.5,2,24,745.2362499999999,512.8394999999999,228797565.07311738
218,5399.907,11617.324,31319876.0,0.3192383,48818.473,0.07412267,0,218,218,1.0,0.5,2,24,224.996125,484.0551666666667,4137575.1841175845
219,4306.8,10886.271,32997826.0,0.32119143,42260.89,0.07412267,0,219,219,1.0,0.5,2,24,179.45000000000002,453.594625,3100664.62429184
220,17179.908,11515.635,33262930.0,0.31835938,455320.16,0.073452525,0,220,220,1.0,0.5,2,24,715.8294999999999,479.818125,359924389.06671107
221,28122.992,13176.37,54759024.0,0.31274414,506149.94,0.073452525,0,221,221,1.0,0.5,2,24,1171.7913333333333,549.0154166666667,444770419.7257007
222,11213.859,12980.119,49629748.0,0.31464845,142130.95,0.073452525,0,222,222,1.0,0.5,2,24,467.244125,540.8382916666667,35071539.840108514
223,12782.433,12960.351,44670290.0,0.31450194,224883.19,0.073452525,0,223,223,1.0,0.5,2,24,532.6013750000001,540.014625,87799390.87600018
224,9942.998,12658.615,41022656.0,0.30336913,166146.45,0.073452525,0,224,224,1.0,0.5,2,24,414.29158333333334,527.4422916666666,47924727.16597656
225,12515.1455,12644.269,36922244.0,0.30893555,222598.27,0.07275417,0,225,225,1.0,0.5,2,24,521.4643958333334,526.8445416666667,86024287.85936265
226,6771.3477,12056.977,36334228.0,0.3107422,83617.8,0.07275417,0,226,226,1.0,0.5,2,24,282.13948750000003,502.3740416666667,12138778.605625002
227,6230.054,11474.284,35756576.0,0.31289065,67648.13,0.07275417,0,227,227,1.0,0.5,2,24,259.5855833333333,478.09516666666667,7944912.313362674
228,9018.801,11228.736,32723564.0,0.30473632,111641.95,0.07275417,0,228,228,1.0,0.5,2,24,375.783375,467.86400000000003,21638758.68021267
229,10509.571,11156.82,29497754.0,0.3008789,271362.6,0.07275417,0,229,229,1.0,0.5,2,24,437.8987916666667,464.8675,127843160.90062499
230,23373.059,12378.444,39979264.0,0.29711914,486027.22,0.07201988,0,230,230,1.0,0.5,2,24,973.8774583333334,515.7685,410108435.03633404
231,28357.928,13976.393,58962290.0,0.29501954,534485.44,0.07201988,0,231,231,1.0,0.5,2,24,1181.5803333333333,582.3497083333333,495962995.78471106
232,19183.422,14497.096,55506244.0,0.29716796,479268.25,0.07201988,0,232,232,1.0,0.5,2,24,799.3092499999999,604.0456666666666,398781346.28135854
233,6779.445,13725.331,55316210.0,0.29155272,78847.875,0.07201988,0,233,233,1.0,0.5,2,24,282.476875,571.8887916666666,10793380.888916016
234,4533.883,12806.187,57388030.0,0.29130858,55157.066,0.07201988,0,234,234,1.0,0.5,2,24,188.91179166666666,533.591125,5281774.183556173
235,7435.1826,12269.086,54245520.0,0.2916504,83648.63,0.071273506,0,235,235,1.0,0.5,2,24,309.799275,511.21191666666664,12147731.425133508
236,15161.799,12558.357,49574068.0,0.29008788,383895.38,0.071273506,0,236,236,1.0,0.5,2,24,631.741625,523.264875,255860525.6690007
237,12968.587,12599.381,44631804.0,0.28100586,321172.78,0.071273506,0,237,237,1.0,0.5,2,24,540.3577916666667,524.9742083333333,179083254.53633404
238,8977.004,12237.144,41349570.0,0.28125,160963.05,0.071273506,0,238,238,1.0,0.5,2,24,374.0418333333334,509.88100000000003,44981082.40503906
239,5312.825,11544.712,41529770.0,0.2836914,53591.438,0.071273506,0,239,239,1.0,0.5,2,24,221.36770833333333,481.0296666666666,4986184.421715008
240,4804.7285,10870.714,41465252.0,0.2722656,58083.29,0.07046655,0,240,240,1.0,0.5,2,24,200.19702083333334,452.94641666666666,5857063.502125175
241,5566.211,10340.264,39851124.0,0.27817383,55375.402,0.07046655,0,241,241,1.0,0.5,2,24,231.92545833333335,430.8443333333333,5323672.129620841
242,11344.763,10440.714,35956820.0,0.2716797,308720.56,0.07046655,0,242,242,1.0,0.5,2,24,472.69845833333335,435.02975,165465944.73387778
243,8088.7305,10205.516,32859002.0,0.26997072,125888.52,0.07046655,0,243,243,1.0,0.5,2,24,337.0304375,425.2298333333333,27513749.076025005
244,4611.3477,9646.099,32389624.0,0.26645508,32183.607,0.07046655,0,244,244,1.0,0.5,2,24,192.1394875,401.9207916666667,1798237.0825181408
245,8720.351,9553.523,29227790.0,0.26967776,127977.05,0.0696597,0,245,245,1.0,0.5,2,24,363.34795833333334,398.0634583333333,28434245.35885851
246,11794.268,9777.598,26756894.0,0.26704103,356498.25,0.0696597,0,246,246,1.0,0.5,2,24,491.42783333333335,407.3999166666667,220644101.13378906
247,3559.4365,9155.781,27561100.0,0.2607422,31422.281,0.0696597,0,247,247,1.0,0.5,2,24,148.30985416666667,381.490875,1714166.2209079182
248,4246.481,8664.852,26974100.0,0.24960938,62048.637,0.0696597,0,248,248,1.0,0.5,2,24,176.9367083333333,361.0355,6684085.683260016
249,6112.117,8409.578,24863170.0,0.2484375,88096.625,0.0696597,0,249,249,1.0,0.5,2,24,254.67154166666668,350.3990833333333,13473984.959011503
250,6088.16,8177.4365,22861860.0,0.24780273,79993.49,0.06878681,0,250,250,1.0,0.5,2,24,253.67333333333332,340.7265208333333,11109302.851354342
251,6367.6455,7996.4575,20870454.0,0.25351563,72981.99,0.06878681,0,251,251,1.0,0.5,2,24,265.3185625,333.1857291666667,9247171.639514064
252,4899.2676,7686.7383,19646740.0,0.24843751,68515.43,0.06878681,0,252,252,1.0,0.5,2,24,204.13615000000001,320.2807625,8149937.75709184
253,11118.191,8029.884,18741804.0,0.24726564,369891.88,0.06878681,0,253,253,1.0,0.5,2,24,463.25795833333336,334.5785,237534727.23946944
254,11145.018,8341.397,17740988.0,0.24370117,243986.73,0.06878681,0,254,254,1.0,0.5,2,24,464.37575,347.55820833333337,103349868.77793907
255,8643.206,8371.578,15975086.0,0.23408204,245417.19,0.06787828,0,255,255,1.0,0.5,2,24,360.1335833333333,348.81575,104565272.82551405
256,8489.52,8383.372,14378829.0,0.24155274,151977.44,0.06787828,0,256,256,1.0,0.5,2,24,353.73,349.30716666666666,40099205.328044444
257,6196.8867,8164.7236,13371211.0,0.23803711,122296.97,0.06787828,0,257,257,1.0,0.5,2,24,258.2036125,340.1968166666667,25966230.679133512
258,10773.354,8425.587,12646535.0,0.23623046,288476.34,0.06787828,0,258,258,1.0,0.5,2,24,448.88975,351.066125,144476733.92325628
259,11709.064,8753.935,12352192.0,0.23271485,152171.45,0.06787828,0,259,259,1.0,0.5,2,24,487.8776666666667,364.7472916666666,40201649.64427518
260,5953.703,8473.911,11822689.0,0.2347168,79953.914,0.06698387,0,260,260,1.0,0.5,2,24,248.07095833333335,353.079625,11098313.131804507
261,2520.7627,7878.596,13830018.0,0.23686524,18444.193,0.06698387,0,261,261,1.0,0.5,2,24,105.03177916666668,328.27483333333333,590604.610106335
262,7152.0366,7805.9404,12494526.0,0.2313965,161228.77,0.06698387,0,262,262,1.0,0.5,2,24,298.001525,325.2475166666667,45129715.756446004
263,6157.7417,7641.1206,11489563.0,0.22836915,103962.3,0.06698387,0,263,263,1.0,0.5,2,24,256.5725708333333,318.380025,18764166.35640625
264,3303.6948,7207.378,12033800.0,0.22685547,25785.377,0.06698387,0,264,264,1.0,0.5,2,24,137.65395,300.30741666666665,1154315.3941530017
265,5355.8726,7022.2275,11138946.0,0.2300293,79610.62,0.06608576,0,265,265,1.0,0.5,2,24,223.1613583333333,292.5928125,11003213.223584028
266,3283.935,6648.3984,11282786.0,0.23554687,30753.93,0.06608576,0,266,266,1.0,0.5,2,24,136.830625,277.0166,1642021.1986890624
267,2590.6943,6242.628,11636353.0,0.23061523,21154.926,0.06608576,0,267,267,1.0,0.5,2,24,107.94559583333334,260.10949999999997,776963.3577525625
268,9555.37,6573.9023,11460401.0,0.2234375,239334.73,0.06608576,0,268,268,1.0,0.5,2,24,398.1404166666667,273.91259583333334,99446376.7086335
269,7689.5337,6685.4653,10426377.0,0.2142578,101045.37,0.06608576,0,269,269,1.0,0.5,2,24,320.3972375,278.5610541666667,17725984.025064062
270,4195.1235,6436.431,9941901.0,0.20874023,41100.043,0.06513033,0,270,270,1.0,0.5,2,24,174.7968125,268.184625,2932662.386461543
271,5632.709,6356.059,9005848.0,0.21157227,113736.6,0.06513033,0,271,271,1.0,0.5,2,24,234.69620833333332,264.8357916666667,22458357.950625006
272,6934.501,6413.9033,8135377.0,0.20878907,176224.42,0.06513033,0,272,272,1.0,0.5,2,24,288.9375416666667,267.24597083333333,53915010.771417364
273,5194.375,6291.9507,7455691.5,0.2109375,57687.582,0.06513033,0,273,273,1.0,0.5,2,24,216.43229166666666,262.16461250000003,5777529.717025562
274,8142.619,6477.0176,7018370.0,0.21054688,116413.36,0.06513033,0,274,274,1.0,0.5,2,24,339.27579166666663,269.87573333333336,23527899.976544444
275,10947.379,6924.0537,8115104.5,0.2041504,200159.3,0.06417398,0,275,275,1.0,0.5,2,24,456.1407916666667,288.50223750000004,69555113.50085069
276,6021.085,6833.757,7376976.0,0.21049805,95294.75,0.06417398,0,276,276,1.0,0.5,2,24,250.87854166666668,284.739875,15765780.169379342
277,3186.0166,6468.983,7836819.0,0.20732422,30922.91,0.06417398,0,277,277,1.0,0.5,2,24,132.75069166666665,269.5409583333333,1660115.2133126738
278,3256.7297,6147.758,7981808.0,0.19868165,41570.457,0.06417398,0,278,278,1.0,0.5,2,24,135.69707083333333,256.15658333333334,3000178.6374806412
279,10445.586,6577.5405,8846047.0,0.20439453,240666.72,0.06417398,0,279,279,1.0,0.5,2,24,435.23274999999995,274.0641875,100556371.7284
280,4125.471,6332.3335,8502580.0,0.20043945,53935.85,0.06321995,0,280,280,1.0,0.5,2,24,171.894625,263.84722916666664,5050479.019483506
281,3465.7617,6045.6763,8391872.0,0.2027832,32009.918,0.06321995,0,281,281,1.0,0.5,2,24,144.4067375,251.90317916666666,1778879.9485533403
282,4846.8105,5925.7896,7682040.0,0.20561524,77115.234,0.06321995,0,282,282,1.0,0.5,2,24,201.9504375,246.9079,10324234.92165756
283,3018.04,5635.0146,7674786.5,0.20161134,26600.924,0.06321995,0,283,283,1.0,0.5,2,24,125.75166666666667,234.79227500000002,1228488.1209266945
284,3061.158,5377.629,7503534.5,0.20966798,39455.707,0.06321995,0,284,284,1.0,0.5,2,24,127.54825,224.067875,2702695.8591490434
285,13978.771,6237.743,13411350.0,0.20336914,281876.94,0.062289223,0,285,285,1.0,0.5,2,24,582.4487916666667,259.90595833333333,137942030.04125625
286,6144.372,6228.4062,12070999.0,0.20869142,90486.24,0.062289223,0,286,286,1.0,0.5,2,24,256.01550000000003,259.516925,14214860.467600001
287,4907.5557,6096.3213,11020917.0,0.20454103,61686.01,0.062289223,0,287,287,1.0,0.5,2,24,204.4814875,254.0133875,6606187.204375174
288,12070.085,6693.6978,13130551.0,0.20473634,206528.83,0.062289223,0,288,288,1.0,0.5,2,24,502.9202083333333,278.904075,74052356.981196
289,5221.442,6546.472,12012574.0,0.20205078,70730.95,0.062289223,0,289,289,1.0,0.5,2,24,217.56008333333332,272.76966666666664,8685533.48594184
290,11502.58,7042.083,13021987.0,0.20625001,247949.27,0.06138103,0,290,290,1.0,0.5,2,24,479.27416666666664,293.420125,106734098.07905018
291,6362.4844,6974.123,11761354.0,0.20322266,80660.22,0.06138103,0,291,291,1.0,0.5,2,24,265.1035166666667,290.58845833333334,11295262.309806252
292,6626.749,6939.3857,10596079.0,0.196875,140681.7,0.06138103,0,292,292,1.0,0.5,2,24,276.11454166666664,289.14107083333334,34359966.51890625
293,15122.138,7757.661,15562639.0,0.19267578,392413.28,0.06138103,0,293,293,1.0,0.5,2,24,630.0890833333334,323.235875,267340594.30617782
294,3992.1792,7381.113,15282471.0,0.19521484,47132.984,0.06138103,0,294,294,1.0,0.5,2,24,166.3408,307.546375,3856802.397125444
295,3545.4915,6997.551,15078303.0,0.18803711,44694.29,0.060431033,0,295,295,1.0,0.5,2,24,147.7288125,291.56462500000004,3468020.0670210067
296,10061.272,7303.923,14415247.0,0.18686524,182298.4,0.060431033,0,296,296,1.0,0.5,2,24,419.2196666666667,304.330125,57695671.25444444
297,3973.5278,6970.8833,13971960.0,0.18217774,52985.805,0.060431033,0,297,297,1.0,0.5,2,24,165.56365833333334,290.45347083333337,4874124.186628517
298,6719.9307,6945.788,12580432.0,0.1878418,113821.984,0.060431033,0,298,298,1.0,0.5,2,24,279.9971125,289.4078333333333,22492090.350167107
299,3929.6697,6644.1763,12141116.0,0.18759766,54941.426,0.060431033,0,299,299,1.0,0.5,2,24,163.7362375,276.8406791666667,5240556.060613674
300,4106.6816,6390.427,11506503.0,0.1909668,43367.07,0.059504453,0,300,300,1.0,0.5,2,24,171.11173333333332,266.26779166666665,3265108.9590015626
301,6040.5303,6355.437,10366871.0,0.19511719,138115.31,0.059504453,0,301,301,1.0,0.5,2,24,251.68876250000002,264.809875,33117775.79235434
302,5387.7476,6258.668,9414461.0,0.19311523,74862.73,0.059504453,0,302,302,1.0,0.5,2,24,224.4894833333333,260.7778333333333,9729910.317800172
303,2973.3193,5930.1333,9444431.0,0.18808594,24663.877,0.059504453,0,303,303,1.0,0.5,2,24,123.88830416666667,247.08888750000003,1056088.24422071
304,7041.541,6041.274,8611158.0,0.18701172,161935.8,0.059504453,0,304,304,1.0,0.5,2,24,293.39754166666665,251.71975,45526394.655625
305,6349.798,6072.1265,7758609.0,0.18955079,120242.46,0.05858793,0,305,305,1.0,0.5,2,24,264.57491666666664,253.00527083333336,25101127.06050625
306,2014.3091,5666.3447,8464677.0,0.18276367,14518.884,0.05858793,0,306,306,1.0,0.5,2,24,83.92954583333334,236.09769583333332,365968.73716225
307,2626.646,5362.375,8449788.0,0.1871582,24422.252,0.05858793,0,307,307,1.0,0.5,2,24,109.44358333333334,223.43229166666666,1035497.2096380278
308,1749.0862,5001.046,8779836.0,0.18354493,11258.404,0.05858793,0,308,308,1.0,0.5,2,24,72.87859166666667,208.3769166666667,220054.96636669445
309,5549.195,5055.861,7928894.5,0.1855957,132618.42,0.05858793,0,309,309,1.0,0.5,2,24,231.21645833333332,210.660875,30534106.46405626
310,2769.3157,4827.2065,7606550.5,0.18261719,26541.129,0.057665523,0,310,310,1.0,0.5,2,24,115.38815416666667,201.1336041666667,1222971.4038101404
311,6698.461,5014.332,7161039.0,0.18564454,202359.7,0.057665523,0,311,311,1.0,0.5,2,24,279.1025416666667,208.93050000000002,71092791.98626737
312,2795.5493,4792.4536,6888004.5,0.18320313,27429.76,0.057665523,0,312,312,1.0,0.5,2,24,116.48122083333334,199.68556666666666,1306235.6487111107
313,3395.0605,4652.7144,6374947.5,0.1857422,46371.98,0.057665523,0,313,313,1.0,0.5,2,24,141.46085416666668,193.8631,3733264.807500695
314,2067.3438,4394.1772,6339025.0,0.18374024,19794.836,0.057665523,0,314,314,1.0,0.5,2,24,86.139325,183.09071666666668,680270.0212966943
315,2525.0972,4207.269,6019533.5,0.18232422,31787.76,0.056756817,0,315,315,1.0,0.5,2,24,105.21238333333334,175.302875,1754273.7601
316,3352.6245,4121.8047,5483317.5,0.18549806,62097.156,0.056756817,0,316,316,1.0,0.5,2,24,139.6926875,171.7418625,6694543.02654225
317,9059.918,4615.616,7129632.5,0.18544921,201467.97,0.056756817,0,317,317,1.0,0.5,2,24,377.4965833333333,192.31733333333332,70467609.26375157
318,12083.422,5362.397,11435799.0,0.18276368,239884.4,0.056756817,0,318,318,1.0,0.5,2,24,503.4759166666667,223.43320833333334,99903689.86694443
319,5848.535,5411.0107,10313489.0,0.17504883,95275.1,0.056756817,0,319,319,1.0,0.5,2,24,243.68895833333332,225.45877916666666,15759278.958350696
320,2764.6948,5146.379,9912409.0,0.17480469,24229.309,0.05584144,0,320,320,1.0,0.5,2,24,115.19561666666668,214.43245833333333,1019200.3725997936
321,1889.1475,4820.656,9876028.0,0.1869629,9639.618,0.05584144,0,321,321,1.0,0.5,2,24,78.71447916666666,200.86066666666667,161323.32497556251
322,4983.9517,4836.9854,8890825.0,0.18632813,94706.99,0.05584144,0,322,322,1.0,0.5,2,24,207.66465416666665,201.54105833333332,15571899.227187676
323,2569.9033,4610.2773,8464312.0,0.18354493,21489.787,0.05584144,0,323,323,1.0,0.5,2,24,107.07930416666666,192.0948875,801755.1133773767
