step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
183,30120.018,18366.373,36607908.0,0.56088865,372380.4,0.08452452,0,183,183,1.0,0.5,0,24,1255.00075,765.2655416666666,240741601.2225
184,9662.223,17495.957,39765716.0,0.5498047,85321.23,0.08452452,0,184,184,1.0,0.5,0,24,402.592625,728.9982083333333,12638389.390126562
185,11375.325,16883.895,39160736.0,0.5548828,116880.15,0.084756784,0,185,185,1.0,0.5,0,24,473.971875,703.495625,23716960.875039056
186,9413.701,16136.875,40267004.0,0.54658204,76074.02,0.084756784,0,186,186,1.0,0.5,0,24,392.23754166666663,672.3697916666666,10047320.345417362
187,14221.023,15945.29,36570644.0,0.54072267,247756.05,0.084756784,0,187,187,1.0,0.5,0,24,592.5426249999999,664.3870833333334,106567813.04097654
188,20704.014,16421.162,34951668.0,0.545166,383107.2,0.084756784,0,188,188,1.0,0.5,0,24,862.66725,684.2150833333334,254810983.84000003
189,17280.53,16507.1,31522968.0,0.5431641,240408.36,0.084756784,0,189,189,1.0,0.5,0,24,720.0220833333333,687.7958333333332,100340589.51022498
190,26036.717,17460.06,36543896.0,0.5565918,565217.0,0.08499695,0,190,190,1.0,0.5,0,24,1084.8632083333334,727.5025,554635863.001736
191,16750.895,17389.145,32934768.0,0.5550293,190276.17,0.08499695,0,191,191,1.0,0.5,0,24,697.9539583333334,724.5477083333334,62855939.01018908
192,21007.61,17750.99,30819686.0,0.5570801,346511.53,0.08499695,0,192,192,1.0,0.5,0,24,875.3170833333334,739.6245833333334,208455278.51205018
193,15210.769,17496.969,28318462.0,0.53515625,205146.05,0.08499695,0,193,193,1.0,0.5,0,24,633.7820416666667,729.040375,73064065.67812933
194,10360.944,16783.367,30069670.0,0.5453125,91133.25,0.08499695,0,194,194,1.0,0.5,0,24,431.70599999999996,699.3069583333332,14418870.235351562
195,30450.652,18150.096,43874220.0,0.540918,447849.66,0.08517103,0,195,195,1.0,0.5,0,24,1268.7771666666665,756.254,348210621.4620063
196,17863.963,18121.482,39494170.0,0.53916013,394379.75,0.08517103,0,196,196,1.0,0.5,0,24,744.3317916666666,755.06175,270026713.9063585
197,14629.053,17772.24,36642490.0,0.545166,172048.03,0.08517103,0,197,197,1.0,0.5,0,24,609.543875,740.5100000000001,51389799.699446
198,24272.766,18422.293,36781350.0,0.53227544,325932.47,0.08517103,0,198,198,1.0,0.5,0,24,1011.36525,767.5955416666667,184430512.15330017
199,19948.09,18574.873,33312740.0,0.52475584,356383.16,0.08517103,0,199,199,1.0,0.5,0,24,831.1704166666667,773.9530416666666,220501660.99233606
200,23503.344,19067.72,32167550.0,0.52719724,456458.75,0.08528693,0,200,200,1.0,0.5,0,24,979.306,794.4883333333333,361726719.5339626
201,9151.122,18076.06,37801300.0,0.52568364,88982.36,0.08528693,0,201,201,1.0,0.5,0,24,381.29675,753.1691666666667,13746285.401336111
202,20004.475,18268.902,34355860.0,0.50419927,330024.7,0.08528693,0,202,202,1.0,0.5,0,24,833.5197916666666,761.2042499999999,189090803.1425174
203,7484.9873,17190.512,41386628.0,0.52031255,86162.234,0.08528693,0,203,203,1.0,0.5,0,24,311.8744708333333,716.2713333333332,12888768.346997838
204,14505.287,16921.988,37896904.0,0.50942385,177195.67,0.08528693,0,204,204,1.0,0.5,0,24,604.3869583333334,705.0828333333334,54510946.99088351
205,24849.951,17714.785,39763948.0,0.49536133,430539.4,0.08526714,0,205,205,1.0,0.5,0,24,1035.4146250000001,738.1160416666667,321812803.7367361
206,22937.527,18237.059,38242484.0,0.5052246,500096.3,0.08526714,0,206,206,1.0,0.5,0,24,955.7302916666666,759.8774583333334,434194981.377934
207,10714.1045,17484.764,39511772.0,0.49257815,175402.7,0.08526714,0,207,207,1.0,0.5,0,24,446.42102083333333,728.5318333333333,53413380.498767376
208,18256.32,17561.92,35614170.0,0.4892578,335053.84,0.08526714,0,208,208,1.0,0.5,0,24,760.68,731.7466666666666,194897700.8658778
209,18363.604,17642.088,32110592.0,0.4859375,296566.34,0.08526714,0,209,209,1.0,0.5,0,24,765.1501666666667,735.087,152693739.61978403
210,26069.844,18484.863,35291970.0,0.49350587,374737.34,0.08523946,0,210,210,1.0,0.5,0,24,1086.2435,770.202625,243798739.56645072
211,17997.605,18436.137,31784140.0,0.479834,299512.56,0.08523946,0,211,211,1.0,0.5,0,24,749.9002083333334,768.172375,155742662.4961
212,14794.903,18072.014,29798998.0,0.48388672,162026.89,0.08523946,0,212,212,1.0,0.5,0,24,616.4542916666667,753.0005833333333,45577626.88033352
213,17077.516,17972.564,26908110.0,0.49140626,265439.53,0.08523946,0,213,213,1.0,0.5,0,24,711.5631666666667,748.8568333333333,122323166.81705019
214,19879.67,18163.275,24544634.0,0.4847168,374876.53,0.08523946,0,214,214,1.0,0.5,0,24,828.3195833333333,756.803125,243979883.23757103
215,19589.027,18305.852,22273118.0,0.47309572,382904.97,0.08512488,0,215,215,1.0,0.5,0,24,816.2094583333333,762.7438333333333,254542041.75468904
216,10304.516,17505.719,25807730.0,0.45996094,98477.94,0.08512488,0,216,216,1.0,0.5,0,24,429.3548333333333,729.4049583333334,16836640.04625625
217,10139.659,16769.113,28110252.0,0.46972656,102745.19,0.08512488,0,217,217,1.0,0.5,0,24,422.48579166666667,698.7130416666668,18327385.534958508
218,13781.262,16470.328,26102680.0,0.4645996,202307.8,0.08512488,0,218,218,1.0,0.5,0,24,574.21925,686.2636666666667,71056329.75840278
219,10183.736,15841.669,27049322.0,0.46469727,126912.42,0.08512488,0,219,219,1.0,0.5,0,24,424.32233333333335,660.0695416666666,27963129.08030625
220,14936.941,15751.196,24418058.0,0.46318358,344103.1,0.08496832,0,220,220,1.0,0.5,0,24,622.3725416666667,656.2998333333334,205567610.12085065
221,11325.283,15308.605,23739234.0,0.4699219,165943.1,0.08496832,0,221,221,1.0,0.5,0,24,471.8867916666666,637.8585416666666,47807486.8708507
222,14812.476,15258.992,21387462.0,0.45166016,219707.55,0.08496832,0,222,222,1.0,0.5,0,24,617.1865,635.7913333333333,83804526.95660155
223,10873.082,14820.401,20979974.0,0.45473635,122579.484,0.08496832,0,223,223,1.0,0.5,0,24,453.04508333333337,617.5167083333333,26086336.62796225
224,15657.798,14904.141,18945088.0,0.45937502,285737.66,0.08496832,0,224,224,1.0,0.5,0,24,652.4082500000001,621.005875,141746545.73311734
225,11454.77,14559.203,18121414.0,0.47729492,157624.88,0.08487191,0,225,225,1.0,0.5,0,24,477.28208333333333,606.6334583333334,43134727.07467779
226,14525.965,14555.879,16309371.0,0.47871095,229713.62,0.08487191,0,226,226,1.0,0.5,0,24,605.2485416666667,606.4949583333333,91611713.91233402
227,13468.574,14447.148,14784834.0,0.46669924,228485.89,0.08487191,0,227,227,1.0,0.5,0,24,561.1905833333334,601.9644999999999,90635072.79356268
228,13640.984,14366.532,13364841.0,0.46967775,202477.86,0.08487191,0,228,228,1.0,0.5,0,24,568.3743333333333,598.6055,71175839.91350624
229,17142.201,14644.1,12721747.0,0.46347657,273454.47,0.08487191,0,229,229,1.0,0.5,0,24,714.258375,610.1708333333333,129821783.26906404
230,8110.4316,13990.732,15291565.0,0.46103516,74503.44,0.08470671,0,230,230,1.0,0.5,0,24,337.93465,582.9471666666667,9636740.5761
231,8542.68,13445.927,16433722.0,0.45634764,140158.52,0.08470671,0,231,231,1.0,0.5,0,24,355.945,560.2469583333333,34104879.7371361
232,9160.432,13017.377,16443241.0,0.45610353,125280.33,0.08470671,0,232,232,1.0,0.5,0,24,381.6846666666667,542.3907083333334,27248543.550189063
233,13210.533,13036.692,14802274.0,0.4442383,164372.66,0.08470671,0,233,233,1.0,0.5,0,24,550.4388749999999,543.1954999999999,46906894.71436736
234,7902.429,12523.266,15694506.0,0.4241211,102146.016,0.08470671,0,234,234,1.0,0.5,0,24,329.267875,521.80275,18114251.015056
235,13721.909,12643.13,14254363.0,0.41567385,164467.83,0.084350325,0,235,235,1.0,0.5,0,24,571.7462083333334,526.7970833333333,46961227.61268905
236,10630.99,12441.916,13193310.0,0.41987306,106685.73,0.084350325,0,236,236,1.0,0.5,0,24,442.9579166666667,518.4131666666666,19760147.544501558
237,7001.7246,11897.896,14537590.0,0.42055666,92696.59,0.084350325,0,237,237,1.0,0.5,0,24,291.738525,495.7456666666667,14917808.676437672
238,16047.619,12312.869,14633649.0,0.4309082,336855.97,0.084350325,0,238,238,1.0,0.5,0,24,668.6507916666667,513.0362083333333,196999903.6886126
239,15318.01,12613.383,13983062.0,0.4258301,238367.4,0.084350325,0,239,239,1.0,0.5,0,24,638.2504166666666,525.557625,98644127.400625
240,23416.6,13693.704,23088610.0,0.41655272,451215.97,0.08399912,0,240,240,1.0,0.5,0,24,975.6916666666666,570.571,353465020.109446
241,6867.13,13011.047,24973940.0,0.40146485,52591.168,0.08399912,0,241,241,1.0,0.5,0,24,286.1304166666667,542.1269583333334,4801789.846535111
242,11496.315,12859.574,22683044.0,0.3930664,205186.22,0.08399912,0,242,242,1.0,0.5,0,24,479.013125,535.8155833333334,73092682.07966734
243,18899.201,13463.537,23697678.0,0.39052737,286986.06,0.08399912,0,243,243,1.0,0.5,0,24,787.4667083333334,560.9807083333334,142987844.85125625
244,13919.133,13509.097,21346590.0,0.39541018,262447.53,0.08399912,0,244,244,1.0,0.5,0,24,579.963875,562.8790416666667,119581086.81093909
245,21345.17,14292.704,24738294.0,0.40522462,284399.47,0.083602004,0,245,245,1.0,0.5,0,24,889.3820833333333,595.5293333333333,140421976.62548763
246,18013.977,14664.831,23510772.0,0.4166504,352454.78,0.083602004,0,246,246,1.0,0.5,0,24,750.582375,611.034625,215667312.40425074
247,4717.589,13670.106,30064982.0,0.4086426,51132.742,0.083602004,0,247,247,1.0,0.5,0,24,196.56620833333332,569.58775,4539161.986872506
248,11620.057,13465.102,27436726.0,0.38803712,240528.02,0.083602004,0,248,248,1.0,0.5,0,24,484.1690416666667,561.0459166666667,100440500.70333403
249,10701.846,13188.776,25380254.0,0.3852539,135891.78,0.083602004,0,249,249,1.0,0.5,0,24,445.91024999999996,549.5323333333333,32060027.55480625
250,21573.836,14027.282,29170058.0,0.38066405,341085.66,0.08310464,0,250,250,1.0,0.5,0,24,898.9098333333333,584.4700833333333,201978172.6695062
251,11676.88,13792.242,26750248.0,0.384668,161849.77,0.08310464,0,251,251,1.0,0.5,0,24,486.53666666666663,574.67675,45478034.80738351
252,11892.962,13602.314,24399876.0,0.37724608,207044.88,0.08310464,0,252,252,1.0,0.5,0,24,495.5400833333333,566.7630833333334,74422885.9969
253,10840.609,13326.144,22646320.0,0.3738281,134374.05,0.08310464,0,253,253,1.0,0.5,0,24,451.6920416666667,555.256,31347891.16910156
254,7038.3203,12697.361,23939992.0,0.37700197,75368.64,0.08310464,0,254,254,1.0,0.5,0,24,293.26334583333335,529.0567083333334,9861860.9296
255,16504.82,13078.107,22850698.0,0.38007814,288217.28,0.082607836,0,255,255,1.0,0.5,0,24,687.7008333333333,544.921125,144217361.9628445
256,7930.132,12563.31,22950776.0,0.37187502,74487.29,0.082607836,0,256,256,1.0,0.5,0,24,330.42216666666667,523.4712499999999,9632563.145041838
257,12823.717,12589.351,20661802.0,0.36376953,170317.45,0.082607836,0,257,257,1.0,0.5,0,24,534.3215416666667,524.5562916666667,50361169.74740018
258,25050.416,13835.457,32570654.0,0.36577147,449325.47,0.082607836,0,258,258,1.0,0.5,0,24,1043.7673333333335,576.477375,350509336.78944594
259,6061.0566,13058.017,34753304.0,0.36064452,63640.715,0.082607836,0,259,259,1.0,0.5,0,24,252.544025,544.0840416666666,7031494.107137543
260,10921.648,12844.38,31688740.0,0.35561526,167108.97,0.082013614,0,260,260,1.0,0.5,0,24,455.0686666666666,535.1825,48481610.85843906
261,4876.285,12047.57,34234012.0,0.35473633,30057.598,0.082013614,0,261,261,1.0,0.5,0,24,203.17854166666666,501.9820833333333,1568505.5512666737
262,8666.2295,11709.437,31839624.0,0.35986328,95031.46,0.082013614,0,262,262,1.0,0.5,0,24,361.09289583333333,487.89320833333335,15678781.926617363
263,18112.213,12349.714,32345262.0,0.34541017,334973.2,0.082013614,0,263,263,1.0,0.5,0,24,754.6755416666666,514.5714166666667,194803897.0802778
264,9799.617,12094.704,29696006.0,0.36313477,96633.7,0.082013614,0,264,264,1.0,0.5,0,24,408.317375,503.94599999999997,16211930.513350695
265,7588.788,11644.112,28553700.0,0.3666504,84367.3,0.08146862,0,265,265,1.0,0.5,0,24,316.1995,485.1713333333333,12357363.384184029
266,13353.234,11815.024,25961228.0,0.35131836,162582.62,0.08146862,0,266,266,1.0,0.5,0,24,556.38475,492.29266666666666,45890813.06608403
267,19568.273,12590.35,28775264.0,0.34355468,288175.53,0.08146862,0,267,267,1.0,0.5,0,24,815.3447083333334,524.5979166666667,144175583.49093908
268,20447.688,13376.083,31454136.0,0.3425293,362576.8,0.08146862,0,268,268,1.0,0.5,0,24,851.987,557.3367916666667,228232527.6011111
269,13894.411,13427.916,28332902.0,0.32729495,314759.3,0.08146862,0,269,269,1.0,0.5,0,24,578.9337916666667,559.4965,172002459.95918402
270,24348.57,14519.981,36233070.0,0.32260743,446118.12,0.08074922,0,270,270,1.0,0.5,0,24,1014.52375,604.9992083333333,345523223.945025
271,17821.717,14850.155,33590892.0,0.32016602,273450.62,0.08074922,0,271,271,1.0,0.5,0,24,742.5715416666667,618.7564583333334,129818127.74025069
272,6465.8076,14011.721,36558556.0,0.3152832,57279.652,0.08074922,0,272,272,1.0,0.5,0,24,269.40865,583.8217083333333,5696108.564654695
273,9407.943,13551.343,34810228.0,0.32592773,158173.08,0.08074922,0,273,273,1.0,0.5,0,24,391.99762499999997,564.6392916666667,43435283.39702499
274,7007.9844,12897.007,35182604.0,0.3157715,63157.836,0.08074922,0,274,274,1.0,0.5,0,24,291.99935,537.3752916666666,6925194.87535225
275,24308.986,14038.205,43385336.0,0.32617188,469254.28,0.080050446,0,275,275,1.0,0.5,0,24,1012.8744166666667,584.9252083333333,382290936.2818029
276,5664.7764,13200.862,45357090.0,0.33696288,76972.13,0.080050446,0,276,276,1.0,0.5,0,24,236.03234999999998,550.0359166666666,10285952.772112673
277,13300.465,13210.822,40822270.0,0.3313965,209763.34,0.080050446,0,277,277,1.0,0.5,0,24,554.1860416666667,550.4509166666667,76390032.65270068
278,9036.728,12793.413,38308120.0,0.34003907,98915.41,0.080050446,0,278,278,1.0,0.5,0,24,376.5303333333333,533.0588750000001,16986559.610187676
279,26443.21,14158.393,51245836.0,0.3352539,475098.03,0.080050446,0,279,279,1.0,0.5,0,24,1101.8004166666667,589.9330416666667,391871767.5518766
280,16201.228,14362.676,46496836.0,0.340625,207351.86,0.079415075,0,280,280,1.0,0.5,0,24,675.0511666666666,598.4448333333333,74643739.31503403
281,15520.189,14478.427,41967736.0,0.32900393,262779.0,0.079415075,0,281,281,1.0,0.5,0,24,646.6745416666666,603.2677916666667,119883338.265625
282,24818.527,15512.437,47393550.0,0.3359375,346774.7,0.079415075,0,282,282,1.0,0.5,0,24,1034.1052916666665,646.3515416666667,208772035.6946007
283,9887.294,14949.922,45501996.0,0.3293457,118848.625,0.079415075,0,283,283,1.0,0.5,0,24,411.9705833333333,622.9134166666666,24522561.91734484
284,12119.021,14666.832,41673056.0,0.33374023,160694.88,0.079415075,0,284,284,1.0,0.5,0,24,504.9592083333334,611.118,44831327.1844
285,6136.6895,13813.817,44054450.0,0.33876956,59088.316,0.078777455,0,285,285,1.0,0.5,0,24,255.69539583333335,575.5757083333333,6061508.832840027
286,7829.896,13215.425,42871660.0,0.33286133,118894.28,0.078777455,0,286,286,1.0,0.5,0,24,326.24566666666664,550.6427083333333,24541405.931802776
287,14805.838,13374.466,38812140.0,0.31630862,315399.88,0.078777455,0,287,287,1.0,0.5,0,24,616.9099166666666,557.2694166666666,172703271.3611361
288,8914.164,12928.436,36721412.0,0.3216797,133057.61,0.078777455,0,288,288,1.0,0.5,0,24,371.42350000000005,538.6848333333334,30736679.824500162
289,7735.6733,12409.159,35476100.0,0.31215823,93357.71,0.078777455,0,289,289,1.0,0.5,0,24,322.31972083333335,517.0482916666666,15131357.667437674
290,19628.703,13131.113,36619452.0,0.30390626,351084.56,0.07800884,0,290,290,1.0,0.5,0,24,817.8626250000001,547.1297083333333,213993694.91387776
291,15751.162,13393.118,33575324.0,0.30908203,209978.69,0.07800884,0,291,291,1.0,0.5,0,24,656.2984166666666,558.0465833333334,76546962.24672934
292,7678.181,12821.624,33157238.0,0.2965332,79158.8,0.07800884,0,292,292,1.0,0.5,0,24,319.9242083333333,534.2343333333333,10878672.946944444
293,8166.0605,12356.067,31792196.0,0.28232422,92654.17,0.07800884,0,293,293,1.0,0.5,0,24,340.25252083333334,514.8361249999999,14904158.365258506
294,8834.709,12003.932,29728972.0,0.28686523,114984.96,0.07800884,0,294,294,1.0,0.5,0,24,368.11287500000003,500.16383333333334,22954064.2816
295,10573.832,11860.922,26940140.0,0.27265626,145611.2,0.07712713,0,295,295,1.0,0.5,0,24,440.57633333333337,494.20508333333333,36810106.88444445
296,9134.838,11588.313,24914964.0,0.28828126,127594.2,0.07712713,0,296,296,1.0,0.5,0,24,380.61825,482.846375,28264374.780625
297,9928.959,11422.378,22671278.0,0.28090823,129285.836,0.07712713,0,297,297,1.0,0.5,0,24,413.70662500000003,475.9324166666667,29018797.55246336
298,14875.899,11767.73,21477564.0,0.2800293,332989.5,0.07712713,0,298,298,1.0,0.5,0,24,619.829125,490.3220833333333,192503484.56640625
299,12429.326,11833.89,19369200.0,0.28051758,178507.05,0.07712713,0,299,299,1.0,0.5,0,24,517.8885833333333,493.07874999999996,55320775.86753906
300,9677.17,11618.218,17850910.0,0.27734375,140912.48,0.076273255,0,300,300,1.0,0.5,0,24,403.21541666666667,484.0924166666667,34472789.96484444
301,7312.4375,11187.64,17734396.0,0.2819336,76007.336,0.076273255,0,301,301,1.0,0.5,0,24,304.6848958333333,466.15166666666664,10029713.760098776
302,11486.352,11217.511,15968986.0,0.27871096,193136.78,0.076273255,0,302,302,1.0,0.5,0,24,478.598,467.3962916666667,64760096.85550069
303,20066.562,12102.416,21419602.0,0.27617186,329774.53,0.076273255,0,303,303,1.0,0.5,0,24,836.10675,504.2673333333333,188804237.21652937
304,4724.2397,11364.599,24177014.0,0.27973634,30622.693,0.076273255,0,304,304,1.0,0.5,0,24,196.84332083333334,473.52495833333336,1628037.0252990436
305,9538.18,11181.957,22059534.0,0.27363282,115623.77,0.07541482,0,305,305,1.0,0.5,0,24,397.4241666666667,465.914875,23209819.77259184
306,14460.981,11509.859,20821260.0,0.28066406,335191.3,0.07541482,0,306,306,1.0,0.5,0,24,602.540875,479.57745833333337,195057652.0758507
307,4906.4214,10849.516,22663620.0,0.2692871,44534.41,0.07541482,0,307,307,1.0,0.5,0,24,204.434225,452.06316666666663,3443252.906333508
308,11613.151,10925.879,20449740.0,0.26826173,168336.05,0.07541482,0,308,308,1.0,0.5,0,24,483.88129166666664,455.2449583333334,49196225.22500433
309,8923.328,10725.624,18765684.0,0.26391602,191816.83,0.07541482,0,309,309,1.0,0.5,0,24,371.8053333333333,446.901,63877944.91536266
310,4867.9644,10139.858,19977212.0,0.2647461,44691.7,0.07453295,0,310,310,1.0,0.5,0,24,202.83185,422.4940833333333,3467618.140434027
311,13145.277,10440.4,18792418.0,0.27304688,209095.19,0.07453295,0,311,311,1.0,0.5,0,24,547.719875,435.01666666666665,75904164.02975017
312,10800.75,10476.436,16924864.0,0.27646485,144603.19,0.07453295,0,312,312,1.0,0.5,0,24,450.03125,436.5181666666667,36302226.66350017
313,22902.602,11719.052,29129240.0,0.28198242,526624.9,0.07453295,0,313,313,1.0,0.5,0,24,954.2750833333333,488.29383333333334,481482266.14585066
314,9116.428,11458.789,26825944.0,0.2836914,111349.81,0.07453295,0,314,314,1.0,0.5,0,24,379.85116666666664,477.4495416666667,21525660.046937674
315,11741.43,11487.053,24150538.0,0.28378907,186671.44,0.07373154,0,315,315,1.0,0.5,0,24,489.22625,478.62720833333333,60496921.02721111
316,18871.607,12225.508,26643332.0,0.28251952,334346.38,0.07373154,0,316,316,1.0,0.5,0,24,786.3169583333333,509.39616666666666,194075523.9915007
317,18221.64,12825.121,27214822.0,0.276709,415006.2,0.07373154,0,317,317,1.0,0.5,0,24,759.235,534.3800416666667,299010670.205625
318,15560.055,13098.614,25166526.0,0.2807129,240751.94,0.07373154,0,318,318,1.0,0.5,0,24,648.335625,545.7755833333333,100627598.28778403
319,17648.242,13553.577,24512794.0,0.26601565,298702.22,0.07373154,0,319,319,1.0,0.5,0,24,735.3434166666666,564.7323749999999,154901069.848834
320,6982.737,12896.493,25947348.0,0.26166993,61145.08,0.07285814,0,320,320,1.0,0.5,0,24,290.947375,537.353875,6490834.736469444
321,5291.2056,12135.965,28558248.0,0.26484376,61004.383,0.07285814,0,321,321,1.0,0.5,0,24,220.4669,505.66520833333334,6460997.821546337
322,5269.1895,11449.287,29946156.0,0.26582032,43775.91,0.07285814,0,322,322,1.0,0.5,0,24,219.5495625,477.053625,3326962.320014063
323,26154.219,12919.78,46412690.0,0.26396483,545683.9,0.07285814,0,323,323,1.0,0.5,0,24,1089.759125,538.3241666666667,516963400.554184
