step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
183,12783.349,13376.253,28874854.0,0.4694336,189977.05,0.07549924,0,183,183,1.0,0.5,3,24,532.6395416666667,557.343875,62658471.40052516
184,11276.174,13166.245,26384298.0,0.46079102,176886.67,0.07549924,0,184,184,1.0,0.5,3,24,469.84058333333337,548.5935416666667,54320996.56890434
185,13697.891,13219.41,23771306.0,0.46557617,217465.81,0.0753694,0,185,185,1.0,0.5,3,24,570.7454583333333,550.80875,82103087.706521
186,11518.485,13049.317,21654558.0,0.46357423,276919.47,0.0753694,0,186,186,1.0,0.5,3,24,479.93687500000004,543.7215416666667,133132626.50187653
187,14521.758,13196.562,19684228.0,0.45625,183034.33,0.0753694,0,187,187,1.0,0.5,3,24,605.07325,549.85675,58162440.9002585
188,23564.639,14233.369,27390538.0,0.45893556,420836.28,0.0753694,0,188,188,1.0,0.5,3,24,981.8599583333333,593.0570416666667,307470789.17402506
189,16946.37,14504.669,25313916.0,0.45566407,313638.78,0.0753694,0,189,189,1.0,0.5,3,24,706.09875,604.3612083333334,170780007.49980628
190,15100.665,14564.269,22814494.0,0.44755858,183544.14,0.07517204,0,190,190,1.0,0.5,3,24,629.194375,606.8445416666667,58486894.66725626
191,7229.241,13830.766,25375280.0,0.44038087,77424.21,0.07517204,0,191,191,1.0,0.5,3,24,301.218375,576.2819166666667,10407132.455076566
192,6348.9204,13082.581,27875772.0,0.44125977,51804.055,0.07517204,0,192,192,1.0,0.5,3,24,264.53835,545.1075416666666,4659132.143130252
193,21382.463,13912.569,31288118.0,0.43374026,495093.97,0.07517204,0,193,193,1.0,0.5,3,24,890.9359583333334,579.690375,425552151.26798767
194,7622.9893,13283.611,31719600.0,0.42646486,131818.22,0.07517204,0,194,194,1.0,0.5,3,24,317.62455416666666,553.4837916666667,30166741.534667365
195,12344.439,13189.694,28627022.0,0.42353517,137826.17,0.074885175,0,195,195,1.0,0.5,3,24,514.351625,549.5705833333333,32979258.91817518
196,21204.889,13991.214,31546220.0,0.4195801,323041.1,0.074885175,0,196,196,1.0,0.5,3,24,883.5370416666666,582.96725,181172833.835434
197,14613.277,14053.42,28426424.0,0.41904297,225018.33,0.074885175,0,197,197,1.0,0.5,3,24,608.8865416666666,585.5591666666667,87904945.89581406
198,8177.0312,13465.781,28691656.0,0.41416016,112525.8,0.074885175,0,198,198,1.0,0.5,3,24,340.70963333333333,561.0742083333333,21982735.530624997
199,17982.395,13917.442,27658472.0,0.40722656,236917.58,0.074885175,0,199,199,1.0,0.5,3,24,749.2664583333334,579.8934166666667,97447812.001834
200,11141.035,13639.802,25586384.0,0.4092285,192093.94,0.074546084,0,200,200,1.0,0.5,3,24,464.20979166666666,568.3250833333333,64062641.987367354
201,11568.749,13432.696,23413778.0,0.41362303,146523.2,0.074546084,0,201,201,1.0,0.5,3,24,482.0312083333333,559.6956666666666,37272653.017777786
202,11001.702,13189.597,21604276.0,0.4128906,215562.86,0.074546084,0,202,202,1.0,0.5,3,24,458.40425,549.5665416666667,80672476.75586736
203,15586.381,13429.275,19960860.0,0.40478516,280928.97,0.074546084,0,203,203,1.0,0.5,3,24,649.4325416666667,559.553125,137015774.62718904
204,10641.075,13150.455,18664438.0,0.40195313,130047.65,0.074546084,0,204,204,1.0,0.5,3,24,443.378125,547.935625,29361790.400212675
205,12364.277,13071.837,16853620.0,0.40229493,188008.14,0.07418279,0,205,205,1.0,0.5,3,24,515.1782083333334,544.6598749999999,61366424.83725626
206,5080.2534,12272.679,20916144.0,0.40585938,38665.43,0.07418279,0,206,206,1.0,0.5,3,24,211.677225,511.361625,2595512.9810501738
207,8935.866,11938.997,19826618.0,0.40146485,84110.32,0.07418279,0,207,207,1.0,0.5,3,24,372.32775,497.4582083333333,12282197.796011113
208,11268.092,11871.906,17884466.0,0.39589843,153629.64,0.07418279,0,208,208,1.0,0.5,3,24,469.5038333333334,494.66275,40975809.525225006
209,10208.734,11705.589,16344972.0,0.38823244,187561.08,0.07418279,0,209,209,1.0,0.5,3,24,425.3639166666667,487.732875,61074928.35202499
210,10071.171,11542.147,14950893.0,0.3841797,180447.88,0.07375445,0,210,210,1.0,0.5,3,24,419.63212500000003,480.9227916666667,56530273.25780278
211,13172.582,11705.191,13695052.0,0.38457033,269743.28,0.07375445,0,211,211,1.0,0.5,3,24,548.8575833333333,487.7162916666667,126321939.41867782
212,15621.477,12096.82,13705903.0,0.37329102,345574.2,0.07375445,0,212,212,1.0,0.5,3,24,650.8948750000001,504.03416666666664,207329041.15562505
213,13544.006,12241.539,12523804.0,0.38808596,328934.4,0.07375445,0,213,213,1.0,0.5,3,24,564.3335833333333,510.06412500000005,187843471.36
214,11357.575,12153.143,11341748.0,0.37910157,191451.77,0.07375445,0,214,214,1.0,0.5,3,24,473.2322916666667,506.38095833333335,63635035.13217516
215,15286.749,12466.503,11091327.0,0.38242188,232615.52,0.073322125,0,215,215,1.0,0.5,3,24,636.947875,519.437625,93940937.75151111
216,4394.8315,11659.336,15845864.0,0.38046876,41746.14,0.073322125,0,216,216,1.0,0.5,3,24,183.1179791666667,485.80566666666664,3025590.6335062496
217,7843.846,11277.787,15571494.0,0.38388672,102720.734,0.073322125,0,217,217,1.0,0.5,3,24,326.82691666666665,469.9077916666667,18318661.79426867
218,17202.146,11870.223,17173168.0,0.37612307,257463.56,0.073322125,0,218,218,1.0,0.5,3,24,716.7560833333333,494.592625,115082438.76366943
219,15085.757,12191.776,16386420.0,0.36982423,347300.75,0.073322125,0,219,219,1.0,0.5,3,24,628.5732083333334,507.99066666666664,209405921.789171
220,10315.327,12004.132,15064673.0,0.36328125,153384.19,0.07282261,0,220,220,1.0,0.5,3,24,429.8052916666666,500.17216666666667,40844982.190896004
221,11687.048,11972.424,13567254.0,0.36494142,252792.84,0.07282261,0,221,221,1.0,0.5,3,24,486.9603333333334,498.85100000000006,110944826.311225
222,13695.818,12144.764,12477836.0,0.354541,373366.4,0.07282261,0,222,222,1.0,0.5,3,24,570.6590833333333,506.0318333333333,242018174.7377778
223,9851.004,11915.388,11703572.0,0.34770507,165296.52,0.07282261,0,223,223,1.0,0.5,3,24,410.4585,496.47450000000003,47435658.896024995
224,11449.572,11868.807,10552743.0,0.3408203,205472.33,0.07282261,0,224,224,1.0,0.5,3,24,477.0655,494.53362500000003,73296663.88130015
225,6952.925,11377.219,11672398.0,0.32973635,76671.32,0.07220529,0,225,225,1.0,0.5,3,24,289.70520833333336,474.0507916666666,10205714.080802782
226,7572.997,10996.797,11807647.0,0.3387207,152755.9,0.07220529,0,226,226,1.0,0.5,3,24,315.54154166666666,458.199875,40511050.32085069
227,5540.337,10451.15,13306447.0,0.33461916,54528.297,0.07220529,0,227,227,1.0,0.5,3,24,230.84737500000003,435.46458333333334,5162040.23215314
228,29812.016,12387.237,45711684.0,0.32832032,545977.56,0.07220529,0,228,228,1.0,0.5,3,24,1242.1673333333333,516.134875,517519958.3742251
229,3539.1438,11502.428,48186504.0,0.3300293,22701.17,0.07220529,0,229,229,1.0,0.5,3,24,147.464325,479.26783333333333,894692.9155710068
230,4135.952,10765.78,48251700.0,0.32773438,43661.336,0.07158603,0,230,230,1.0,0.5,3,24,172.33133333333333,448.5741666666667,3309569.898098778
231,13014.96,10990.698,43881820.0,0.32817382,258456.34,0.07158603,0,231,231,1.0,0.5,3,24,542.29,457.94575000000003,115971666.12186734
232,5770.88,10468.717,41945824.0,0.32944337,62074.59,0.07158603,0,232,232,1.0,0.5,3,24,240.45333333333335,436.1965416666667,6689678.339701562
233,11069.143,10528.76,37783690.0,0.32128906,169027.31,0.07158603,0,233,233,1.0,0.5,3,24,461.21429166666667,438.6983333333333,49601096.39902101
234,8017.9175,10277.676,34572708.0,0.32534182,79467.12,0.07158603,0,234,234,1.0,0.5,3,24,334.0798958333333,428.2365,10963581.876899999
235,11190.661,10368.975,31190456.0,0.33247072,155621.67,0.0709889,0,235,235,1.0,0.5,3,24,466.27754166666665,432.04062500000003,42045319.74581407
236,7127.331,10044.811,29017154.0,0.32768556,70999.375,0.0709889,0,236,236,1.0,0.5,3,24,296.972125,418.5337916666667,8751582.031928167
237,4102.2065,9450.55,29293746.0,0.32734376,40969.535,0.0709889,0,237,237,1.0,0.5,3,24,170.92527083333334,393.7729166666666,2914067.3578406684
238,6595.8994,9165.085,27097782.0,0.3260254,135165.48,0.0709889,0,238,238,1.0,0.5,3,24,274.82914166666666,381.87854166666665,31718241.291025005
239,14687.703,9717.347,27132942.0,0.31328127,319617.2,0.0709889,0,239,239,1.0,0.5,3,24,611.987625,404.8894583333333,177352698.84694445
240,7783.5156,9523.964,24756220.0,0.3058594,112672.305,0.07030315,0,240,240,1.0,0.5,3,24,324.31315,396.83183333333335,22040014.43405039
241,14474.483,10019.016,24486284.0,0.3091797,223645.39,0.07030315,0,241,241,1.0,0.5,3,24,603.1034583333334,417.459,86835521.646271
242,4895.784,9506.692,24399930.0,0.3088379,58896.51,0.07030315,0,242,242,1.0,0.5,3,24,203.99099999999999,396.1121666666666,6022220.295451564
243,5796.709,9135.694,23198694.0,0.31083986,65898.98,0.07030315,0,243,243,1.0,0.5,3,24,241.52954166666666,380.65391666666665,7539367.300417359
244,14727.276,9694.853,23692744.0,0.3091797,341582.12,0.07030315,0,244,244,1.0,0.5,3,24,613.6365,403.9522083333333,202566570.66613612
245,5773.2114,9302.688,22707604.0,0.30209962,58017.973,0.06961092,0,245,245,1.0,0.5,3,24,240.550475,387.612,5843897.901091544
246,10106.0,9383.02,20494920.0,0.30903322,183744.69,0.06961092,0,246,246,1.0,0.5,3,24,421.0833333333333,390.9591666666667,58614776.220826566
247,12484.189,9693.137,19310980.0,0.30253905,337269.56,0.06961092,0,247,247,1.0,0.5,3,24,520.1745416666666,403.88070833333336,197483951.56700274
248,8334.592,9557.282,17545990.0,0.31293947,104235.984,0.06961092,0,248,248,1.0,0.5,3,24,347.2746666666667,398.2200833333333,18863090.903556
249,12894.293,9890.983,16793598.0,0.30185547,328526.72,0.06961092,0,249,249,1.0,0.5,3,24,537.2622083333333,412.1242916666667,187378134.9895111
250,9036.943,9805.579,15179882.0,0.29638672,126798.51,0.06890583,0,250,250,1.0,0.5,3,24,376.53929166666666,408.56579166666666,27912955.101076562
251,9738.6,9798.881,13662298.0,0.30112305,154420.55,0.06890583,0,251,251,1.0,0.5,3,24,405.77500000000003,408.2867083333333,41398795.59427517
252,8797.104,9698.703,12386388.0,0.29829103,78946.234,0.06890583,0,252,252,1.0,0.5,3,24,366.546,404.112625,10820326.150664506
253,10268.72,9755.705,11176992.0,0.29697266,173119.3,0.06890583,0,253,253,1.0,0.5,3,24,427.8633333333333,406.48770833333333,52031757.000850685
254,7367.6294,9516.897,10572554.0,0.30688477,117588.54,0.06890583,0,254,254,1.0,0.5,3,24,306.9845583333333,396.53737500000005,24005320.72800625
255,12443.717,9809.579,10286263.0,0.29716796,266580.12,0.06821055,0,255,255,1.0,0.5,3,24,518.4882083333333,408.73245833333334,123376667.32502498
256,20128.021,10841.424,18839958.0,0.30371094,271370.2,0.06821055,0,256,256,1.0,0.5,3,24,838.6675416666667,451.72600000000006,127850321.95840278
257,6699.476,10427.2295,18499978.0,0.29716796,56361.85,0.06821055,0,257,257,1.0,0.5,3,24,279.14483333333334,434.46789583333333,5515031.485108507
258,16195.293,11004.036,19644330.0,0.29936522,297592.56,0.06821055,0,258,258,1.0,0.5,3,24,674.803875,458.5015,153752312.0961
259,8659.288,10769.562,18174702.0,0.29472655,176284.88,0.06821055,0,259,259,1.0,0.5,3,24,360.8036666666667,448.73175,53952012.00801112
260,12023.711,10894.977,16498792.0,0.29155272,312254.34,0.06750332,0,260,260,1.0,0.5,3,24,500.9879583333333,453.957375,169275647.3070063
261,11187.848,10924.264,14856632.0,0.29868165,202182.5,0.06750332,0,261,261,1.0,0.5,3,24,466.1603333333333,455.17766666666665,70968339.0733507
262,8321.279,10663.965,13980766.0,0.28076172,107355.85,0.06750332,0,262,262,1.0,0.5,3,24,346.71995833333335,444.331875,20009164.113233507
263,15998.732,11197.441,15144066.0,0.2727539,266191.53,0.06750332,0,263,263,1.0,0.5,3,24,666.6138333333333,466.5600416666667,123017240.70093909
264,25968.148,12674.512,33265298.0,0.2697754,493392.56,0.06750332,0,264,264,1.0,0.5,3,24,1082.0061666666668,528.1046666666667,422632323.3738778
265,7751.8125,12182.242,32119736.0,0.26513672,109215.836,0.066715255,0,265,265,1.0,0.5,3,24,322.9921875,507.59341666666666,20708504.91871336
266,12104.994,12174.518,28908298.0,0.2686035,238745.95,0.066715255,0,266,266,1.0,0.5,3,24,504.37475,507.27158333333335,98957688.61354601
267,11805.188,12137.585,26029744.0,0.27338868,237657.95,0.066715255,0,267,267,1.0,0.5,3,24,491.88283333333334,505.7327083333333,98057814.58021267
268,14548.067,12378.633,23949706.0,0.2682129,261168.8,0.066715255,0,268,268,1.0,0.5,3,24,606.1694583333333,515.776375,118418649.46777777
269,11455.798,12286.35,21631380.0,0.26557618,191045.6,0.066715255,0,269,269,1.0,0.5,3,24,477.3249166666667,511.93125000000003,63365314.72111111
270,7780.8384,11835.799,21295210.0,0.27309573,171627.8,0.06596264,0,270,270,1.0,0.5,3,24,324.2016,493.1582916666667,51139065.50840277
271,4052.8506,11057.504,24617374.0,0.2751953,30226.197,0.06596264,0,271,271,1.0,0.5,3,24,168.868775,460.7293333333334,1586151.0157687655
272,18046.596,11756.413,26551902.0,0.2659668,428410.0,0.06596264,0,272,272,1.0,0.5,3,24,751.9415,489.8505416666667,318637375.17361116
273,12419.362,11822.708,23936266.0,0.27041018,211444.4,0.06596264,0,273,273,1.0,0.5,3,24,517.4734166666666,492.61283333333336,77619330.36694443
274,6804.2744,11320.864,23809260.0,0.27094728,96083.73,0.06596264,0,274,274,1.0,0.5,3,24,283.51143333333334,471.70266666666663,16027922.171376562
275,12699.293,11458.707,21599338.0,0.26835936,203193.77,0.065203056,0,275,275,1.0,0.5,3,24,529.1372083333333,477.446125,71680048.90071684
276,6513.494,10964.186,21640366.0,0.26064456,71849.96,0.065203056,0,276,276,1.0,0.5,3,24,271.3955833333333,456.8410833333333,8962529.083336111
277,15143.553,11382.122,21048370.0,0.2554199,308699.8,0.065203056,0,277,277,1.0,0.5,3,24,630.981375,474.2550833333333,165443691.87506944
278,6175.8164,10861.491,21383038.0,0.24599609,80622.65,0.065203056,0,278,278,1.0,0.5,3,24,257.3256833333333,452.562125,11284742.522608504
279,3593.1675,10134.659,23999302.0,0.23544922,33645.637,0.065203056,0,279,279,1.0,0.5,3,24,149.7153125,422.2774583333333,1965327.9325273773
280,3661.5618,9487.35,25370462.0,0.23881836,54368.12,0.064357094,0,280,280,1.0,0.5,3,24,152.565075,395.30625000000003,5131757.764469446
281,12073.94,9746.009,23435556.0,0.23925781,281917.03,0.064357094,0,281,281,1.0,0.5,3,24,503.0808333333334,406.08370833333333,137981270.49309185
282,4842.081,9255.616,23256364.0,0.23828125,45873.35,0.064357094,0,282,282,1.0,0.5,3,24,201.753375,385.65066666666667,3653410.1392751737
283,7609.635,9091.018,21174560.0,0.23686524,88213.33,0.064357094,0,283,283,1.0,0.5,3,24,317.068125,378.79241666666667,13509707.620987672
284,9482.817,9130.197,19070918.0,0.2319336,164722.03,0.064357094,0,284,284,1.0,0.5,3,24,395.117375,380.424875,47106505.498821005
285,4833.067,8700.484,18825706.0,0.21933594,70381.23,0.06346026,0,285,285,1.0,0.5,3,24,201.37779166666667,362.5201666666667,8599856.833876563
286,6274.9365,8457.93,17472630.0,0.22578126,111688.445,0.06346026,0,286,286,1.0,0.5,3,24,261.4556875,352.41375,21656786.01826046
287,5424.715,8154.6084,16553403.0,0.22856446,98855.92,0.06346026,0,287,287,1.0,0.5,3,24,226.02979166666668,339.77535,16966133.54001111
288,16669.035,9006.051,21422654.0,0.2355957,406578.25,0.06346026,0,288,288,1.0,0.5,3,24,694.543125,375.252125,286989363.4949002
289,18416.24,9947.069,27250038.0,0.23208007,273329.88,0.06346026,0,289,289,1.0,0.5,3,24,767.3433333333334,414.46120833333333,129703512.67502502
290,13645.824,10316.945,25756304.0,0.22993165,194472.45,0.0626091,0,290,290,1.0,0.5,3,24,568.576,429.8727083333333,65658912.86285157
291,8911.985,10176.449,23358326.0,0.22993165,211576.86,0.0626091,0,291,291,1.0,0.5,3,24,371.33270833333336,424.01870833333334,77716610.56850624
292,27814.637,11940.268,49022000.0,0.22846681,558987.06,0.0626091,0,292,292,1.0,0.5,3,24,1158.9432083333334,497.51116666666667,542476620.2212564
293,12478.424,11994.083,44145864.0,0.23041993,263585.3,0.0626091,0,293,293,1.0,0.5,3,24,519.9343333333334,499.75345833333336,120620156.90293401
294,11942.139,11988.889,39731516.0,0.22958985,352026.0,0.0626091,0,294,294,1.0,0.5,3,24,497.58912499999997,499.53704166666665,215142890.0625
295,9749.625,11764.962,36209652.0,0.2206543,146455.9,0.061740693,0,295,295,1.0,0.5,3,24,406.234375,490.20675,37238421.25835069
296,5479.223,11136.388,36144630.0,0.23203126,97123.65,0.061740693,0,296,296,1.0,0.5,3,24,228.30095833333334,464.0161666666667,16376741.995351562
297,9414.156,10964.164,32797116.0,0.2199707,208487.11,0.061740693,0,297,297,1.0,0.5,3,24,392.2565,456.8401666666667,75463324.71554182
298,5335.427,10401.29,32368844.0,0.22460938,94474.05,0.061740693,0,298,298,1.0,0.5,3,24,222.3094583333333,433.38708333333335,15495392.575351564
299,13450.23,10706.184,29968602.0,0.2269043,279565.84,0.061740693,0,299,299,1.0,0.5,3,24,560.42625,446.09099999999995,135689338.35921115
300,17005.756,11336.141,30543356.0,0.22070312,343183.03,0.060884483,0,300,300,1.0,0.5,3,24,708.5731666666667,472.3392083333333,204469777.91663352
301,10586.998,11261.227,27539530.0,0.22817382,265355.5,0.060884483,0,301,301,1.0,0.5,3,24,441.12491666666665,469.2177916666667,122245731.56293401
302,5370.8857,10672.192,27908228.0,0.22919923,54944.758,0.060884483,0,302,302,1.0,0.5,3,24,223.78690416666666,444.6746666666666,5241191.721664174
303,4003.043,10005.277,29120384.0,0.22382814,46751.633,0.060884483,0,303,303,1.0,0.5,3,24,166.79345833333335,416.8865416666667,3794644.423900502
304,10844.258,10089.176,26271694.0,0.22275391,237320.73,0.060884483,0,304,304,1.0,0.5,3,24,451.84408333333334,420.3823333333333,97779737.65231407
305,6989.503,9779.209,24509242.0,0.2248047,107798.21,0.060052462,0,305,305,1.0,0.5,3,24,291.22929166666665,407.4670416666667,20174399.443062678
306,5930.1616,9394.305,23391682.0,0.22519532,62013.676,0.060052462,0,306,306,1.0,0.5,3,24,247.09006666666667,391.429375,6676555.574710027
307,12485.709,9703.445,21912624.0,0.2244629,205696.34,0.060052462,0,307,307,1.0,0.5,3,24,520.237875,404.3102083333333,73456569.94686736
308,5284.11,9261.512,21479108.0,0.22016601,65027.324,0.060052462,0,308,308,1.0,0.5,3,24,220.17125,385.89633333333336,7341237.615626696
309,11940.193,9529.38,19976978.0,0.22573242,207058.92,0.060052462,0,309,309,1.0,0.5,3,24,497.50804166666666,397.05749999999995,74432979.777025
310,6334.7676,9209.919,18897778.0,0.22021484,97591.586,0.059218228,0,310,310,1.0,0.5,3,24,263.94865,383.746625,16534926.48957534
311,8527.234,9141.65,17049946.0,0.22158203,175057.6,0.059218228,0,311,311,1.0,0.5,3,24,355.3014166666667,380.90208333333334,53203408.537777774
312,5605.819,8788.067,16470140.0,0.21904297,82602.984,0.059218228,0,312,312,1.0,0.5,3,24,233.57579166666667,366.1694583333333,11845925.287680998
313,5428.8164,8452.143,15838736.0,0.2157715,68418.12,0.059218228,0,313,313,1.0,0.5,3,24,226.20068333333333,352.172625,8126804.070024998
314,3773.5112,7984.2793,16224926.0,0.21650392,32080.115,0.059218228,0,314,314,1.0,0.5,3,24,157.22963333333334,332.6783041666667,1786690.5875229605
315,8417.99,8027.6504,14619363.0,0.21528322,136233.08,0.05838118,0,315,315,1.0,0.5,3,24,350.7495833333333,334.48543333333333,32221270.98313611
316,5885.9404,7813.4795,13570249.0,0.22309572,92211.61,0.05838118,0,316,316,1.0,0.5,3,24,245.24751666666668,325.56164583333333,14762119.824291842
317,11799.328,8212.064,13643053.0,0.21987304,231472.06,0.05838118,0,317,317,1.0,0.5,3,24,491.63866666666667,342.1693333333333,93019643.33445069
318,6047.437,7995.6016,12700452.0,0.20493165,83304.15,0.05838118,0,318,318,1.0,0.5,3,24,251.97654166666666,333.15006666666665,12047884.387539063
319,9178.925,8113.934,11556429.0,0.20458984,235676.06,0.05838118,0,319,319,1.0,0.5,3,24,382.4552083333333,338.0805833333333,96429175.79361735
320,6352.868,7937.8276,10679907.0,0.19843751,83275.516,0.057507508,0,320,320,1.0,0.5,3,24,264.70283333333333,330.74281666666667,12039603.411573362
321,4280.3813,7572.083,10815838.0,0.20141602,45710.32,0.057507508,0,321,321,1.0,0.5,3,24,178.34922083333333,315.5034583333333,3627488.4626777773
322,7727.2646,7587.601,9736421.0,0.19648439,89812.61,0.057507508,0,322,322,1.0,0.5,3,24,321.96935833333333,316.15004166666665,14004001.588562673
323,5521.1377,7380.9546,9147103.0,0.19946289,75346.945,0.057507508,0,323,323,1.0,0.5,3,24,230.04740416666667,307.539775,9856184.237557337
