step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
182,14468.22,11002.122,18526196.0,0.41064453,323146.16,0.075863615,0,182,182,1.0,4.0,69,24,602.8425,458.42175,181290695.6992111
183,7546.3154,10656.541,17748410.0,0.4081055,121162.57,0.075863615,0,183,183,1.0,4.0,69,24,314.42980833333337,444.02254166666665,25486750.640633512
184,7261.1143,10316.998,17011172.0,0.40336913,110117.6,0.075863615,0,184,184,1.0,4.0,69,24,302.54642916666666,429.87491666666665,21051885.121111114
185,9254.23,10210.722,15411708.0,0.40053713,197060.28,0.07548727,0,185,185,1.0,4.0,69,24,385.59291666666667,425.44675,67417975.61402498
186,6555.6445,9845.214,15072900.0,0.40009767,62252.96,0.07548727,0,186,186,1.0,4.0,69,24,273.1518541666667,410.21725,6728178.869377778
187,8617.991,9722.491,13701157.0,0.4038086,151273.05,0.07548727,0,187,187,1.0,4.0,69,24,359.08295833333335,405.10379166666667,39728360.51441406
188,16810.477,10431.29,16852598.0,0.3876465,378418.22,0.07548727,0,188,188,1.0,4.0,69,24,700.4365416666666,434.63708333333335,248611717.40966734
189,11786.279,10566.789,15332578.0,0.39643556,262091.9,0.07548727,0,189,189,1.0,4.0,69,24,491.09495833333335,440.28287500000005,119257229.24585068
190,14252.479,10935.358,15021908.0,0.3876465,251985.88,0.0750644,0,190,190,1.0,4.0,69,24,593.8532916666667,455.6399166666667,110237645.34613611
191,9899.174,10831.74,13616348.0,0.3882324,214751.05,0.0750644,0,191,191,1.0,4.0,69,24,412.46558333333337,451.3225,80065995.6182335
192,6691.4863,10417.715,13797466.0,0.39458007,110988.81,0.0750644,0,192,192,1.0,4.0,69,24,278.81192916666663,434.07145833333334,21386312.40488906
193,13735.445,10749.488,13408380.0,0.39487305,419247.75,0.0750644,0,193,193,1.0,4.0,69,24,572.3102083333333,447.8953333333333,305153951.18066406
194,3778.1301,10052.353,16441527.0,0.39243165,36379.97,0.0750644,0,194,194,1.0,4.0,69,24,157.4220875,418.84804166666663,2297746.904862674
195,13217.986,10368.916,15699285.0,0.37993163,273318.62,0.074615106,0,195,195,1.0,4.0,69,24,550.7494166666667,432.03816666666665,129692826.45608403
196,7730.833,10105.107,14755709.0,0.38046876,106595.31,0.074615106,0,196,196,1.0,4.0,69,24,322.11804166666667,421.046125,19726666.86457656
197,7796.2324,9874.22,13759919.0,0.38828126,147943.56,0.074615106,0,197,197,1.0,4.0,69,24,324.84301666666664,411.4258333333333,37998779.41922499
198,15261.807,10412.979,14996275.0,0.3751465,264157.84,0.074615106,0,198,198,1.0,4.0,69,24,635.908625,433.874125,121144729.91921113
199,3284.5825,9700.139,18069910.0,0.36547852,19503.773,0.074615106,0,199,199,1.0,4.0,69,24,136.85760416666668,404.1724583333333,660411.7382561269
200,15132.129,10243.338,18918506.0,0.36713868,302446.97,0.07412108,0,200,200,1.0,4.0,69,24,630.5053750000001,426.80575,158809322.33017516
201,9913.425,10210.347,17036450.0,0.36762697,150614.1,0.07412108,0,201,201,1.0,4.0,69,24,413.059375,425.431125,39382998.47015626
202,8727.535,10062.065,15530691.0,0.37343752,125886.69,0.07412108,0,202,202,1.0,4.0,69,24,363.64729166666666,419.2527083333334,27512949.165201567
203,18655.041,10921.363,20623152.0,0.36137694,358992.22,0.07412108,0,203,203,1.0,4.0,69,24,777.2933750000001,455.05679166666664,223742038.23008397
204,10361.544,10865.381,18589042.0,0.3479492,257426.23,0.07412108,0,204,204,1.0,4.0,69,24,431.731,452.7242083333333,115049069.25696683
205,16078.98,11386.741,19176484.0,0.35776368,420269.6,0.073595814,0,205,205,1.0,4.0,69,24,669.9575,474.44754166666667,306643292.85444444
206,4426.632,10690.73,21618716.0,0.35214844,57067.91,0.073595814,0,206,206,1.0,4.0,69,24,184.44299999999998,445.4470833333333,5654073.527375175
207,2774.287,9899.086,25097150.0,0.34643555,21640.553,0.073595814,0,207,207,1.0,4.0,69,24,115.59529166666665,412.46191666666664,813044.3301142517
208,7302.1426,9639.392,23194406.0,0.34140626,89261.63,0.073595814,0,208,208,1.0,4.0,69,24,304.2559416666667,401.6413333333333,13832705.885862675
209,18112.777,10486.73,27336808.0,0.33813477,355632.03,0.073595814,0,209,209,1.0,4.0,69,24,754.6990416666666,436.9470833333333,219573161.0450016
210,4304.5664,9868.514,28042850.0,0.3275879,70433.73,0.07296411,0,210,210,1.0,4.0,69,24,179.35693333333333,411.1880833333333,8612691.530751562
211,3755.9563,9257.258,28601266.0,0.32958984,37405.082,0.07296411,0,211,211,1.0,4.0,69,24,156.49817916666666,385.71908333333334,2429062.776782507
212,7119.716,9043.504,26152356.0,0.32836914,128784.875,0.07296411,0,212,212,1.0,4.0,69,24,296.65483333333333,376.8126666666667,28794347.27216254
213,11262.34,9265.388,23980212.0,0.32504883,241538.08,0.07296411,0,213,213,1.0,4.0,69,24,469.26416666666665,386.05783333333335,101285840.43417777
214,4900.177,8828.866,23297146.0,0.31704104,74850.086,0.07296411,0,214,214,1.0,4.0,69,24,204.17404166666665,367.86941666666667,9726623.913554506
215,3050.8909,8251.068,23972080.0,0.31113282,26086.564,0.072278336,0,215,215,1.0,4.0,69,24,127.12045416666666,343.79449999999997,1181438.925913361
216,7170.127,8142.974,21680032.0,0.30820313,115886.49,0.072278336,0,216,216,1.0,4.0,69,24,298.75529166666666,339.29058333333336,23315414.174514066
217,9889.555,8317.632,19786576.0,0.30493164,309611.88,0.072278336,0,217,217,1.0,4.0,69,24,412.0647916666667,346.568,166422771.245025
218,5203.591,8006.2275,18680672.0,0.29765624,67622.945,0.072278336,0,218,218,1.0,4.0,69,24,216.81629166666667,333.5928125,7938997.726515671
219,6116.866,7817.2915,17133876.0,0.29375002,85417.414,0.072278336,0,219,219,1.0,4.0,69,24,254.86941666666667,325.7204791666667,12666900.372304508
220,5923.9883,7627.961,15743102.0,0.28754884,68234.76,0.07151462,0,220,220,1.0,4.0,69,24,246.83284583333332,317.8317083333333,8083302.903224999
221,4037.1895,7268.884,15329219.0,0.28750002,69567.086,0.07151462,0,221,221,1.0,4.0,69,24,168.21622916666666,302.87016666666665,8402047.664117007
222,2599.8862,6801.984,15758254.0,0.28076172,25467.195,0.07151462,0,222,222,1.0,4.0,69,24,108.32859166666667,283.416,1126003.5089722658
223,2326.4565,6354.431,15985159.0,0.2746582,19093.805,0.07151462,0,223,223,1.0,4.0,69,24,96.93568749999999,264.7679583333333,632939.9121146267
224,2361.9836,5955.1865,15821209.0,0.27060547,24312.135,0.07151462,0,224,224,1.0,4.0,69,24,98.41598333333333,248.13277083333332,1026180.3962816404
225,2040.3474,5563.7026,15618425.0,0.26704103,11808.035,0.07068645,0,225,225,1.0,4.0,69,24,85.014475,231.82094166666664,242065.43500212676
226,6419.73,5649.305,14122532.0,0.26411134,113346.234,0.07068645,0,226,226,1.0,4.0,69,24,267.48875,235.38770833333334,22304459.656220064
227,6279.132,5712.288,12745980.0,0.26152343,118657.95,0.07068645,0,227,227,1.0,4.0,69,24,261.6305,238.01199999999997,24443939.406601563
228,4072.1328,5548.2725,11713492.0,0.26450196,42516.41,0.07068645,0,228,228,1.0,4.0,69,24,169.6722,231.17802083333333,3138272.7765418408
229,5180.691,5511.514,10554303.0,0.2584961,84527.57,0.07068645,0,229,229,1.0,4.0,69,24,215.862125,229.64641666666668,12404357.79532101
230,11875.839,6147.947,13144289.0,0.24799804,289965.66,0.069801375,0,230,230,1.0,4.0,69,24,494.826625,256.16445833333336,145972368.01950622
231,10252.975,6558.4497,13346472.0,0.26123047,229854.3,0.069801375,0,231,231,1.0,4.0,69,24,427.20729166666666,273.2687375,91723956.99390623
232,7130.6094,6615.6655,12041288.0,0.25678712,90468.805,0.069801375,0,232,232,1.0,4.0,69,24,297.108725,275.6527291666667,14209383.12175004
233,6081.913,6562.29,10862799.0,0.26123047,85148.555,0.069801375,0,233,233,1.0,4.0,69,24,253.41304166666666,273.42875,12587285.448937543
234,2523.6394,6158.425,11244482.0,0.25444335,25578.23,0.069801375,0,234,234,1.0,4.0,69,24,105.15164166666666,256.6010416666667,1135843.4894668402
235,2926.9133,5835.2734,11059874.0,0.24643555,50201.918,0.06892201,0,235,235,1.0,4.0,69,24,121.95472083333334,243.13639166666667,4375403.768886672
236,7982.9136,6050.0376,10368999.0,0.2515625,206053.03,0.06892201,0,236,236,1.0,4.0,69,24,332.6214,252.08489999999998,73711547.17392518
237,5609.9785,6006.0317,9349527.0,0.24145508,106616.336,0.06892201,0,237,237,1.0,4.0,69,24,233.74910416666668,250.25132083333332,19734449.829973776
238,10416.719,6447.1006,10165448.0,0.23989257,263966.1,0.06892201,0,238,238,1.0,4.0,69,24,434.0299583333333,268.62919166666666,120968926.99515624
239,4848.906,6287.2812,9378784.0,0.23388672,90815.74,0.06892201,0,239,239,1.0,4.0,69,24,202.03775,261.97005,14318574.013450695
240,4873.734,6145.927,8620736.0,0.22924805,50815.023,0.06799526,0,240,240,1.0,4.0,69,24,203.07225000000003,256.08029166666665,4482928.0598793905
241,5352.532,6066.5874,7815314.5,0.2455078,90784.73,0.06799526,0,241,241,1.0,4.0,69,24,223.02216666666666,252.77447500000002,14308797.224258505
242,11094.6455,6569.393,9309106.0,0.2376953,405840.22,0.06799526,0,242,242,1.0,4.0,69,24,462.27689583333336,273.72470833333335,285948410.0167507
243,1856.883,6098.142,10376893.0,0.22954102,18216.945,0.06799526,0,243,243,1.0,4.0,69,24,77.370125,254.08925,576140.7728003905
244,2946.308,5782.9585,10233269.0,0.23369141,41054.36,0.06799526,0,244,244,1.0,4.0,69,24,122.76283333333333,240.95660416666666,2926146.658002778
245,4088.3555,5613.498,9468393.0,0.23637696,41305.57,0.06710488,0,245,245,1.0,4.0,69,24,170.34814583333335,233.89575,2962066.1684460067
246,4563.1094,5508.459,8620852.0,0.23076172,103548.19,0.06710488,0,246,246,1.0,4.0,69,24,190.12955833333334,229.519125,18614978.562979337
247,3859.1016,5343.5234,8003601.0,0.22993165,58161.305,0.06710488,0,247,247,1.0,4.0,69,24,160.7959,222.64680833333333,5872807.984901085
248,6033.2744,5412.4985,7246058.5,0.2350586,147545.72,0.06710488,0,248,248,1.0,4.0,69,24,251.38643333333334,225.52077083333333,37794686.61513612
249,5076.2437,5378.873,6531628.5,0.22104493,142475.3,0.06710488,0,249,249,1.0,4.0,69,24,211.51015416666667,224.1197083333333,35241685.95501736
250,2053.788,5046.3647,6873522.5,0.22363281,24013.965,0.066183984,0,250,250,1.0,4.0,69,24,85.5745,210.26519583333334,1001164.0885785156
251,6689.9736,5210.7256,6429300.5,0.23310548,165157.72,0.066183984,0,251,251,1.0,4.0,69,24,278.7489,217.11356666666666,47356028.60346945
252,4027.2236,5092.3755,5912431.0,0.23266602,66069.36,0.066183984,0,252,252,1.0,4.0,69,24,167.80098333333333,212.1823125,7578403.352099999
253,4878.1465,5070.9526,5325318.5,0.225,91240.16,0.066183984,0,253,253,1.0,4.0,69,24,203.25610416666666,211.28969166666664,14452720.13337778
254,2535.756,4817.433,5371236.5,0.22231446,29921.035,0.066183984,0,254,254,1.0,4.0,69,24,105.6565,200.726375,1554285.3046375434
255,6478.7163,4983.5615,5082500.0,0.22729492,120837.78,0.06528768,0,255,255,1.0,4.0,69,24,269.9465125,207.64839583333332,25350293.533556253
256,4234.4004,4908.6455,4624761.5,0.22138673,94046.73,0.06528768,0,256,256,1.0,4.0,69,24,176.43335000000002,204.52689583333333,15355533.721689062
257,4202.6577,4838.047,4207143.0,0.22294922,73871.266,0.06528768,0,257,257,1.0,4.0,69,24,175.1107375,201.58529166666665,9473895.72993534
258,11369.237,5491.166,7625509.0,0.21835938,183368.55,0.06528768,0,258,258,1.0,4.0,69,24,473.7182083333333,228.79858333333334,58375043.62691406
259,13773.674,6319.417,13036951.0,0.21865234,346778.25,0.06528768,0,259,259,1.0,4.0,69,24,573.9030833333334,263.3090416666667,208776310.19628906
260,4862.4404,6173.719,11924306.0,0.20942384,103331.516,0.06434599,0,260,260,1.0,4.0,69,24,202.60168333333334,257.23829166666667,18537156.59524003
261,2532.2979,5809.577,11925271.0,0.21704102,27748.154,0.06434599,0,261,261,1.0,4.0,69,24,105.5124125,242.06570833333333,1336736.198624507
262,3690.6863,5597.688,11136817.0,0.21777344,42345.42,0.06434599,0,262,262,1.0,4.0,69,24,153.77859583333333,233.237,3113080.89405625
263,2114.6047,5249.38,11115003.0,0.21323243,16491.914,0.06434599,0,263,263,1.0,4.0,69,24,88.10852916666666,218.72416666666666,472193.10309617367
264,6929.2773,5417.3696,10257488.0,0.22060546,149660.34,0.06434599,0,264,264,1.0,4.0,69,24,288.71988749999997,225.72373333333334,38885794.043256246
265,3300.428,5205.6753,9635069.0,0.21503906,30918.883,0.06343567,0,265,265,1.0,4.0,69,24,137.51783333333333,216.90313749999999,1659682.8575827933
266,5791.883,5264.296,8702489.0,0.21347657,109549.78,0.06343567,0,266,266,1.0,4.0,69,24,241.32845833333332,219.3456666666667,20835337.32300069
267,9896.958,5727.562,9763780.0,0.21835938,252904.66,0.06343567,0,267,267,1.0,4.0,69,24,412.37325000000004,238.64841666666666,111042998.35020068
268,6886.299,5843.4355,8908242.0,0.21254884,165670.94,0.06343567,0,268,268,1.0,4.0,69,24,286.929125,243.47647916666665,47650799.236950696
269,2454.3984,5504.5317,9051119.0,0.21210939,18237.758,0.06343567,0,269,269,1.0,4.0,69,24,102.2666,229.35548749999998,577458.0153933404
270,3905.8447,5344.663,8376029.0,0.21323243,62727.047,0.0625326,0,270,270,1.0,4.0,69,24,162.74352916666666,222.69429166666666,6831045.877326751
271,4784.27,5288.624,7566689.5,0.21225587,87122.83,0.0625326,0,271,271,1.0,4.0,69,24,199.34458333333336,220.35933333333332,13177756.08890434
272,2832.041,5042.966,7353152.5,0.21123047,42888.965,0.0625326,0,272,272,1.0,4.0,69,24,118.00170833333334,210.12358333333336,3193512.7062000427
273,1973.5427,4736.0234,7465759.5,0.20898438,17231.777,0.0625326,0,273,273,1.0,4.0,69,24,82.23094583333334,197.33430833333333,515510.65725300164
274,3761.3267,4638.5537,6804686.5,0.20961913,69655.12,0.0625326,0,274,274,1.0,4.0,69,24,156.72194583333334,193.27307083333335,8423325.941344444
275,3914.2925,4566.1274,6171427.5,0.20356447,60703.254,0.061612587,0,275,275,1.0,4.0,69,24,163.09552083333332,190.25530833333335,6397369.871855063
276,2319.2937,4341.444,6008628.0,0.2064453,29938.713,0.061612587,0,276,276,1.0,4.0,69,24,96.63723750000001,180.89350000000002,1556122.4585006407
277,1773.3057,4084.6301,6001345.0,0.2019043,15116.603,0.061612587,0,277,277,1.0,4.0,69,24,73.8877375,170.19292083333332,396721.6775340433
278,2260.2935,3902.1965,5700749.0,0.20302735,18964.006,0.061612587,0,278,278,1.0,4.0,69,24,94.17889583333334,162.59152083333333,624363.756194507
279,2027.5695,3714.734,5446954.0,0.20126954,17872.955,0.061612587,0,279,279,1.0,4.0,69,24,84.4820625,154.78058333333334,554587.7090833769
280,1929.2839,3536.189,5189163.0,0.20034179,18142.463,0.06069633,0,280,280,1.0,4.0,69,24,80.38682916666666,147.34120833333333,571439.1731013351
281,1821.9863,3364.7688,4934710.5,0.19677734,19761.574,0.06069633,0,281,281,1.0,4.0,69,24,75.91609583333333,140.1987,677985.7759678402
282,2310.9468,3259.3867,4541188.0,0.1956543,41966.176,0.06069633,0,282,282,1.0,4.0,69,24,96.28945,135.80777916666668,3057569.319553778
283,5642.83,3497.731,4598341.0,0.20043945,107138.11,0.06069633,0,283,283,1.0,4.0,69,24,235.11791666666667,145.73879166666669,19928080.92772934
284,5242.5327,3672.2112,4412497.0,0.1975586,104179.55,0.06069633,0,284,284,1.0,4.0,69,24,218.4388625,153.0088,18842671.246879343
285,8795.715,4184.5615,6333773.0,0.19545898,248168.64,0.059779104,0,285,285,1.0,4.0,69,24,366.488125,174.35672916666667,106923044.92960002
286,1400.7568,3906.1812,6397857.0,0.19809571,9738.86,0.059779104,0,286,286,1.0,4.0,69,24,58.36486666666667,162.75755,164662.1425340278
287,2020.7205,3717.635,6078017.5,0.20576173,29386.184,0.059779104,0,287,287,1.0,4.0,69,24,84.1966875,154.90145833333335,1499214.948058778
288,6849.01,4030.7725,6352711.5,0.20161134,206846.3,0.059779104,0,288,288,1.0,4.0,69,24,285.3754166666667,167.94885416666668,74280194.13835068
289,2908.4077,3918.536,5830813.5,0.2015625,47010.78,0.059779104,0,289,289,1.0,4.0,69,24,121.18365416666667,163.27233333333334,3836828.8823062503
290,1735.4504,3700.2273,5676659.5,0.19785157,19948.408,0.058882784,0,290,290,1.0,4.0,69,24,72.31043333333334,154.1761375,690866.2877334445
291,5268.8286,3857.0874,5330439.5,0.19873047,123871.07,0.058882784,0,291,291,1.0,4.0,69,24,219.534525,160.711975,26638961.775946006
292,7461.374,4217.516,5966575.0,0.19941407,266898.7,0.058882784,0,292,292,1.0,4.0,69,24,310.8905833333333,175.72983333333332,123671729.27376737
293,2158.1753,4011.582,5751597.0,0.19589844,28396.51,0.058882784,0,293,293,1.0,4.0,69,24,89.92397083333333,167.14925,1399933.6461460066
294,7094.372,4319.861,6031760.5,0.1961914,172782.48,0.058882784,0,294,294,1.0,4.0,69,24,295.59883333333335,179.99420833333332,51829488.532900006
295,3760.662,4263.941,5456728.0,0.20107421,76725.24,0.058009256,0,295,295,1.0,4.0,69,24,156.69424999999998,177.66420833333333,10220073.703225002
296,16837.008,5521.2476,19138434.0,0.20444337,393915.0,0.058009256,0,296,296,1.0,4.0,69,24,701.542,230.0519833333333,269390672.265625
297,2524.041,5221.527,18033082.0,0.19946289,28991.78,0.058009256,0,297,297,1.0,4.0,69,24,105.16837500000001,217.563625,1459241.853417361
298,2788.1077,4978.185,16762710.0,0.20185548,49470.5,0.058009256,0,298,298,1.0,4.0,69,24,116.17115416666667,207.42437500000003,4248837.448350695
299,1537.7969,4634.1465,16151704.0,0.20107421,13015.167,0.058009256,0,299,299,1.0,4.0,69,24,64.07487083333334,193.0894375,294087.79867689067
300,5425.3076,4713.2627,14592868.0,0.19692382,104565.234,0.05713682,0,300,300,1.0,4.0,69,24,226.05448333333334,196.38594583333335,18982444.724782564
301,2835.7585,4525.512,13450833.0,0.20751953,47560.2,0.05713682,0,301,301,1.0,4.0,69,24,118.15660416666667,188.563,3927035.805625
302,1743.3816,4247.2993,12802372.0,0.19990236,18597.027,0.05713682,0,302,302,1.0,4.0,69,24,72.6409,176.97080416666665,600433.0090950155
303,1786.935,4001.263,12066940.0,0.2053711,16114.031,0.05713682,0,303,303,1.0,4.0,69,24,74.455625,166.71929166666666,450802.0747725017
304,4465.2993,4047.6665,10879625.0,0.20737305,130887.02,0.05713682,0,304,304,1.0,4.0,69,24,186.0541375,168.65277083333334,29742034.730000697
305,3877.7222,4030.672,9794261.0,0.19916992,108363.08,0.056283817,0,305,305,1.0,4.0,69,24,161.57175833333335,167.94466666666668,20386383.866469443
306,6505.083,4278.1133,9365879.0,0.20268555,169004.9,0.056283817,0,306,306,1.0,4.0,69,24,271.045125,178.25472083333332,49587944.833350696
307,13839.707,5234.2725,16657457.0,0.19809571,425257.38,0.056283817,0,307,307,1.0,4.0,69,24,576.6544583333333,218.0946875,313964998.6883062
308,18800.518,6590.897,31555580.0,0.2015625,554762.0,0.056283817,0,308,308,1.0,4.0,69,24,783.3549166666667,274.6207083333333,534307077.5069444
309,10072.835,6939.091,29491172.0,0.2022461,382825.2,0.056283817,0,309,309,1.0,4.0,69,24,419.7014583333333,289.1287916666667,254435996.10250002
310,3023.1604,6547.4976,27922160.0,0.19902344,60529.69,0.055443157,0,310,310,1.0,4.0,69,24,125.96501666666667,272.81239999999997,6360839.186625175
311,2570.4043,6149.788,26553498.0,0.20498046,37678.062,0.055443157,0,311,311,1.0,4.0,69,24,107.10017916666668,256.24116666666663,2464646.451520562
312,2499.2415,5784.7334,25097532.0,0.20747072,36799.887,0.055443157,0,312,312,1.0,4.0,69,24,104.1350625,241.03055833333335,2351096.672244391
313,1025.5303,5308.813,24626280.0,0.19799805,3891.5088,0.055443157,0,313,313,1.0,4.0,69,24,42.73042916666666,221.20054166666668,26291.39017444
314,8994.881,5677.42,23386490.0,0.2012207,357124.88,0.055443157,0,314,314,1.0,4.0,69,24,374.7867083333333,236.55916666666667,221420451.24134442
315,1250.1522,5234.6934,22811904.0,0.2027832,11804.524,0.054625317,0,315,315,1.0,4.0,69,24,52.089675,218.112225,241921.50497669444
316,3680.4622,5079.27,20748120.0,0.20488282,104596.555,0.054625317,0,316,316,1.0,4.0,69,24,153.35259166666665,211.63625000000002,18993818.260187544
317,2470.7686,4818.42,19285692.0,0.20561524,47745.383,0.054625317,0,317,317,1.0,4.0,69,24,102.94869166666666,200.7675,3957676.3850984187
318,2315.4595,4568.124,17920956.0,0.20219727,46309.668,0.054625317,0,318,318,1.0,4.0,69,24,96.47747916666667,190.33849999999998,3723238.4553302494
319,5424.838,4653.7954,16194916.0,0.2064453,170343.53,0.054625317,0,319,319,1.0,4.0,69,24,226.03491666666665,193.90814166666667,50376594.119550176
320,906.73914,4279.09,15839064.0,0.20166016,3770.2913,0.053816527,0,320,320,1.0,4.0,69,24,37.7807975,178.29541666666668,24678.986956346685
