step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
183,5087.3145,11519.732,20286860.0,0.49521485,34740.582,0.078261435,0,183,183,1.0,4.0,12,24,211.9714375,479.98883333333333,2095326.454338063
184,8862.768,11254.036,18893524.0,0.4913086,77020.51,0.078261435,0,184,184,1.0,4.0,12,24,369.282,468.91816666666665,10298887.084479338
185,9902.717,11118.904,17168516.0,0.4869629,116753.65,0.078210436,0,185,185,1.0,4.0,12,24,412.6132083333334,463.28766666666667,23665650.674171004
186,11595.854,11166.6,15472137.0,0.48588866,167207.72,0.078210436,0,186,186,1.0,4.0,12,24,483.1605833333333,465.27500000000003,48538926.43680278
187,8575.582,10907.498,14529126.0,0.47573245,85828.07,0.078210436,0,187,187,1.0,4.0,12,24,357.3159166666667,454.47908333333334,12788988.88875851
188,6561.2734,10472.876,14776283.0,0.4808594,108884.76,0.078210436,0,188,188,1.0,4.0,12,24,273.38639166666667,436.36983333333336,20583144.028224997
189,17130.594,11138.647,17287924.0,0.4734375,363613.66,0.078210436,0,189,189,1.0,4.0,12,24,713.77475,464.1102916666667,229539746.07395068
190,23511.145,12375.897,29336212.0,0.47963867,453326.4,0.07813085,0,190,190,1.0,4.0,12,24,979.6310416666666,515.662375,356779209.9600001
191,11567.426,12295.051,26461416.0,0.47431642,254057.25,0.07813085,0,191,191,1.0,4.0,12,24,481.9760833333333,512.2937916666666,112057441.45410156
192,7359.5444,11801.5,26007604.0,0.461084,85919.99,0.07813085,0,192,192,1.0,4.0,12,24,306.6476833333333,491.7291666666667,12816397.016666843
193,20379.361,12659.286,30029016.0,0.46772462,493600.72,0.07813085,0,193,193,1.0,4.0,12,24,849.1400416666667,527.47025,422989011.77867776
194,8585.474,12251.905,28519748.0,0.47348633,128283.7,0.07813085,0,194,194,1.0,4.0,12,24,357.72808333333336,510.4960416666667,28570673.065434024
195,10784.432,12105.158,25861586.0,0.46796876,135317.98,0.07800583,0,195,195,1.0,4.0,12,24,449.35133333333334,504.3815833333333,31789853.66541737
196,12379.547,12132.597,23282202.0,0.46679688,325690.3,0.07800583,0,196,196,1.0,4.0,12,24,515.8144583333334,505.524875,184156547.76751736
197,9068.429,11826.18,21799002.0,0.46850586,219467.25,0.07800583,0,197,197,1.0,4.0,12,24,377.8512083333333,492.7575,83621308.71972656
198,12811.658,11924.728,19706506.0,0.46606445,285993.38,0.07800583,0,198,198,1.0,4.0,12,24,533.8190833333333,496.86366666666663,142000370.49275067
199,9547.887,11687.043,18244300.0,0.4602539,193120.25,0.07800583,0,199,199,1.0,4.0,12,24,397.82862500000005,486.960125,64749012.08344184
200,4955.9844,11013.9375,20497514.0,0.46669924,82747.22,0.07787605,0,200,200,1.0,4.0,12,24,206.49935000000002,458.9140625,11887330.586334027
201,6818.7607,10594.42,20031718.0,0.45961916,96341.79,0.07787605,0,201,201,1.0,4.0,12,24,284.11502916666666,441.43416666666667,16114132.81320156
202,9787.998,10513.777,18087074.0,0.4536621,129403.05,0.07787605,0,202,202,1.0,4.0,12,24,407.83324999999996,438.0740416666667,29071439.84253906
203,15681.725,11030.572,18682058.0,0.4442383,312210.44,0.07787605,0,203,203,1.0,4.0,12,24,653.4052083333333,459.60716666666667,169228053.55033612
204,9648.648,10892.38,16985726.0,0.44697267,179456.36,0.07787605,0,204,204,1.0,4.0,12,24,402.027,453.84916666666663,55910738.09800276
205,7112.7573,10514.418,16572852.0,0.44072264,81772.8,0.07764558,0,205,205,1.0,4.0,12,24,296.3648875,438.10075,11609011.840000002
206,9244.721,10387.448,15060658.0,0.44501954,148339.23,0.07764558,0,206,206,1.0,4.0,12,24,385.19670833333333,432.81033333333335,38202304.092001565
207,7204.8984,10069.193,14466168.0,0.4388672,97622.07,0.07764558,0,207,207,1.0,4.0,12,24,300.2041,419.5497083333333,16545257.901189065
208,12918.561,10354.13,13750251.0,0.43852538,297973.12,0.07764558,0,208,208,1.0,4.0,12,24,538.273375,431.4220833333333,154145799.03217778
209,6677.8193,9986.499,13591599.0,0.43305665,98086.38,0.07764558,0,209,209,1.0,4.0,12,24,278.24247083333336,416.104125,16703017.259556253
210,5744.302,9562.279,13852100.0,0.43374026,76600.49,0.07738876,0,210,210,1.0,4.0,12,24,239.34591666666665,398.42829166666667,10186866.437916843
211,8800.922,9486.144,12519060.0,0.4419922,128926.95,0.07738876,0,211,211,1.0,4.0,12,24,366.70508333333333,395.25600000000003,28857913.951914065
212,12091.832,9746.713,11878219.0,0.4415039,259668.75,0.07738876,0,212,212,1.0,4.0,12,24,503.82633333333337,406.1130416666667,117062256.46972656
213,11001.0,9872.142,10831988.0,0.43969727,147332.52,0.07738876,0,213,213,1.0,4.0,12,24,458.375,411.33925,37685540.71102499
214,15103.325,10395.26,12211664.0,0.43759766,249980.19,0.07738876,0,214,214,1.0,4.0,12,24,629.3052083333333,433.1358333333333,108489748.94520155
215,17909.758,11146.71,16072588.0,0.42836916,239893.16,0.077112086,0,215,215,1.0,4.0,12,24,746.2399166666668,464.44624999999996,99910986.4840028
216,9404.835,10972.522,14738401.0,0.43154296,130542.55,0.077112086,0,216,216,1.0,4.0,12,24,391.86812499999996,457.1884166666667,29585689.861983508
217,18146.379,11689.908,17896342.0,0.4273926,365526.22,0.077112086,0,217,217,1.0,4.0,12,24,756.0991250000001,487.0795,231960794.28383398
218,14235.546,11944.472,16689933.0,0.42753905,328427.66,0.077112086,0,218,218,1.0,4.0,12,24,593.14775,497.6863333333333,187265152.52270067
219,6752.5117,11425.275,17447020.0,0.4291016,70004.305,0.077112086,0,219,219,1.0,4.0,12,24,281.35465416666665,476.05312499999997,8507990.830786498
220,7944.9067,11077.238,16792484.0,0.42026368,168074.52,0.076805264,0,220,220,1.0,4.0,12,24,331.03777916666667,461.5515833333333,49043479.64102499
221,8837.256,10853.24,15564812.0,0.42236328,130830.21,0.076805264,0,221,221,1.0,4.0,12,24,368.219,452.2183333333333,29716221.959451564
222,9719.07,10739.823,14124101.0,0.42275393,140809.83,0.076805264,0,222,222,1.0,4.0,12,24,404.96125,447.49262500000003,34422583.723314054
223,12323.243,10898.165,12937340.0,0.41582033,175949.39,0.076805264,0,223,223,1.0,4.0,12,24,513.4684583333334,454.09020833333335,53746853.89127101
224,9505.564,10758.905,11818146.0,0.40498048,262735.3,0.076805264,0,224,224,1.0,4.0,12,24,396.0651666666667,448.28770833333334,119843468.51751736
225,2714.4424,9954.459,16460535.0,0.4043457,17956.596,0.07643881,0,225,225,1.0,4.0,12,24,113.10176666666666,414.76912500000003,559790.5206722501
226,13867.646,10345.777,16192654.0,0.39829102,225629.44,0.07643881,0,226,226,1.0,4.0,12,24,577.8185833333333,431.0740416666667,88383062.83804446
227,11998.412,10511.041,14819196.0,0.39741212,217755.84,0.07643881,0,227,227,1.0,4.0,12,24,499.9338333333333,437.96004166666665,82322232.3856
228,4658.957,9925.833,16419495.0,0.3841797,55579.453,0.07643881,0,228,228,1.0,4.0,12,24,194.12320833333334,413.57637500000004,5362978.4648944605
229,6094.221,9542.672,16098858.0,0.38271487,77118.375,0.07643881,0,229,229,1.0,4.0,12,24,253.925875,397.61133333333333,10325075.97680664
230,16679.277,10256.332,19072774.0,0.38588867,302302.38,0.07600392,0,230,230,1.0,4.0,12,24,694.9698749999999,427.3471666666667,158657515.54455626
231,14926.98,10723.396,19128842.0,0.3770508,244715.19,0.07600392,0,231,231,1.0,4.0,12,24,621.9575,446.8081666666667,103967923.98738906
232,4249.2847,10075.985,20988228.0,0.38125002,39724.848,0.07600392,0,232,232,1.0,4.0,12,24,177.05352916666666,419.83270833333336,2739693.660804
233,9024.689,9970.855,18988874.0,0.38652346,148297.16,0.07600392,0,233,233,1.0,4.0,12,24,376.0287083333333,415.45229166666667,38180638.30566944
234,18082.203,10781.99,23011442.0,0.37211913,330022.94,0.07600392,0,234,234,1.0,4.0,12,24,753.4251250000001,449.2495833333333,189088786.33028403
235,11150.374,10818.828,20722510.0,0.37695312,209056.12,0.07553775,0,235,235,1.0,4.0,12,24,464.59891666666664,450.7845,75875800.88446945
236,7227.3184,10459.677,19811164.0,0.3711914,103649.09,0.07553775,0,236,236,1.0,4.0,12,24,301.13826666666665,435.81987499999997,18651274.058729336
237,10326.513,10446.36,17831644.0,0.3796875,172892.5,0.07553775,0,237,237,1.0,4.0,12,24,430.27137500000003,435.26500000000004,51895514.8546007
238,6392.169,10040.941,17527760.0,0.37456053,64683.72,0.07553775,0,238,238,1.0,4.0,12,24,266.340375,418.3725416666667,7263860.474025001
239,15689.439,10605.791,18646480.0,0.37612304,329029.6,0.07553775,0,239,239,1.0,4.0,12,24,653.726625,441.9079583333333,187952218.18777776
240,12180.428,10763.255,17004984.0,0.37143555,300457.38,0.07505374,0,240,240,1.0,4.0,12,24,507.51783333333333,448.4689583333333,156726800.68830627
241,10640.408,10750.971,15305844.0,0.3696289,215495.42,0.07505374,0,241,241,1.0,4.0,12,24,443.3503333333333,447.95712499999996,80622007.01558404
242,5824.7207,10258.346,15959374.0,0.36210936,61556.82,0.07505374,0,242,242,1.0,4.0,12,24,242.69669583333334,427.43108333333333,6578545.29255625
243,8372.329,10069.744,14683572.0,0.35751954,253750.2,0.07505374,0,243,243,1.0,4.0,12,24,348.84704166666666,419.5726666666667,111786743.05562502
244,5252.445,9588.015,15303789.0,0.3543457,62647.31,0.07505374,0,244,244,1.0,4.0,12,24,218.85187499999998,399.50062499999996,6813690.017771006
245,8153.2734,9444.541,13958673.0,0.35561526,113573.67,0.074513845,0,245,245,1.0,4.0,12,24,339.719725,393.52254166666665,22394059.925814062
246,10816.199,9581.707,12732136.0,0.3480469,299019.28,0.074513845,0,246,246,1.0,4.0,12,24,450.67495833333334,399.2377916666667,155230086.47867778
247,15260.1875,10149.555,14360985.0,0.34902346,368185.25,0.074513845,0,247,247,1.0,4.0,12,24,635.8411458333334,422.898125,235347879.02354604
248,7283.369,9862.937,13664238.0,0.35092774,107409.58,0.074513845,0,248,248,1.0,4.0,12,24,303.4737083333333,410.95570833333335,20029197.701000698
249,5959.6357,9472.606,13669032.0,0.346875,60293.414,0.074513845,0,249,249,1.0,4.0,12,24,248.31815416666666,394.69191666666666,6311277.381554507
250,19230.459,10448.392,20871540.0,0.34755862,346368.8,0.07394806,0,250,250,1.0,4.0,12,24,801.2691249999999,435.3496666666667,208283586.13444442
251,11326.816,10536.234,18853834.0,0.34599608,228987.9,0.07394806,0,251,251,1.0,4.0,12,24,471.9506666666667,439.00975,91033781.85140626
252,6197.6484,10102.376,18662548.0,0.33422852,94959.72,0.07394806,0,252,252,1.0,4.0,12,24,258.23535,420.93233333333336,15655118.789025001
253,8269.273,9919.065,17098716.0,0.33935547,162543.17,0.07394806,0,253,253,1.0,4.0,12,24,344.5530416666666,413.294375,45868545.33619601
254,3385.7534,9265.734,19230418.0,0.33442384,24558.363,0.07394806,0,254,254,1.0,4.0,12,24,141.07305833333334,386.07225,1047071.5160412657
255,7319.49,9071.11,17648284.0,0.3354004,133694.52,0.073341966,0,255,255,1.0,4.0,12,24,304.97875,377.9629166666667,31031640.066024996
256,22961.379,10460.137,33248016.0,0.32895508,396691.84,0.073341966,0,256,256,1.0,4.0,12,24,956.7241250000001,435.8390416666667,273202110.97671115
257,12765.48,10690.671,30401528.0,0.33520508,226292.78,0.073341966,0,257,257,1.0,4.0,12,24,531.895,445.44462500000003,88903510.9030007
258,6121.747,10233.778,29240130.0,0.3383789,51061.414,0.073341966,0,258,258,1.0,4.0,12,24,255.0727916666667,426.4074166666667,4526506.943887839
259,9057.137,10116.114,26440720.0,0.32856447,216101.69,0.073341966,0,259,259,1.0,4.0,12,24,377.38070833333336,421.50475,81076285.45287518
260,8843.484,9988.852,23942410.0,0.3338379,142167.22,0.07273516,0,260,260,1.0,4.0,12,24,368.4785,416.2021666666667,35089441.740500696
261,8482.098,9838.176,21752496.0,0.3270508,129531.32,0.07273516,0,261,261,1.0,4.0,12,24,353.42075,409.924,29129102.18913611
262,3810.4065,9235.398,22847306.0,0.3239258,28753.824,0.07273516,0,262,262,1.0,4.0,12,24,158.7669375,384.80825,1435386.101776
263,15205.176,9832.376,23770016.0,0.32387698,280951.72,0.07273516,0,263,263,1.0,4.0,12,24,633.549,409.68233333333336,137037966.96346942
264,18252.684,10674.406,27774156.0,0.3161133,379840.12,0.07273516,0,264,264,1.0,4.0,12,24,760.5285,444.7669166666667,250483536.04446945
265,9554.2,10562.386,25109678.0,0.3131836,172126.16,0.072058916,0,265,265,1.0,4.0,12,24,398.0916666666667,440.0994166666667,51436484.29921111
266,13517.782,10857.926,23384802.0,0.31269532,323097.97,0.072058916,0,266,266,1.0,4.0,12,24,563.2409166666666,452.4135833333333,181236628.8509043
267,4344.1196,10206.545,24864990.0,0.31777346,36903.38,0.072058916,0,267,267,1.0,4.0,12,24,181.00498333333334,425.27270833333336,2364339.332334027
268,5222.2285,9708.113,24614398.0,0.30859375,53059.4,0.072058916,0,268,268,1.0,4.0,12,24,217.59285416666668,404.5047083333333,4887673.486736111
269,8155.763,9552.878,22369840.0,0.30678713,148434.58,0.072058916,0,269,269,1.0,4.0,12,24,339.82345833333335,398.03658333333334,38251431.492667355
270,13586.41,9956.231,21597100.0,0.30234376,365461.62,0.07135027,0,270,270,1.0,4.0,12,24,566.1004166666667,414.84295833333334,231878811.9670562
271,12266.507,10187.259,19917754.0,0.30410156,235789.05,0.07135027,0,271,271,1.0,4.0,12,24,511.1044583333333,424.469125,96521659.89566404
272,3785.1362,9547.047,21614824.0,0.30419922,35051.59,0.07135027,0,272,272,1.0,4.0,12,24,157.71400833333334,397.793625,2133010.3498751735
273,9915.863,9583.929,19465582.0,0.30493164,219304.7,0.07135027,0,273,273,1.0,4.0,12,24,413.1609583333333,399.330375,83497485.14251736
274,4720.663,9097.603,19647646.0,0.28955078,58023.094,0.07135027,0,274,274,1.0,4.0,12,24,196.69429166666666,379.06679166666663,5844929.57870284
275,8872.43,9075.085,17687444.0,0.29672852,126353.91,0.07062877,0,275,275,1.0,4.0,12,24,369.68458333333336,378.12854166666665,27717553.076889064
276,8077.8994,8975.366,16008193.0,0.30458987,116690.69,0.07062877,0,276,276,1.0,4.0,12,24,336.57914166666666,373.97358333333335,23640133.910896007
277,5494.615,8627.291,15497780.0,0.30083007,50237.94,0.07062877,0,277,277,1.0,4.0,12,24,228.94229166666665,359.4704583333333,4381685.09625625
278,5036.837,8268.246,15108224.0,0.29609376,49913.56,0.07062877,0,278,278,1.0,4.0,12,24,209.86820833333334,344.51025,4325283.80533611
279,2448.6453,7686.286,16645500.0,0.30112305,17421.932,0.07062877,0,279,279,1.0,4.0,12,24,102.0268875,320.26191666666665,526950.8934246945
280,4374.8003,7355.1377,15967884.0,0.29785156,90513.39,0.06991849,0,280,280,1.0,4.0,12,24,182.28334583333333,306.4640708333333,14223391.960576564
281,14547.153,8074.3394,19026352.0,0.2932129,320002.72,0.06991849,0,281,281,1.0,4.0,12,24,606.131375,336.43080833333335,177780800.01284438
282,6120.8066,7878.9863,17467182.0,0.29345703,56285.895,0.06991849,0,282,282,1.0,4.0,12,24,255.03360833333332,328.2910958333333,5500177.041581641
283,12913.111,8382.398,18001282.0,0.2902344,214208.8,0.06991849,0,283,283,1.0,4.0,12,24,538.0462916666667,349.2665833333333,79662170.13444445
284,13247.969,8868.955,18331794.0,0.2900879,321622.9,0.06991849,0,284,284,1.0,4.0,12,24,551.9987083333333,369.53979166666664,179585572.57710072
285,9691.865,8951.246,16559560.0,0.29130858,211484.3,0.06919271,0,285,285,1.0,4.0,12,24,403.8277083333333,372.9685833333333,77648626.99043402
286,8528.7295,8908.994,14919670.0,0.29526368,188849.64,0.06919271,0,286,286,1.0,4.0,12,24,355.36372916666664,371.2080833333334,61916990.50022501
287,3613.285,8379.423,15951711.0,0.29140627,34714.457,0.06919271,0,287,287,1.0,4.0,12,24,150.55354166666666,349.142625,2092176.258341752
288,10586.934,8600.174,14795119.0,0.28061524,260706.12,0.06919271,0,288,288,1.0,4.0,12,24,441.12224999999995,358.34058333333337,117999446.19002499
289,5067.0337,8246.859,14439084.0,0.2740723,73222.97,0.06919271,0,289,289,1.0,4.0,12,24,211.12640416666667,343.619125,9308339.12434184
290,3767.0488,7798.8784,14801358.0,0.28447267,45580.727,0.06845107,0,290,290,1.0,4.0,12,24,156.96036666666666,324.95326666666665,3606949.0865425845
291,16251.413,8644.132,19751304.0,0.28813475,400016.4,0.06845107,0,291,291,1.0,4.0,12,24,677.1422083333333,360.17216666666667,277800556.0225001
292,12880.907,9067.81,19391696.0,0.28251952,258583.34,0.06845107,0,292,292,1.0,4.0,12,24,536.7044583333333,377.8254166666666,116085666.1902007
293,9170.43,9078.071,17453474.0,0.2751953,133295.8,0.06845107,0,293,293,1.0,4.0,12,24,382.10125,378.2529583333333,30846823.43340277
294,6530.5303,8823.317,16292223.0,0.27402344,91736.78,0.06845107,0,294,294,1.0,4.0,12,24,272.1054291666667,367.6382083333333,14610480.563834028
295,7690.3457,8710.0205,14778526.0,0.2688965,178285.78,0.06766465,0,295,295,1.0,4.0,12,24,320.4310708333333,362.91752083333336,55183714.14966735
296,12470.283,9086.047,14573235.0,0.27441406,260357.78,0.06766465,0,296,296,1.0,4.0,12,24,519.5951249999999,378.5852916666667,117684329.17800069
297,9588.068,9136.249,13138594.0,0.2765137,283571.7,0.06766465,0,297,297,1.0,4.0,12,24,399.5028333333333,380.67704166666664,139605744.86265627
298,14466.3125,9669.256,14381596.0,0.27089846,394996.94,0.06766465,0,298,298,1.0,4.0,12,24,602.7630208333334,402.8856666666666,270872539.2523674
299,16782.594,10380.59,17497398.0,0.27504882,435456.78,0.06766465,0,299,299,1.0,4.0,12,24,699.27475,432.52458333333334,329205915.36105627
300,7589.789,10101.51,16448628.0,0.27329102,129382.53,0.06690198,0,300,300,1.0,4.0,12,24,316.2412083333333,420.89625,29062220.606251564
301,12388.521,10330.211,15274503.0,0.28144532,226888.84,0.06690198,0,301,301,1.0,4.0,12,24,516.1883750000001,430.4254583333333,89372475.2023361
302,5887.0596,9885.8955,15523795.0,0.286084,83365.414,0.06690198,0,302,302,1.0,4.0,12,24,245.29414999999997,411.91231250000004,12065611.547554508
303,6969.118,9594.218,14737098.0,0.28305665,101026.69,0.06690198,0,303,303,1.0,4.0,12,24,290.3799166666667,399.75908333333336,17719430.715896007
304,10583.6875,9693.165,13351502.0,0.2715332,177612.8,0.06690198,0,304,304,1.0,4.0,12,24,440.9869791666667,403.88187500000004,54767893.61777777
305,9263.281,9650.177,12032983.0,0.2732422,261748.31,0.06614774,0,305,305,1.0,4.0,12,24,385.9700416666667,402.09070833333334,118944753.10391682
306,13590.365,10044.195,12226942.0,0.27016604,298165.56,0.06614774,0,306,306,1.0,4.0,12,24,566.2652083333334,418.508125,154344967.30922502
307,5702.1094,9609.986,12701081.0,0.27084962,63846.684,0.06614774,0,307,307,1.0,4.0,12,24,237.58789166666668,400.41608333333335,7077081.697562249
308,12449.311,9893.919,12156531.0,0.2722656,318951.0,0.06614774,0,308,308,1.0,4.0,12,24,518.7212916666666,412.246625,176614132.640625
309,4520.1475,9356.542,13539845.0,0.26689452,47182.78,0.06614774,0,309,309,1.0,4.0,12,24,188.33947916666668,389.85591666666664,3864956.1259173607
310,10930.176,9513.905,12408729.0,0.2560547,239112.61,0.06534582,0,310,310,1.0,4.0,12,24,455.424,396.41270833333334,99261875.45314598
311,9392.361,9501.751,11169185.0,0.25839844,220134.44,0.06534582,0,311,311,1.0,4.0,12,24,391.34837500000003,395.9062916666667,84130506.37866944
312,5552.372,9106.813,11456049.0,0.25766602,73096.98,0.06534582,0,312,312,1.0,4.0,12,24,231.34883333333335,379.45054166666665,9276334.17555625
313,7598.9146,8956.023,10515082.0,0.2560547,199849.44,0.06534582,0,313,313,1.0,4.0,12,24,316.62144166666667,373.167625,69339928.2436
314,20845.29,10144.95,22185492.0,0.2506836,391982.78,0.06534582,0,314,314,1.0,4.0,12,24,868.55375,422.70625,266754339.95925075
315,15309.964,10661.451,22367904.0,0.24545899,403854.88,0.06451943,0,315,315,1.0,4.0,12,24,637.9151666666667,444.22712499999994,283157576.5621778
316,8463.765,10441.683,20565796.0,0.25004882,115764.71,0.06451943,0,316,316,1.0,4.0,12,24,352.65687499999996,435.070125,23266437.641291846
317,5661.84,9963.698,20565436.0,0.25004885,91676.336,0.06451943,0,317,317,1.0,4.0,12,24,235.91,415.15408333333335,14591233.649973776
318,13294.117,10296.74,19507144.0,0.2529785,233174.67,0.06451943,0,318,318,1.0,4.0,12,24,553.9215416666667,429.0308333333333,94393101.96112657
319,2875.761,9554.643,22512814.0,0.24892578,20135.48,0.06451943,0,319,319,1.0,4.0,12,24,119.823375,398.110125,703884.6438027779
320,4468.992,9046.077,22589278.0,0.23774415,63828.6,0.06367891,0,320,320,1.0,4.0,12,24,186.208,376.919875,7073073.225625001
