step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
183,21534.977,15903.618,26816610.0,0.434375,338779.34,0.07184795,0,183,183,1.0,0.5,4,24,897.2907083333333,662.65075,199255974.32436737
184,7455.296,15058.786,30558620.0,0.43481445,85776.336,0.07184795,0,184,184,1.0,0.5,4,24,310.63733333333334,627.4494166666667,12773576.072195997
185,22997.121,15852.619,33174302.0,0.42622072,439821.1,0.07158338,0,185,185,1.0,0.5,4,24,958.2133749999999,660.5257916666667,335837847.23126733
186,9095.9795,15176.955,33965570.0,0.43022463,84522.984,0.07158338,0,186,186,1.0,0.5,4,24,378.99914583333333,632.373125,12403011.847680997
187,9580.074,14617.267,33388268.0,0.4246582,140053.64,0.07158338,0,187,187,1.0,0.5,4,24,399.16975,609.0527916666666,34053857.77300278
188,9419.008,14097.44,32481410.0,0.43271485,126834.86,0.07158338,0,188,188,1.0,0.5,4,24,392.45866666666666,587.3933333333333,27928961.304200694
189,11474.065,13835.103,29852658.0,0.4180664,195984.72,0.07158338,0,189,189,1.0,0.5,4,24,478.0860416666667,576.462625,66684045.960899994
190,6403.5825,13091.95,31837866.0,0.42646486,47547.188,0.071320675,0,190,190,1.0,0.5,4,24,266.8159375,545.4979166666667,3924887.303311361
191,14829.626,13265.718,28925836.0,0.43623048,227816.97,0.071320675,0,191,191,1.0,0.5,4,24,617.9010833333333,552.73825,90105159.40968907
192,7994.956,12738.642,28533534.0,0.42924803,128602.75,0.071320675,0,192,192,1.0,0.5,4,24,333.1231666666667,530.77675,28712964.075629342
193,6387.8604,12103.563,29310098.0,0.4296875,100599.6,0.071320675,0,193,193,1.0,0.5,4,24,266.16085,504.315125,17569929.722500004
194,5655.325,11458.739,30121268.0,0.42490235,76976.21,0.071320675,0,194,194,1.0,0.5,4,24,235.63854166666667,477.4474583333333,10287043.239521008
195,12569.016,11569.767,27220086.0,0.41591796,146449.52,0.07102147,0,195,195,1.0,0.5,4,24,523.709,482.073625,37235176.924011104
196,16517.03,12064.493,26700864.0,0.41953126,301606.4,0.07102147,0,196,196,1.0,0.5,4,24,688.2095833333333,502.68720833333333,157927813.40444446
197,12877.258,12145.77,24090230.0,0.40219727,237629.39,0.07102147,0,197,197,1.0,0.5,4,24,536.5524166666667,506.07375,98034248.24960436
198,7179.4575,11649.139,23900990.0,0.39863282,103953.71,0.07102147,0,198,198,1.0,0.5,4,24,299.1440625,485.38079166666665,18761065.664521012
199,11664.122,11650.637,21510910.0,0.39614257,180681.55,0.07102147,0,199,199,1.0,0.5,4,24,486.0050833333333,485.44320833333336,56676775.19167099
200,8750.514,11360.624,20116784.0,0.39028323,129683.54,0.07063293,0,200,200,1.0,0.5,4,24,364.60474999999997,473.3593333333333,29197605.116200693
201,10792.385,11303.8,18134166.0,0.38950196,187697.73,0.07063293,0,201,201,1.0,0.5,4,24,449.6827083333333,470.9916666666666,61163954.59575157
202,13424.309,11515.851,16725439.0,0.39282227,331571.34,0.07063293,0,202,202,1.0,0.5,4,24,559.3462083333333,479.827125,190867280.3982563
203,17157.55,12080.0205,17917486.0,0.38632813,406945.9,0.07063293,0,203,203,1.0,0.5,4,24,714.8979166666667,503.33418750000004,287508620.70626736
204,7903.2,11662.339,17695860.0,0.3868164,100006.164,0.07063293,0,204,204,1.0,0.5,4,24,329.3,485.93079166666666,17363251.45485225
205,7102.7817,11206.383,17797334.0,0.3911621,65047.277,0.070249595,0,205,205,1.0,0.5,4,24,295.9492375,466.932625,7345743.48110196
206,9937.874,11079.532,16162421.0,0.38046876,124459.29,0.070249595,0,206,206,1.0,0.5,4,24,414.0780833333333,461.64716666666664,26892560.533514064
207,12829.588,11254.538,14821821.0,0.38154298,219636.75,0.070249595,0,207,207,1.0,0.5,4,24,534.5661666666666,468.9390833333334,83750524.21972656
208,6300.189,10759.104,15548740.0,0.38950196,61555.215,0.070249595,0,208,208,1.0,0.5,4,24,262.507875,448.296,6578202.24600039
209,4262.3784,10109.431,17792536.0,0.38286132,40712.797,0.070249595,0,209,209,1.0,0.5,4,24,177.5991,421.22629166666667,2877659.4436861263
210,8829.133,9981.4,16160806.0,0.37626955,154830.56,0.069816336,0,210,210,1.0,0.5,4,24,367.88054166666666,415.89166666666665,41618927.62137778
211,6103.3716,9593.598,15898244.0,0.37695312,102932.94,0.069816336,0,211,211,1.0,0.5,4,24,254.30715,399.73325,18394427.321256254
212,9914.339,9625.672,14317678.0,0.38632813,142690.4,0.069816336,0,212,212,1.0,0.5,4,24,413.09745833333335,401.0696666666667,35348177.52111111
213,8253.241,9488.429,13055431.0,0.37285155,112952.39,0.069816336,0,213,213,1.0,0.5,4,24,343.88504166666667,395.3512083333333,22149726.400541842
214,17978.938,10337.4795,18237874.0,0.37285155,215068.7,0.069816336,0,214,214,1.0,0.5,4,24,749.1224166666666,430.72831249999996,80303030.7633507
215,15326.987,10836.431,18654652.0,0.36933595,219942.81,0.06936171,0,215,215,1.0,0.5,4,24,638.6244583333333,451.51795833333335,83984096.65051407
216,6770.706,10429.858,18276898.0,0.37358397,91042.41,0.06936171,0,216,216,1.0,0.5,4,24,282.11275,434.5774166666667,14390139.615639064
217,10629.691,10449.842,16452802.0,0.36635745,117694.19,0.06936171,0,217,217,1.0,0.5,4,24,442.9037916666667,435.4100833333334,24048476.31902101
218,7755.8784,10180.445,15460691.0,0.36586916,87096.96,0.06936171,0,218,218,1.0,0.5,4,24,323.16159999999996,424.1852083333333,13169931.321600003
219,9729.466,10135.348,13932926.0,0.36103517,197027.36,0.06936171,0,219,219,1.0,0.5,4,24,405.3944166666667,422.3061666666667,67395452.41071111
220,10794.083,10201.221,12578687.0,0.3509766,164151.05,0.068846814,0,220,220,1.0,0.5,4,24,449.75345833333336,425.05087499999996,46780498.63906683
221,17056.738,10886.772,15550650.0,0.3529297,415050.78,0.068846814,0,221,221,1.0,0.5,4,24,710.6974166666668,453.61550000000005,299074913.1573063
222,17173.943,11515.489,17553152.0,0.34609377,339749.12,0.068846814,0,222,222,1.0,0.5,4,24,715.5809583333333,479.81204166666663,200398375.93884444
223,5402.514,10904.191,19160998.0,0.35009766,41402.06,0.068846814,0,223,223,1.0,0.5,4,24,225.10475,454.3412916666667,2975921.132367361
224,14255.059,11239.278,18255446.0,0.34628907,323516.16,0.068846814,0,224,224,1.0,0.5,4,24,593.9607916666666,468.30325,181706086.42559996
225,8863.354,11001.686,16937952.0,0.34350586,159954.47,0.06831021,0,225,225,1.0,0.5,4,24,369.3064166666666,458.4035833333333,44419153.59892518
226,4999.4766,10401.465,18486544.0,0.3479492,43311.984,0.06831021,0,226,226,1.0,0.5,4,24,208.311525,433.394375,3256819.371556
227,15251.938,10886.512,18755328.0,0.34384766,419997.2,0.06831021,0,227,227,1.0,0.5,4,24,635.4974166666667,453.6046666666667,306245916.6802778
228,6543.1543,10452.176,18577624.0,0.3509766,98954.484,0.06831021,0,228,228,1.0,0.5,4,24,272.6314291666667,435.5073333333333,16999982.47171225
229,5932.3115,10000.189,18558488.0,0.34726563,47510.496,0.06831021,0,229,229,1.0,0.5,4,24,247.17964583333332,416.6745416666667,3918831.996816
230,14472.865,10447.457,18503072.0,0.34189454,302952.12,0.06777233,0,230,230,1.0,0.5,4,24,603.0360416666666,435.31070833333337,159340255.230025
231,6079.691,10010.681,18369728.0,0.34526366,66705.49,0.06777233,0,231,231,1.0,0.5,4,24,253.32045833333333,417.11170833333335,7725038.882187674
232,14899.117,10499.524,18683468.0,0.35200197,317047.1,0.06777233,0,232,232,1.0,0.5,4,24,620.7965416666667,437.48016666666666,174511916.00418398
233,7462.505,10195.822,17645234.0,0.34526366,95865.88,0.06777233,0,233,233,1.0,0.5,4,24,310.9377083333333,424.82591666666667,15955324.562802779
234,18626.56,11038.896,22277670.0,0.34799805,326689.88,0.06777233,0,234,234,1.0,0.5,4,24,776.1066666666667,459.954,185288676.55280277
235,8542.868,10789.294,20610616.0,0.3390625,151629.66,0.06722917,0,235,235,1.0,0.5,4,24,355.95283333333333,449.5539166666667,39915891.99950625
236,7515.7183,10461.937,19514020.0,0.34584963,101794.61,0.06722917,0,236,236,1.0,0.5,4,24,313.1549291666667,435.91404166666666,17989830.946271006
237,5720.126,9987.756,19586246.0,0.34716797,61121.63,0.06722917,0,237,237,1.0,0.5,4,24,238.33858333333333,416.1565,6485857.037946007
238,13276.703,10316.65,18601168.0,0.34458008,348299.28,0.06722917,0,238,238,1.0,0.5,4,24,553.1959583333334,429.86041666666665,210611785.50090003
239,5668.912,9851.877,18685184.0,0.34365234,41772.156,0.06722917,0,239,239,1.0,0.5,4,24,236.20466666666667,410.49487500000004,3029362.8765422506
240,17499.559,10616.6455,22080498.0,0.3347168,375466.66,0.06667587,0,240,240,1.0,0.5,4,24,729.1482916666668,442.36022916666667,244748633.2839507
241,10203.6,10575.341,19887802.0,0.3365723,133550.67,0.06667587,0,241,241,1.0,0.5,4,24,425.15000000000003,440.63920833333333,30964898.363626573
242,4190.5,9936.856,21567980.0,0.33041993,39497.312,0.06667587,0,242,242,1.0,0.5,4,24,174.60416666666666,414.03566666666666,2708398.706988444
243,22196.88,11162.859,32938920.0,0.3334961,434189.2,0.06667587,0,243,243,1.0,0.5,4,24,924.87,465.119125,327292120.4802778
244,4207.9404,10467.367,33998410.0,0.32905275,55497.082,0.06667587,0,244,244,1.0,0.5,4,24,175.33085000000003,436.14029166666666,5347093.941865842
245,4432.547,9863.885,33876280.0,0.32978517,64051.37,0.066110805,0,245,245,1.0,0.5,4,24,184.6894583333333,410.9952083333333,7122531.248050175
246,5392.4297,9416.739,32288104.0,0.32944337,52986.223,0.066110805,0,246,246,1.0,0.5,4,24,224.6845708333333,392.364125,4874201.089940502
247,13164.388,9791.504,30323332.0,0.32578126,211054.34,0.066110805,0,247,247,1.0,0.5,4,24,548.5161666666667,407.9793333333334,77333219.5014507
248,8170.247,9629.378,27527562.0,0.32348633,158448.72,0.066110805,0,248,248,1.0,0.5,4,24,340.42695833333335,401.22408333333334,43586800.1209
249,11786.025,9845.043,25193406.0,0.3223633,163662.14,0.066110805,0,249,249,1.0,0.5,4,24,491.08437499999997,410.210125,46502250.1204507
250,12473.717,10107.91,23295958.0,0.3222168,173967.69,0.06552574,0,250,250,1.0,0.5,4,24,519.7382083333333,421.16291666666666,52542981.18738907
251,14863.327,10583.452,23001622.0,0.32626954,367718.5,0.06552574,0,251,251,1.0,0.5,4,24,619.3052916666667,440.9771666666666,234751554.24001735
252,12981.75,10823.282,21219124.0,0.3223633,257461.86,0.06552574,0,252,252,1.0,0.5,4,24,540.90625,450.9700833333333,115080919.01850624
253,9648.702,10705.824,19221378.0,0.31166992,231715.89,0.06552574,0,253,253,1.0,0.5,4,24,402.02925,446.076,93215718.19182657
254,5679.325,10203.174,19573152.0,0.3095215,57627.684,0.06552574,0,254,254,1.0,0.5,4,24,236.63854166666667,425.13225000000006,5765538.13056225
255,9963.133,10179.17,17621022.0,0.31157225,129451.01,0.0649113,0,255,255,1.0,0.5,4,24,415.13054166666666,424.13208333333336,29092993.038229335
256,4480.9683,9609.35,18781174.0,0.3143555,44820.83,0.0649113,0,256,256,1.0,0.5,4,24,186.70701250000002,400.38958333333335,3487685.419946007
257,23461.91,10994.605,34173468.0,0.31166995,465836.1,0.0649113,0,257,257,1.0,0.5,4,24,977.5795833333333,458.10854166666667,376741791.77640617
258,7323.008,10627.445,31969378.0,0.29819337,100913.77,0.0649113,0,258,258,1.0,0.5,4,24,305.12533333333334,442.8102083333333,17679841.971550174
259,4368.164,10001.518,32298516.0,0.30004883,45214.246,0.0649113,0,259,259,1.0,0.5,4,24,182.00683333333333,416.72991666666667,3549180.627341173
260,7812.9014,9782.656,29499768.0,0.296875,164377.36,0.06425539,0,260,260,1.0,0.5,4,24,325.5375583333333,407.6106666666667,46909577.22321111
261,2981.6116,9102.552,30712668.0,0.29326174,21232.197,0.06425539,0,261,261,1.0,0.5,4,24,124.23381666666667,379.27299999999997,782649.6344562657
262,8819.441,9074.24,27648614.0,0.28803712,143052.86,0.06425539,0,262,262,1.0,0.5,4,24,367.47670833333336,378.0933333333333,35527987.42045069
263,13164.877,9483.304,26389748.0,0.28740233,299542.6,0.06425539,0,263,263,1.0,0.5,4,24,548.5365416666667,395.1376666666667,155773904.8867361
264,9047.799,9439.753,23767842.0,0.28535157,135886.94,0.06425539,0,264,264,1.0,0.5,4,24,376.99162500000006,393.3230416666667,32057743.85861736
265,4276.319,8923.409,23790552.0,0.289209,47833.816,0.06358172,0,265,265,1.0,0.5,4,24,178.17995833333336,371.8087083333333,3972350.6130587775
266,5527.532,8583.821,22449374.0,0.2873047,68363.516,0.06358172,0,266,266,1.0,0.5,4,24,230.31383333333335,357.6592083333333,8113837.360906694
267,9216.574,8647.097,20240470.0,0.2800293,150547.02,0.06358172,0,267,267,1.0,0.5,4,24,384.0239166666667,360.2957083333333,39347925.74805625
268,10355.904,8817.978,18479224.0,0.26972657,212761.61,0.06358172,0,268,268,1.0,0.5,4,24,431.49600000000004,367.41574999999995,78589414.39200017
269,16564.219,9592.602,22031684.0,0.27202147,340583.0,0.06358172,0,269,269,1.0,0.5,4,24,690.1757916666667,399.69175,201383298.4184028
270,5118.5103,9145.192,21630090.0,0.27475587,72099.42,0.062869675,0,270,270,1.0,0.5,4,24,213.2712625,381.0496666666666,9024872.160306249
271,14404.84,9671.157,21956832.0,0.27172852,187179.58,0.062869675,0,271,271,1.0,0.5,4,24,600.2016666666667,402.96487499999995,60826727.72391735
272,10451.259,9749.167,19815918.0,0.26665038,199421.03,0.062869675,0,272,272,1.0,0.5,4,24,435.469125,406.21529166666664,69042963.8997585
273,3831.1826,9157.368,20986354.0,0.2628418,41132.0,0.062869675,0,273,273,1.0,0.5,4,24,159.63260833333334,381.557,2937224.694444444
274,6091.265,8850.758,19733806.0,0.261084,71640.64,0.062869675,0,274,274,1.0,0.5,4,24,253.80270833333336,368.78158333333334,8910384.20071111
275,3190.1968,8284.702,20644200.0,0.261084,21801.201,0.062123112,0,275,275,1.0,0.5,4,24,132.92486666666667,345.1959166666666,825160.3559763907
276,7859.496,8242.182,18596052.0,0.26435548,101166.91,0.062123112,0,276,276,1.0,0.5,4,24,327.479,343.42425000000003,17768652.220396012
277,5545.68,7972.5312,17390848.0,0.25766602,96577.46,0.062123112,0,277,277,1.0,0.5,4,24,231.07000000000002,332.1888,16193065.590367362
278,7022.7314,7877.5513,15732954.0,0.25883788,126225.06,0.062123112,0,278,278,1.0,0.5,4,24,292.61380833333334,328.2313041666667,27661051.687506247
279,3610.641,7450.8604,15798245.0,0.2597168,43325.516,0.062123112,0,279,279,1.0,0.5,4,24,150.443375,310.45251666666667,3258854.751156695
280,8032.9053,7509.065,14248910.0,0.25927734,139462.92,0.061379876,0,280,280,1.0,0.5,4,24,334.7043875,312.8777083333333,33767198.012025006
281,5248.2983,7282.9883,13284015.0,0.2584961,53411.008,0.061379876,0,281,281,1.0,0.5,4,24,218.67909583333335,303.45784583333335,4952666.277041779
282,5816.7314,7136.363,12149105.0,0.25532228,75096.38,0.061379876,0,282,282,1.0,0.5,4,24,242.3638083333333,297.3484583333333,9790740.085250694
283,4641.4434,6886.871,11494410.0,0.25810546,42243.33,0.061379876,0,283,283,1.0,0.5,4,24,193.393475,286.95295833333336,3098088.4192515626
284,4163.2344,6614.5073,11012607.0,0.2546875,59236.473,0.061379876,0,284,284,1.0,0.5,4,24,173.46810000000002,275.6044708333333,6091943.981735639
285,7032.3135,6656.288,9927056.0,0.25390625,186160.95,0.060629237,0,285,285,1.0,0.5,4,24,293.0130625,277.3453333333333,60166491.848789066
286,4274.5986,6418.119,9444870.0,0.2527832,47469.844,0.060629237,0,286,286,1.0,0.5,4,24,178.10827500000002,267.421625,3912128.627403361
287,5728.4517,6349.1523,8543190.0,0.25473633,111648.62,0.060629237,0,287,287,1.0,0.5,4,24,238.6854875,264.54801249999997,21641344.35400069
288,3065.2288,6020.76,8659444.0,0.24946289,22278.96,0.060629237,0,288,288,1.0,0.5,4,24,127.71786666666667,250.865,861722.3241
289,5958.1343,6014.497,7793852.0,0.24604493,99524.984,0.060629237,0,289,289,1.0,0.5,4,24,248.25559583333333,250.6040416666667,17196566.73645878
290,4838.6313,5896.9106,7138906.0,0.24536133,59553.94,0.059862196,0,290,290,1.0,0.5,4,24,201.6096375,245.70460833333334,6157416.266534029
291,7861.4956,6093.369,6772379.0,0.24311525,137981.1,0.059862196,0,291,291,1.0,0.5,4,24,327.5623166666667,253.89037499999998,33053444.370156255
292,7021.0693,6186.139,6172597.5,0.24555665,178110.53,0.059862196,0,292,292,1.0,0.5,4,24,292.54455416666667,257.75579166666665,55075279.33486267
293,7801.4795,6347.6733,5790177.0,0.23637696,172282.48,0.059862196,0,293,293,1.0,0.5,4,24,325.06164583333333,264.48638750000003,51529952.97734445
294,7796.786,6492.5845,5400153.0,0.2331543,141704.75,0.059862196,0,294,294,1.0,0.5,4,24,324.86608333333334,270.5243541666667,34861521.132921
295,10249.712,6868.2974,6130578.0,0.2362793,242738.1,0.059078038,0,295,295,1.0,0.5,4,24,427.0713333333333,286.17905833333333,102294765.95765625
296,3303.0498,6511.7725,6661509.0,0.23867187,33502.457,0.059078038,0,296,296,1.0,0.5,4,24,137.627075,271.32385416666665,1948636.5018000854
297,7580.9688,6618.692,6098244.0,0.23725587,164524.31,0.059078038,0,297,297,1.0,0.5,4,24,315.8737,275.77883333333335,46993487.11975018
298,2840.6016,6240.883,6773076.5,0.23134765,26500.672,0.059078038,0,298,298,1.0,0.5,4,24,118.3584,260.03679166666666,1219245.861895111
299,19087.406,7525.535,20948752.0,0.22700197,384002.5,0.059078038,0,299,299,1.0,0.5,4,24,795.3085833333333,313.56395833333335,256003333.344184
300,4782.423,7251.224,19531096.0,0.22670898,71074.78,0.05827626,0,300,300,1.0,0.5,4,24,199.26762499999998,302.13433333333336,8770181.166750696
301,11410.604,7667.162,19135026.0,0.23256835,218740.2,0.05827626,0,301,301,1.0,0.5,4,24,475.4418333333333,319.4650833333333,83068185.93062502
302,9949.285,7895.3745,17690250.0,0.22290039,203093.86,0.05827626,0,302,302,1.0,0.5,4,24,414.55354166666666,328.9739375,71609576.33628401
303,8063.609,7912.1978,15923772.0,0.22114259,137197.28,0.05827626,0,303,303,1.0,0.5,4,24,335.98370833333337,329.67490833333335,32678982.012844443
304,9607.699,8081.748,14590120.0,0.22001953,179489.48,0.05827626,0,304,304,1.0,0.5,4,24,400.3207916666667,336.73949999999996,55931377.48380278
305,6520.342,7925.6074,13350527.0,0.21220703,92681.05,0.05744368,0,305,305,1.0,0.5,4,24,271.68091666666663,330.23364166666664,14912807.342191841
306,3121.1172,7445.158,14092956.0,0.22285157,32438.59,0.05744368,0,306,306,1.0,0.5,4,24,130.04655,310.2149166666667,1826843.9603960067
307,4435.702,7144.2124,13498775.0,0.22685547,81341.94,0.05744368,0,307,307,1.0,0.5,4,24,184.82091666666668,297.6755166666667,11486998.61625625
308,7756.979,7205.4893,12182690.0,0.21811524,161135.98,0.05744368,0,308,308,1.0,0.5,4,24,323.20745833333336,300.22872083333334,45077784.8100007
309,5118.049,6996.745,11356588.0,0.21782227,77503.01,0.05744368,0,309,309,1.0,0.5,4,24,213.25204166666666,291.5310416666667,10428327.35947934
310,2657.7014,6562.841,11915386.0,0.21450195,20477.363,0.056629505,0,310,310,1.0,0.5,4,24,110.73755833333333,273.45170833333333,727990.2698502935
311,3700.717,6276.6284,11461105.0,0.21391602,24577.22,0.056629505,0,311,311,1.0,0.5,4,24,154.19654166666666,261.52618333333334,1048680.1092506947
312,12789.581,6927.924,14132664.0,0.21801758,206874.69,0.056629505,0,312,312,1.0,0.5,4,24,532.8992083333334,288.6635,74300585.69895156
313,14208.537,7655.9854,17490056.0,0.21416016,296976.25,0.056629505,0,313,313,1.0,0.5,4,24,592.022375,318.99939166666667,153116133.79177517
314,15174.873,8407.874,20829082.0,0.20815429,400653.62,0.056629505,0,314,314,1.0,0.5,4,24,632.286375,350.3280833333333,278686325.03316736
315,4456.813,8012.768,20151152.0,0.20332031,49516.13,0.05579567,0,315,315,1.0,0.5,4,24,185.70054166666668,333.86533333333335,4256679.0454460075
316,6407.967,7852.288,18367820.0,0.21293946,76875.85,0.05579567,0,316,316,1.0,0.5,4,24,266.998625,327.17866666666663,10260236.654900176
317,4756.519,7542.711,17393578.0,0.22167969,53621.336,0.05579567,0,317,317,1.0,0.5,4,24,198.1882916666667,314.279625,4991749.434765446
318,4740.765,7262.5166,16360801.0,0.21210939,70742.53,0.05579567,0,318,318,1.0,0.5,4,24,197.531875,302.6048583333333,8688377.692362674
319,6771.777,7213.4424,14746395.0,0.21220703,174306.16,0.05579567,0,319,319,1.0,0.5,4,24,282.157375,300.5601,52747634.399211116
320,3789.25,6871.023,14327013.0,0.20893556,36412.53,0.05498954,0,320,320,1.0,0.5,4,24,157.88541666666666,286.292625,2301861.7031265628
321,11823.831,7366.3037,15102039.0,0.2116211,201257.48,0.05498954,0,321,321,1.0,0.5,4,24,492.659625,306.92932083333335,70320439.68046947
322,10174.445,7647.1177,14301544.0,0.20869142,176042.72,0.05498954,0,322,322,1.0,0.5,4,24,423.9352083333333,318.6299041666667,53803887.61284445
