step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
182,9741.336,16939.617,51569972.0,0.55141604,141569.75,0.09040709,0,182,182,1.0,4.0,42,24,405.88899999999995,705.817375,34795128.6719835
183,15678.965,16813.553,46556004.0,0.5323242,205016.34,0.09040709,0,183,183,1.0,4.0,42,24,653.2902083333333,700.5647083333333,72971700.81075625
184,13403.048,16472.502,42947244.0,0.52426755,184039.28,0.09040709,0,184,184,1.0,4.0,42,24,558.4603333333333,686.35425,58802876.01201111
185,15724.078,16397.66,38702930.0,0.5293945,334437.84,0.090540044,0,185,185,1.0,4.0,42,24,655.1699166666666,683.2358333333333,194181716.70810005
186,19775.701,16735.465,35859640.0,0.51782227,304912.2,0.090540044,0,186,186,1.0,4.0,42,24,823.9875416666667,697.3110416666667,161408766.85562503
187,14395.512,16501.469,32766462.0,0.5106934,252686.61,0.090540044,0,187,187,1.0,4.0,42,24,599.813,687.5612083333334,110851602.21057655
188,14543.096,16305.632,29834984.0,0.51484376,192797.78,0.090540044,0,188,188,1.0,4.0,42,24,605.9623333333333,679.4013333333334,64532958.28633403
189,23190.992,16994.168,31118222.0,0.509668,347001.2,0.090540044,0,189,189,1.0,4.0,42,24,966.2913333333332,708.0903333333334,209044848.6136111
190,11739.092,16468.66,30491822.0,0.5181153,124427.48,0.09062209,0,190,190,1.0,4.0,42,24,489.1288333333334,686.1941666666667,26878815.58880278
191,6523.118,15474.105,36344884.0,0.5122559,66438.81,0.09062209,0,191,191,1.0,4.0,42,24,271.79658333333333,644.754375,7663394.920514063
192,16102.372,15536.932,32745920.0,0.50454104,223503.53,0.09062209,0,192,192,1.0,4.0,42,24,670.9321666666666,647.3721666666667,86725395.69871683
193,15889.973,15572.235,29482544.0,0.50561523,176838.66,0.09062209,0,193,193,1.0,4.0,42,24,662.0822083333334,648.843125,54291513.31700625
194,18533.725,15868.385,27323626.0,0.49926758,200290.17,0.09062209,0,194,194,1.0,4.0,42,24,772.2385416666666,661.1827083333334,69646097.56706406
195,8175.4424,15099.091,29917586.0,0.48374024,98120.41,0.09054845,0,195,195,1.0,4.0,42,24,340.64343333333335,629.1287916666666,16714609.129458508
196,11641.371,14753.318,28001850.0,0.48173827,161803.31,0.09054845,0,196,196,1.0,4.0,42,24,485.057125,614.7215833333333,45451929.03985434
197,5683.6357,13846.35,32604986.0,0.49575198,48051.535,0.09054845,0,197,197,1.0,4.0,42,24,236.81815416666666,576.93125,4008593.777528169
198,11963.518,13658.066,29663542.0,0.4756836,182475.97,0.09054845,0,198,198,1.0,4.0,42,24,498.47991666666667,569.0860833333334,57808124.35319601
199,28028.0,15095.06,45281736.0,0.47055665,488882.4,0.09054845,0,199,199,1.0,4.0,42,24,1167.8333333333333,628.9608333333333,414940974.0100001
200,13221.501,14907.704,41069484.0,0.4753418,151184.62,0.09043688,0,200,200,1.0,4.0,42,24,550.895875,621.1543333333333,39681925.91066735
201,16980.63,15114.997,37349268.0,0.45219725,384573.28,0.09043688,0,201,201,1.0,4.0,42,24,707.52625,629.7915416666666,256764943.9061778
202,26539.805,16257.478,45361700.0,0.44360352,541707.8,0.09043688,0,202,202,1.0,4.0,42,24,1105.8252083333334,677.3949166666666,509457188.50840294
203,21537.963,16785.525,43335044.0,0.4386719,436596.06,0.09043688,0,203,203,1.0,4.0,42,24,897.415125,699.396875,330930763.2075062
204,24091.293,17516.102,43805220.0,0.44575197,369316.78,0.09043688,0,204,204,1.0,4.0,42,24,1003.8038750000001,729.8375833333333,236796673.5930007
205,17103.541,17474.846,39440016.0,0.44052735,417358.1,0.090168364,0,205,205,1.0,4.0,42,24,712.6475416666667,728.1185833333334,302409346.5896007
206,10773.495,16804.71,39537740.0,0.4354492,127126.48,0.090168364,0,206,206,1.0,4.0,42,24,448.89562500000005,700.19625,28057538.050677776
207,13605.546,16484.795,36505084.0,0.43530273,156492.27,0.090168364,0,207,207,1.0,4.0,42,24,566.89775,686.8664583333333,42517066.961376555
208,19321.98,16768.514,33579044.0,0.43476564,323434.78,0.090168364,0,208,208,1.0,4.0,42,24,805.0825,698.6880833333333,181614682.14175072
209,13377.111,16429.373,31256282.0,0.42656252,286645.94,0.090168364,0,209,209,1.0,4.0,42,24,557.379625,684.5572083333333,142649123.12236735
210,20092.547,16795.691,29338348.0,0.42612305,436585.44,0.08983592,0,210,210,1.0,4.0,42,24,837.1894583333333,699.8204583333332,330914663.9236
211,13109.289,16427.05,27627572.0,0.42050782,232009.86,0.08983592,0,211,211,1.0,4.0,42,24,546.220375,684.4604166666667,93452387.39100623
212,7520.7837,15536.424,32003758.0,0.411084,66960.74,0.08983592,0,212,212,1.0,4.0,42,24,313.3659875,647.351,7784272.050950697
213,16238.407,15606.622,28847732.0,0.41591796,410996.84,0.08983592,0,213,213,1.0,4.0,42,24,676.6002916666666,650.2759166666666,293261115.4340029
214,15402.992,15586.259,25966690.0,0.41279298,203639.55,0.08983592,0,214,214,1.0,4.0,42,24,641.7913333333333,649.4274583333333,71994906.81285155
215,18534.621,15881.095,24152376.0,0.41840822,308792.2,0.08947017,0,215,215,1.0,4.0,42,24,772.2758749999999,661.7122916666666,165542747.8834028
216,15228.227,15815.808,21775500.0,0.41567382,232458.33,0.08947017,0,216,216,1.0,4.0,42,24,634.5094583333333,658.9920000000001,93814019.42081407
217,8363.266,15070.554,24596584.0,0.41464844,90489.984,0.08947017,0,217,217,1.0,4.0,42,24,348.46941666666663,627.93975,14216036.813055998
218,17628.314,15326.33,22725718.0,0.40717775,301635.47,0.08947017,0,218,218,1.0,4.0,42,24,734.5130833333333,638.5970833333333,157958258.267571
219,16083.218,15402.019,20504704.0,0.39951172,252625.16,0.08947017,0,219,219,1.0,4.0,42,24,670.1340833333334,641.7507916666667,110797693.51566947
220,26607.053,16522.521,29753984.0,0.39160156,494077.75,0.08898655,0,220,220,1.0,4.0,42,24,1108.6272083333333,688.4383750000001,423806984.45323354
221,9886.238,15858.894,30742206.0,0.39013672,202659.33,0.08898655,0,221,221,1.0,4.0,42,24,411.9265833333333,660.78725,71303479.22925156
222,20113.34,16284.338,29297014.0,0.395166,318890.97,0.08898655,0,222,222,1.0,4.0,42,24,838.0558333333333,678.5140833333334,176547657.54781404
223,9372.242,15593.128,30667248.0,0.38217774,115813.6,0.08898655,0,223,223,1.0,4.0,42,24,390.51008333333334,649.7136666666667,23286093.654444445
224,24512.861,16485.102,34761068.0,0.37495118,421956.22,0.08898655,0,224,224,1.0,4.0,42,24,1021.3692083333334,686.87925,309109464.577584
225,13501.988,16186.79,32085866.0,0.3834961,169375.86,0.088469684,0,225,225,1.0,4.0,42,24,562.5828333333333,674.4495833333334,49805871.44225624
226,13518.945,15920.006,29517844.0,0.39023438,251634.31,0.088469684,0,226,226,1.0,4.0,42,24,563.289375,663.3335833333333,109930253.4187085
227,21034.408,16431.445,28920200.0,0.38720703,450326.4,0.088469684,0,227,227,1.0,4.0,42,24,876.4336666666667,684.6435416666667,352072684.9600001
228,13518.342,16140.135,26791936.0,0.38178712,169395.03,0.088469684,0,228,228,1.0,4.0,42,24,563.2642500000001,672.505625,49817146.16093907
229,10449.433,15571.064,27027310.0,0.38051757,93763.88,0.088469684,0,229,229,1.0,4.0,42,24,435.3930416666667,648.7943333333334,15263307.626136111
230,9038.115,14917.77,28165726.0,0.38325197,108953.09,0.08795475,0,230,230,1.0,4.0,42,24,376.588125,621.57375,20608985.79956267
231,6920.796,14118.072,31104794.0,0.37338868,74158.32,0.08795475,0,231,231,1.0,4.0,42,24,288.36650000000003,588.253,9547667.404900001
232,10196.887,13725.954,29378126.0,0.37895507,103479.4,0.08795475,0,232,232,1.0,4.0,42,24,424.8702916666667,571.91475,18590253.861736108
233,19346.49,14288.008,29283450.0,0.37954104,283797.22,0.08795475,0,233,233,1.0,4.0,42,24,806.1037500000001,595.3336666666667,139827885.555084
234,12972.69,14156.477,26510810.0,0.3777832,238038.95,0.08795475,0,234,234,1.0,4.0,42,24,540.5287500000001,589.8532083333333,98372468.2588585
235,21333.156,14874.145,28495154.0,0.38383788,453028.66,0.08744538,0,235,235,1.0,4.0,42,24,888.8815,619.7560416666666,356310706.2177006
236,5347.7114,13921.501,33813404.0,0.37509766,36689.934,0.08744538,0,236,236,1.0,4.0,42,24,222.82130833333335,580.0625416666667,2337068.1543825627
237,18671.71,14396.521,32462866.0,0.35908204,410950.88,0.08744538,0,237,237,1.0,4.0,42,24,777.9879166666666,599.8550416666667,293195530.8555112
238,12882.307,14245.1,29422934.0,0.35786134,380844.06,0.08744538,0,238,238,1.0,4.0,42,24,536.7627916666667,593.5458333333333,251809371.59250626
239,7147.618,13535.352,31014324.0,0.34331053,110595.39,0.08744538,0,239,239,1.0,4.0,42,24,297.8174166666667,563.9730000000001,21234965.77995156
240,17446.848,13926.501,29289872.0,0.3489258,270791.8,0.08678733,0,240,240,1.0,4.0,42,24,726.9520000000001,580.270875,127305900.95006944
241,7466.134,13280.464,30117154.0,0.3491699,80410.67,0.08678733,0,241,241,1.0,4.0,42,24,311.08891666666665,553.3526666666667,11225478.905987674
242,22611.562,14213.574,34941684.0,0.34643555,340403.97,0.08678733,0,242,242,1.0,4.0,42,24,942.1484166666668,592.23225,201171636.79125154
243,10831.645,13875.381,32476884.0,0.35791016,206441.36,0.08678733,0,243,243,1.0,4.0,42,24,451.3185416666667,578.1408749999999,73989644.30321111
244,28201.115,15307.954,47699596.0,0.35751954,502368.88,0.08678733,0,244,244,1.0,4.0,42,24,1175.0464583333335,637.8314166666667,438150159.01467776
245,9804.521,14757.611,45655532.0,0.3635254,149366.6,0.08619712,0,245,245,1.0,4.0,42,24,408.5217083333334,614.9004583333334,38733300.686736114
246,11277.08,14409.559,42180244.0,0.35170898,146800.88,0.08619712,0,246,246,1.0,4.0,42,24,469.87833333333333,600.3982916666666,37414059.668011114
247,22285.795,15197.183,43545376.0,0.34575194,400720.62,0.08619712,0,247,247,1.0,4.0,42,24,928.5747916666666,633.2159583333333,278779540.4395563
248,10238.193,14701.283,41404076.0,0.34887695,122364.555,0.08619712,0,248,248,1.0,4.0,42,24,426.59137499999997,612.5534583333333,25994938.05615976
249,12109.231,14442.078,37868350.0,0.35112303,166519.2,0.08619712,0,249,249,1.0,4.0,42,24,504.55129166666666,601.75325,48140006.89
250,12648.537,14262.724,34371028.0,0.3414551,248018.8,0.08551652,0,250,250,1.0,4.0,42,24,527.022375,594.2801666666667,106793967.28027777
251,20237.627,14860.214,34146876.0,0.332959,405058.44,0.08551652,0,251,251,1.0,4.0,42,24,843.2344583333334,619.1755833333333,284847812.179225
252,10055.847,14379.777,32809564.0,0.33310547,107338.14,0.08551652,0,252,252,1.0,4.0,42,24,418.993625,599.157375,20002563.018506248
253,16732.934,14615.093,30026968.0,0.32734376,269478.62,0.08551652,0,253,253,1.0,4.0,42,24,697.2055833333334,608.9622083333334,126074178.18941736
254,18971.842,15050.768,28732584.0,0.32558596,459992.53,0.08551652,0,254,254,1.0,4.0,42,24,790.4934166666667,627.1153333333333,367349179.9579878
255,8466.839,14392.375,29760656.0,0.3353516,101556.92,0.08481541,0,255,255,1.0,4.0,42,24,352.78495833333335,599.6822916666666,17905916.66646944
256,27493.703,15702.508,42232620.0,0.32377928,488827.2,0.08481541,0,256,256,1.0,4.0,42,24,1145.5709583333335,654.2711666666667,414847276.84
257,19098.602,16042.117,39047370.0,0.3149414,300380.1,0.08481541,0,257,257,1.0,4.0,42,24,795.7750833333333,668.4215416666667,156646188.32640624
258,11876.614,15625.566,36704256.0,0.315625,215222.8,0.08481541,0,258,258,1.0,4.0,42,24,494.85891666666663,651.06525,80418148.68027778
259,20046.531,16067.663,34792870.0,0.32768553,280573.22,0.08481541,0,259,259,1.0,4.0,42,24,835.272125,669.4859583333333,136668978.78675067
260,10749.76,15535.873,33858790.0,0.32407227,140866.61,0.084072605,0,260,260,1.0,4.0,42,24,447.9066666666667,647.3280416666666,34450350.36960433
261,16563.863,15638.672,30568020.0,0.32490236,361155.62,0.084072605,0,261,261,1.0,4.0,42,24,690.1609583333334,651.6113333333334,226446843.5027507
262,17757.895,15850.594,27915416.0,0.3206543,207591.86,0.084072605,0,262,262,1.0,4.0,42,24,739.9122916666666,660.4414166666667,74816632.5317007
263,7470.558,15012.59,31444124.0,0.32070315,91038.0,0.084072605,0,263,263,1.0,4.0,42,24,311.27325,625.5245833333333,14388745.5625
264,10584.77,14569.808,30064214.0,0.30922854,140289.14,0.084072605,0,264,264,1.0,4.0,42,24,441.03208333333333,607.0753333333333,34168477.0867007
265,13438.759,14456.703,27172928.0,0.30405274,210901.95,0.083252944,0,265,265,1.0,4.0,42,24,559.9482916666667,602.362625,77221584.22535159
266,15828.195,14593.853,24624924.0,0.30791017,209278.86,0.083252944,0,266,266,1.0,4.0,42,24,659.508125,608.0772083333333,76037571.60225624
267,28087.36,15943.203,38549160.0,0.30629885,478276.28,0.083252944,0,267,267,1.0,4.0,42,24,1170.3066666666666,664.300125,397132291.6851361
268,6865.548,15035.4375,42110588.0,0.3083008,75258.03,0.083252944,0,268,268,1.0,4.0,42,24,286.0645,626.4765625,9832935.901876561
269,10032.572,14535.151,40152108.0,0.29711914,120910.016,0.083252944,0,269,269,1.0,4.0,42,24,418.02383333333336,605.6312916666667,25380611.057500448
270,8553.289,13936.965,39357336.0,0.30390626,86271.336,0.08244066,0,270,270,1.0,4.0,42,24,356.3870416666667,580.706875,12921429.540320998
271,12418.393,13785.107,35629148.0,0.3065918,146941.94,0.08244066,0,271,271,1.0,4.0,42,24,517.4330416666667,574.3794583333333,37485996.06070069
272,13359.211,13742.518,32082558.0,0.30034178,363110.16,0.08244066,0,272,272,1.0,4.0,42,24,556.6337916666666,572.6049166666667,228904493.56809995
273,13719.481,13740.214,28874350.0,0.30097657,173192.44,0.08244066,0,273,273,1.0,4.0,42,24,571.6450416666667,572.5089166666667,52075731.377002776
274,8157.3027,13181.923,28792116.0,0.29350585,109593.1,0.08244066,0,274,274,1.0,4.0,42,24,339.8876125,549.2467916666667,20851818.69376736
275,5372.623,12400.993,31401568.0,0.2940918,59812.58,0.081596255,0,275,275,1.0,4.0,42,24,223.85929166666665,516.7080416666666,6211015.149750696
276,10576.365,12218.53,28561044.0,0.29731447,141390.28,0.081596255,0,276,276,1.0,4.0,42,24,440.681875,509.1054166666667,34706964.025136106
277,14201.809,12416.858,26058944.0,0.2984375,271476.66,0.081596255,0,277,277,1.0,4.0,42,24,591.7420416666666,517.3690833333334,127950654.38325621
278,10352.032,12210.376,23836764.0,0.30395508,111990.78,0.081596255,0,278,278,1.0,4.0,42,24,431.33466666666664,508.7656666666667,21774192.369806252
279,14781.758,12467.514,22048168.0,0.29018557,238037.2,0.081596255,0,279,279,1.0,4.0,42,24,615.9065833333333,519.47975,98371021.84694445
280,8779.76,12098.738,21067308.0,0.28623047,150674.38,0.080728754,0,280,280,1.0,4.0,42,24,365.8233333333333,504.1140833333333,39414529.1465007
281,12777.531,12166.617,19002046.0,0.29995117,301640.3,0.080728754,0,281,281,1.0,4.0,42,24,532.3971250000001,506.942375,157963316.98626736
282,22919.969,13241.952,27508952.0,0.2916504,465910.6,0.080728754,0,282,282,1.0,4.0,42,24,954.9987083333334,551.7479999999999,376862304.15340275
283,5945.1343,12512.2705,29549976.0,0.28994143,80489.45,0.080728754,0,283,283,1.0,4.0,42,24,247.71392916666665,521.3446041666667,11247485.349483507
284,17676.895,13028.732,28995578.0,0.28793946,309517.0,0.080728754,0,284,284,1.0,4.0,42,24,736.5372916666666,542.8638333333333,166320786.96006942
285,7452.5024,12471.109,28894510.0,0.28530276,121039.98,0.07986678,0,285,285,1.0,4.0,42,24,310.52093333333335,519.6295416666667,25435202.705556244
286,7089.9473,11932.993,28611180.0,0.29003906,81507.61,0.07986678,0,286,286,1.0,4.0,42,24,295.4144708333333,497.2080416666667,11533837.652625175
287,10806.898,11820.384,25864188.0,0.28286135,148811.33,0.07986678,0,287,287,1.0,4.0,42,24,450.2874166666666,492.516,38445854.056196004
288,6740.455,11312.391,25600280.0,0.28559572,98612.67,0.07986678,0,288,288,1.0,4.0,42,24,280.85229166666664,471.349625,16882740.77175156
289,6007.582,10781.91,25572942.0,0.28339845,69638.02,0.07986678,0,289,289,1.0,4.0,42,24,250.31591666666668,449.24625,8419190.676250696
290,10762.113,10779.931,23015684.0,0.2824219,113128.77,0.07900263,0,290,290,1.0,4.0,42,24,448.42137499999995,449.16379166666667,22218955.905751567
291,20623.79,11764.316,29435256.0,0.28041995,334336.62,0.07900263,0,291,291,1.0,4.0,42,24,859.3245833333334,490.17983333333336,194064193.5295562
292,21309.77,12718.861,34692140.0,0.27890626,376427.88,0.07900263,0,292,292,1.0,4.0,42,24,887.9070833333334,529.9525416666667,246003383.40502504
293,10916.712,12538.646,31515224.0,0.28222656,164521.44,0.07900263,0,293,293,1.0,4.0,42,24,454.863,522.4435833333333,46991847.6036
294,10731.152,12357.897,28657734.0,0.29589844,229537.62,0.07900263,0,294,294,1.0,4.0,42,24,447.1313333333333,514.912375,91471387.14455624
295,12528.361,12374.943,25794576.0,0.27958983,283750.8,0.07813677,0,295,295,1.0,4.0,42,24,522.0150416666667,515.622625,139782146.7025
296,19131.71,13050.62,27323970.0,0.28432617,367341.53,0.07813677,0,296,296,1.0,4.0,42,24,797.1545833333333,543.7758333333334,234270485.52559188
297,11201.322,12865.69,24899364.0,0.30083007,155590.11,0.07813677,0,297,297,1.0,4.0,42,24,466.72175,536.0704166666667,42028267.93370155
298,8602.047,12439.326,24045506.0,0.2958008,112150.81,0.07813677,0,298,298,1.0,4.0,42,24,358.418625,518.30525,21836465.59662517
299,13459.597,12541.354,21734642.0,0.29990235,263388.9,0.07813677,0,299,299,1.0,4.0,42,24,560.8165416666667,522.5564166666667,120440473.33890626
300,17123.455,12999.563,21450786.0,0.29653323,361887.97,0.07734589,0,300,300,1.0,4.0,42,24,713.4772916666667,541.6484583333333,227366150.74777928
301,14594.967,13159.104,19534786.0,0.2992676,252078.94,0.07734589,0,301,301,1.0,4.0,42,24,608.1236250000001,548.2959999999999,110319083.31861737
302,7580.253,12601.219,20382430.0,0.30825198,70574.86,0.07734589,0,302,302,1.0,4.0,42,24,315.84387499999997,525.0507916666667,8647241.083367363
303,7275.247,12068.621,20897124.0,0.29902345,95924.945,0.07734589,0,303,303,1.0,4.0,42,24,303.13529166666666,502.8592083333333,15974991.446619838
304,13196.764,12181.436,18921954.0,0.29516602,185533.52,0.07734589,0,304,304,1.0,4.0,42,24,549.8651666666666,507.5598333333333,59761609.45067777
305,8121.843,11775.477,18512986.0,0.30019534,79877.42,0.076577045,0,305,305,1.0,4.0,42,24,338.410125,490.644875,11077087.197667362
306,5545.752,11152.504,20154538.0,0.3065918,39286.555,0.076577045,0,306,306,1.0,4.0,42,24,231.073,464.6876666666667,2679571.88154171
307,8574.482,10894.702,18737242.0,0.3022461,93708.27,0.076577045,0,307,307,1.0,4.0,42,24,357.27008333333333,453.9459166666666,15245208.101376563
308,9900.669,10795.299,16952446.0,0.31103516,218417.45,0.076577045,0,308,308,1.0,4.0,42,24,412.527875,449.80412500000006,82823233.44531684
309,11926.148,10908.384,15372295.0,0.30288088,225117.55,0.076577045,0,309,309,1.0,4.0,42,24,496.9228333333333,454.516,87982484.92708768
310,18007.328,11618.278,18370616.0,0.3086914,357909.3,0.07584804,0,310,310,1.0,4.0,42,24,750.3053333333334,484.0949166666667,222394213.58765623
311,6080.1426,11064.465,19293940.0,0.301709,51877.89,0.07584804,0,311,311,1.0,4.0,42,24,253.33927500000001,461.019375,4672422.692451563
312,7969.6084,10754.9795,18226578.0,0.30151367,92522.33,0.07584804,0,312,312,1.0,4.0,42,24,332.0670166666667,448.12414583333333,14861773.521925176
313,11511.561,10830.638,16455438.0,0.3008789,244599.86,0.07584804,0,313,313,1.0,4.0,42,24,479.648375,451.27658333333335,103869950.54170069
314,13151.734,11062.747,15294769.0,0.30141604,287066.7,0.07584804,0,314,314,1.0,4.0,42,24,547.9889166666667,460.94779166666666,143068212.23765627
315,16473.268,11603.799,16399927.0,0.2998047,322082.62,0.07509261,0,315,315,1.0,4.0,42,24,686.3861666666667,483.49162500000006,180099330.0452507
316,14406.143,11884.033,15466716.0,0.30009764,344101.22,0.07509261,0,316,316,1.0,4.0,42,24,600.2559583333333,495.1680416666666,205565363.89841735
317,18938.531,12589.483,18398978.0,0.29716796,401315.47,0.07509261,0,317,317,1.0,4.0,42,24,789.1054583333333,524.5617916666666,279607823.717571
318,4812.4375,11811.779,22002500.0,0.30234376,39293.74,0.07509261,0,318,318,1.0,4.0,42,24,200.51822916666666,492.15745833333335,2680552.0888673607
319,8898.369,11520.438,20566166.0,0.2932129,112856.95,0.07509261,0,319,319,1.0,4.0,42,24,370.765375,480.01825,22112311.04740017
320,10300.936,11398.488,18643396.0,0.29428712,236434.38,0.0743242,0,320,320,1.0,4.0,42,24,429.2056666666667,474.93699999999995,97050722.30205627
