step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
183,28174.346,18688.195,42290430.0,0.5714356,459572.2,0.08391337,0,183,183,1.0,0.5,1,24,1173.9310833333334,778.6747916666667,366678137.17506945
184,17688.01,18588.176,38151420.0,0.5715821,288328.7,0.08391337,0,184,184,1.0,0.5,1,24,737.0004166666666,774.5073333333333,144328887.5758507
185,23273.309,19056.69,36311820.0,0.57607424,375958.12,0.08423316,0,185,185,1.0,0.5,1,24,969.7212083333334,794.02875,245389770.82280278
186,13200.887,18471.11,35766776.0,0.56352544,159925.52,0.08423316,0,186,186,1.0,0.5,1,24,550.0369583333334,769.6295833333334,44403076.29734443
187,22384.3,18862.428,33568276.0,0.57670903,424973.28,0.08423316,0,187,187,1.0,0.5,1,24,932.6791666666667,785.9345,313545640.1284
188,17479.727,18724.158,30383516.0,0.5825684,324001.9,0.08423316,0,188,188,1.0,0.5,1,24,728.3219583333333,780.1732499999999,182252137.5062674
189,21517.854,19003.527,28047590.0,0.5822266,406587.94,0.08423316,0,189,189,1.0,0.5,1,24,896.5772499999999,791.8136249999999,287003043.3219507
190,11891.609,18292.336,29794974.0,0.5566895,154978.22,0.08447226,0,190,190,1.0,0.5,1,24,495.48370833333337,762.1806666666666,41698348.3930007
191,17690.08,18232.11,26848120.0,0.56103516,420042.06,0.08447226,0,191,191,1.0,0.5,1,24,737.0866666666667,759.67125,306311340.5712562
192,27351.363,19144.035,31647780.0,0.55922854,492878.1,0.08447226,0,192,192,1.0,0.5,1,24,1139.6401250000001,797.668125,421751426.14515615
193,10934.938,18323.125,34548036.0,0.553418,169405.25,0.08447226,0,193,193,1.0,0.5,1,24,455.62241666666665,763.4635416666666,49823157.51312934
194,17509.598,18241.771,31152798.0,0.5599121,295598.1,0.08447226,0,194,194,1.0,0.5,1,24,729.5665833333334,760.0737916666667,151698327.64515623
195,16861.883,18103.783,28208886.0,0.5594238,248046.75,0.084723614,0,195,195,1.0,0.5,1,24,702.5784583333334,754.3242916666667,106818038.51660156
196,12560.6045,17549.465,28153410.0,0.54375005,222628.42,0.084723614,0,196,196,1.0,0.5,1,24,523.3585208333333,731.2277083333333,86047592.69391738
197,11683.322,16962.852,28435114.0,0.5481934,169608.31,0.084723614,0,197,197,1.0,0.5,1,24,486.80508333333336,706.7855,49942671.564333506
198,19225.271,17189.094,26052270.0,0.54667974,297956.4,0.084723614,0,198,198,1.0,0.5,1,24,801.0529583333333,716.21225,154128500.5225
199,16645.912,17134.775,23473596.0,0.558252,406368.84,0.084723614,0,199,199,1.0,0.5,1,24,693.5796666666666,713.9489583333334,286693809.241225
200,10910.809,16512.379,24612634.0,0.56049806,119215.57,0.08498027,0,200,200,1.0,0.5,1,24,454.61704166666664,688.0157916666667,24674222.448654346
201,9372.297,15798.371,26739640.0,0.5508789,131561.47,0.08498027,0,201,201,1.0,0.5,1,24,390.512375,658.2654583333333,30049340.952362675
202,17847.723,16003.307,24443660.0,0.532959,259789.16,0.08498027,0,202,202,1.0,0.5,1,24,743.6551250000001,666.8044583333334,117170846.62066945
203,12346.11,15637.587,23203050.0,0.5463379,171307.56,0.08498027,0,203,203,1.0,0.5,1,24,514.42125,651.5661249999999,50948402.97422499
204,12446.833,15318.512,21799028.0,0.5571289,114985.66,0.08498027,0,204,204,1.0,0.5,1,24,518.6180416666667,638.2713333333334,22954343.75978403
205,12578.75,15044.535,20294692.0,0.55766606,185933.11,0.08522564,0,205,205,1.0,0.5,1,24,524.1145833333334,626.855625,60019307.97616684
206,9437.521,14483.834,21094696.0,0.54345703,111282.09,0.08522564,0,206,206,1.0,0.5,1,24,393.2300416666667,603.4930833333334,21499485.33813906
207,16254.445,14660.8955,19267382.0,0.5413574,197955.2,0.08522564,0,207,207,1.0,0.5,1,24,677.2685416666667,610.8706458333334,68031703.48444444
208,28893.91,16084.197,35572730.0,0.5303223,502216.06,0.08522564,0,208,208,1.0,0.5,1,24,1203.9129166666667,670.174875,437883630.072784
209,17975.748,16273.353,32337470.0,0.517041,293492.06,0.08522564,0,209,209,1.0,0.5,1,24,748.9895,678.056375,149544425.83861735
210,19235.473,16569.564,29893396.0,0.5289062,338810.75,0.08534891,0,210,210,1.0,0.5,1,24,801.4780416666667,690.3984999999999,199292924.1589627
211,12941.8125,16206.789,28088508.0,0.52963865,169971.2,0.08534891,0,211,211,1.0,0.5,1,24,539.2421875,675.282875,50156612.551111124
212,15458.677,16131.978,25330028.0,0.52563477,206151.81,0.08534891,0,212,212,1.0,0.5,1,24,644.1115416666667,672.16575,73782237.44145156
213,16258.761,16144.656,22798472.0,0.51953125,187286.84,0.08534891,0,213,213,1.0,0.5,1,24,677.448375,672.6940000000001,60896459.0923361
214,7880.2886,15318.22,26665602.0,0.5202637,80880.64,0.08534891,0,214,214,1.0,0.5,1,24,328.3453583333333,638.2591666666666,11357079.734044444
215,6964.833,14482.881,30279156.0,0.51000977,55482.312,0.08539163,0,215,215,1.0,0.5,1,24,290.201375,603.4533749999999,5344248.168168999
216,12166.867,14251.279,27733992.0,0.51127934,194472.44,0.08539163,0,216,216,1.0,0.5,1,24,506.95279166666666,593.8032916666667,65658906.11033611
217,9704.361,13796.588,26821294.0,0.50522465,140571.61,0.08539163,0,217,217,1.0,0.5,1,24,404.34837500000003,574.8578333333334,34306211.00345851
218,18758.58,14292.787,26355086.0,0.504834,398595.22,0.08539163,0,218,218,1.0,0.5,1,24,781.6075000000001,595.5327916666666,275830120.4980007
219,22386.098,15102.118,29614728.0,0.5018555,436291.94,0.08539163,0,219,219,1.0,0.5,1,24,932.7540833333334,629.2549166666666,330469890.4669507
220,25447.273,16136.634,36285256.0,0.49453127,480201.1,0.08536829,0,220,220,1.0,0.5,1,24,1060.3030416666668,672.35975,400335236.87710065
221,21555.16,16678.486,35299170.0,0.49414062,286057.72,0.08536829,0,221,221,1.0,0.5,1,24,898.1316666666667,694.9369166666667,142064269.39513606
222,17471.32,16757.77,31825824.0,0.49238282,276686.53,0.08536829,0,222,222,1.0,0.5,1,24,727.9716666666667,698.2404166666666,132908742.85319602
223,7944.9746,15876.49,35633124.0,0.5055664,70887.945,0.08536829,0,223,223,1.0,0.5,1,24,331.0406083333333,661.5204166666666,8724133.240144143
224,31020.047,17390.846,52709268.0,0.5102539,533689.2,0.08536829,0,224,224,1.0,0.5,1,24,1292.5019583333333,724.6185833333334,494486392.7025
225,17870.822,17438.844,47459070.0,0.49941406,172176.22,0.08536579,0,225,225,1.0,0.5,1,24,744.6175833333333,726.6185,51466407.52341736
226,13673.746,17062.334,43989000.0,0.5031738,197671.64,0.08536579,0,226,226,1.0,0.5,1,24,569.7394166666667,710.9305833333333,67836939.6880028
227,10950.427,16451.143,42952084.0,0.50693357,170173.89,0.08536579,0,227,227,1.0,0.5,1,24,456.26779166666665,685.4642916666667,50276307.00995157
228,20192.816,16825.31,39916884.0,0.49750978,378108.88,0.08536579,0,228,228,1.0,0.5,1,24,841.3673333333332,701.0545833333334,248205425.58134446
229,21593.312,17302.111,37971240.0,0.4970703,403790.06,0.08536579,0,229,229,1.0,0.5,1,24,899.7213333333334,720.9212916666667,283066688.46320075
230,19211.145,17493.016,34502110.0,0.507959,219598.05,0.085399754,0,230,230,1.0,0.5,1,24,800.464375,728.8756666666667,83721013.13160154
231,7491.0806,16492.822,40055384.0,0.5108887,66843.94,0.085399754,0,231,231,1.0,0.5,1,24,312.1283583333333,687.2009166666667,7757139.435284029
232,20916.936,16935.234,37811390.0,0.50346684,415998.6,0.085399754,0,232,232,1.0,0.5,1,24,871.5390000000001,705.63475,300442422.2256249
233,18739.719,17115.684,34323308.0,0.49716797,263054.16,0.085399754,0,233,233,1.0,0.5,1,24,780.821625,713.1535,120134533.14809996
234,21649.385,17569.055,32740876.0,0.48417968,466469.97,0.085399754,0,234,234,1.0,0.5,1,24,902.0577083333333,732.0439583333333,377767765.4718765
235,16219.646,17434.113,29630668.0,0.47739258,307768.6,0.085303284,0,235,235,1.0,0.5,1,24,675.8185833333333,726.421375,164447067.96173608
236,20359.617,17726.664,27437872.0,0.48774415,358262.3,0.085303284,0,236,236,1.0,0.5,1,24,848.317375,738.611,222833117.3633507
237,22640.43,18218.041,26867144.0,0.48583984,364227.78,0.085303284,0,237,237,1.0,0.5,1,24,943.35125,759.0850416666667,230315756.4648063
238,29953.324,19391.57,36574948.0,0.49384767,436351.22,0.085303284,0,238,238,1.0,0.5,1,24,1248.0551666666668,807.9820833333333,330559699.9921673
239,25278.826,19980.297,36036836.0,0.49433595,519329.34,0.085303284,0,239,239,1.0,0.5,1,24,1053.2844166666666,832.5123749999999,468234311.43200624
240,15441.398,19526.406,34287296.0,0.50283206,227551.77,0.08531536,0,240,240,1.0,0.5,1,24,643.3915833333333,813.60025,89895500.05231406
241,13593.939,18933.16,34026040.0,0.50419927,136168.89,0.08531536,0,241,241,1.0,0.5,1,24,566.414125,788.8816666666667,32190914.24276407
242,31949.023,20234.746,45870580.0,0.48598635,464791.9,0.08531536,0,242,242,1.0,0.5,1,24,1331.2092916666668,843.1144166666667,375054705.391684
243,11121.297,19323.4,48758468.0,0.48964843,141062.22,0.08531536,0,243,243,1.0,0.5,1,24,463.387375,805.1416666666668,34546093.596056245
244,8039.629,18195.023,55341732.0,0.49213868,82702.46,0.08531536,0,244,244,1.0,0.5,1,24,334.98454166666664,758.1259583333334,11874473.767450696
245,10590.437,17434.564,55012230.0,0.48647463,187809.47,0.085257694,0,245,245,1.0,0.5,1,24,441.26820833333335,726.4401666666666,61236800.384862676
246,18216.121,17512.72,49565984.0,0.47739258,290044.16,0.085257694,0,246,246,1.0,0.5,1,24,759.0050416666667,729.6966666666667,146051414.49671108
247,17150.598,17476.508,44621184.0,0.47001952,278425.75,0.085257694,0,247,247,1.0,0.5,1,24,714.6082500000001,728.1878333333334,134584892.81781682
248,21014.861,17830.344,41285860.0,0.4759766,337492.72,0.085257694,0,248,248,1.0,0.5,1,24,875.6192083333334,742.931,197745375.09201106
249,9106.041,16957.914,44007490.0,0.4652344,105808.81,0.085257694,0,249,249,1.0,0.5,1,24,379.41837499999997,706.57975,19436639.36391684
250,20937.111,17355.834,41031800.0,0.46245116,412188.2,0.08509777,0,250,250,1.0,0.5,1,24,872.379625,723.1597499999999,294963736.4917362
251,9842.651,16604.516,42008932.0,0.45424807,97617.8,0.08509777,0,251,251,1.0,0.5,1,24,410.1104583333333,691.8548333333333,16543810.550069444
252,11501.029,16094.167,40152140.0,0.4470703,246512.66,0.08509777,0,252,252,1.0,0.5,1,24,479.20954166666667,670.5902916666666,105500853.36853404
253,9753.497,15460.1,39755292.0,0.45,180378.27,0.08509777,0,253,253,1.0,0.5,1,24,406.3957083333333,644.1708333333333,56486667.16700155
254,14181.213,15332.211,35926964.0,0.4524414,193125.55,0.08509777,0,254,254,1.0,0.5,1,24,590.883875,638.842125,64752566.081254326
255,13174.691,15116.459,32753206.0,0.44335938,175401.16,0.08485712,0,255,255,1.0,0.5,1,24,548.9454583333334,629.8524583333334,53412442.58566945
256,12800.01,14884.814,29960820.0,0.44516602,211255.06,0.08485712,0,256,256,1.0,0.5,1,24,533.33375,620.2005833333334,77480382.59653403
257,9099.422,14306.275,29977106.0,0.445459,75840.6,0.08485712,0,257,257,1.0,0.5,1,24,379.14258333333333,596.0947916666667,9985758.000625001
258,22929.863,15168.634,33672356.0,0.44365233,468292.16,0.08485712,0,258,258,1.0,0.5,1,24,955.4109583333334,632.0264166666667,380724908.1900444
259,6076.824,14259.453,37744610.0,0.4520508,62923.727,0.08485712,0,259,259,1.0,0.5,1,24,253.201,594.143875,6873950.381198836
260,9580.736,13791.581,35940284.0,0.44951174,151468.02,0.08464318,0,260,260,1.0,0.5,1,24,399.19733333333335,574.6492083333334,39830835.213056244
261,6661.586,13078.582,36921572.0,0.43657228,50380.65,0.08464318,0,261,261,1.0,0.5,1,24,277.5660833333333,544.9409166666667,4406614.400039062
262,7538.0327,12524.527,35992204.0,0.4366211,54715.883,0.08464318,0,262,262,1.0,0.5,1,24,314.08469583333334,521.8552916666666,5197617.7994265435
263,17239.57,12996.031,34393830.0,0.4442383,256684.75,0.08464318,0,263,263,1.0,0.5,1,24,718.3154166666667,541.5012916666667,114387258.476671
264,9405.381,12636.966,32114796.0,0.4482422,119898.98,0.08464318,0,264,264,1.0,0.5,1,24,391.890875,526.54025,24957926.050417364
265,20713.727,13444.642,34774384.0,0.44155276,404219.34,0.08439619,0,265,265,1.0,0.5,1,24,863.0719583333333,560.1934166666666,283668879.9132562
266,19128.133,14012.99,34204132.0,0.45322266,332913.22,0.08439619,0,266,266,1.0,0.5,1,24,797.0055416666668,583.8745833333334,192415298.69925064
267,10586.078,13670.299,31840652.0,0.44228518,119481.805,0.08439619,0,267,267,1.0,0.5,1,24,441.0865833333333,569.5957916666667,24784551.607739627
268,23047.223,14607.991,36569988.0,0.44526368,398167.84,0.08439619,0,268,268,1.0,0.5,1,24,960.3009583333334,608.6662916666667,275238938.90671116
269,11653.344,14312.526,33698684.0,0.44257814,225237.75,0.08439619,0,269,269,1.0,0.5,1,24,485.556,596.35525,88076465.32128906
270,33238.914,16205.165,62567544.0,0.44033203,560402.1,0.084144786,0,270,270,1.0,0.5,1,24,1384.9547499999999,675.2152083333334,545226586.2576561
271,23855.215,16970.17,61577884.0,0.4300293,495710.4,0.084144786,0,271,271,1.0,0.5,1,24,993.9672916666667,707.0904166666666,426612501.1600001
272,10932.555,16366.408,58700850.0,0.42768556,142633.97,0.084144786,0,272,272,1.0,0.5,1,24,455.523125,681.9336666666667,35320224.64923768
273,9452.857,15675.053,57132508.0,0.44326174,135208.08,0.084144786,0,273,273,1.0,0.5,1,24,393.86904166666665,653.1272083333333,31738237.66889999
274,9692.882,15076.836,54640028.0,0.446875,121464.82,0.084144786,0,274,274,1.0,0.5,1,24,403.8700833333333,628.2015,25614066.836167365
275,26213.258,16190.479,60337812.0,0.44829103,407415.6,0.08392751,0,275,275,1.0,0.5,1,24,1092.2190833333334,674.6032916666667,288172692.92249995
276,17459.188,16317.35,54448896.0,0.45209962,375440.3,0.08392751,0,276,276,1.0,0.5,1,24,727.4661666666666,679.8895833333333,244714268.86126736
277,14067.938,16092.408,49459390.0,0.45,207710.23,0.08392751,0,277,277,1.0,0.5,1,24,586.1640833333333,670.5169999999999,74901978.55321683
278,11385.635,15621.73,46507290.0,0.44819337,143323.34,0.08392751,0,278,278,1.0,0.5,1,24,474.4014583333333,650.9054166666666,35662464.911034025
279,15425.294,15602.087,41860030.0,0.4351074,223644.39,0.08392751,0,279,279,1.0,0.5,1,24,642.7205833333334,650.0869583333333,86834745.10151407
280,22365.633,16278.441,41791130.0,0.43193358,444046.03,0.083642356,0,280,280,1.0,0.5,1,24,931.901375,678.268375,342320966.5950711
281,16724.848,16323.082,37629948.0,0.43769532,238482.45,0.083642356,0,281,281,1.0,0.5,1,24,696.8686666666667,680.1284166666667,98739373.19097659
282,7823.967,15473.171,40368100.0,0.43081054,72884.06,0.083642356,0,282,282,1.0,0.5,1,24,325.998625,644.7154583333333,9222371.87861736
283,9768.345,14902.688,39260344.0,0.43461913,123451.48,0.083642356,0,283,283,1.0,0.5,1,24,407.014375,620.9453333333333,26458798.46213611
284,5382.8115,13950.701,43490836.0,0.42021483,35239.668,0.083642356,0,284,284,1.0,0.5,1,24,224.28381249999998,581.2792083333333,2155962.1540802494
285,16145.166,14170.147,39575164.0,0.43266603,334995.6,0.08336123,0,285,285,1.0,0.5,1,24,672.71525,590.4227916666667,194829951.42249998
286,9813.619,13734.494,37325784.0,0.4249512,103075.414,0.08336123,0,286,286,1.0,0.5,1,24,408.9007916666667,572.2705833333333,18445383.630679507
287,10509.568,13412.002,34529220.0,0.4183594,126975.086,0.08336123,0,287,287,1.0,0.5,1,24,437.89866666666666,558.8334166666667,27990750.806783672
288,7936.442,12864.446,33774656.0,0.40717775,94784.305,0.08336123,0,288,288,1.0,0.5,1,24,330.68508333333335,536.0185833333334,15597334.156828165
289,8027.2725,12380.729,32503032.0,0.41557616,81215.125,0.08336123,0,289,289,1.0,0.5,1,24,334.4696875,515.8637083333333,11451209.25132921
290,7365.2715,11879.183,31516660.0,0.41372073,69688.445,0.08300239,0,290,290,1.0,0.5,1,24,306.8863125,494.9659583333334,8431387.789093796
291,18796.148,12570.879,32670990.0,0.41293946,298784.84,0.08300239,0,291,291,1.0,0.5,1,24,783.1728333333334,523.7866250000001,154986771.8990028
292,14757.706,12789.562,29834290.0,0.4091797,253853.78,0.08300239,0,292,292,1.0,0.5,1,24,614.9044166666666,532.8984166666667,111878023.64633402
293,17848.71,13295.477,29154410.0,0.41411132,299267.06,0.08300239,0,293,293,1.0,0.5,1,24,743.69625,553.9782083333333,155487453.474034
294,10515.649,13017.494,26934438.0,0.39916992,125023.414,0.08300239,0,294,294,1.0,0.5,1,24,438.15204166666666,542.3955833333333,27136899.389262844
295,14468.835,13162.628,24430570.0,0.3972168,258363.64,0.08257692,0,295,295,1.0,0.5,1,24,602.868125,548.4428333333334,115888490.40633611
296,9649.283,12811.293,23098436.0,0.39609376,139596.64,0.08257692,0,296,296,1.0,0.5,1,24,402.0534583333333,533.803875,33831982.46404445
297,12580.133,12788.177,20793402.0,0.40395507,199083.42,0.08257692,0,297,297,1.0,0.5,1,24,524.1722083333333,532.8407083333333,68809389.09530625
298,19068.312,13416.19,22263670.0,0.3996582,330087.12,0.08257692,0,298,298,1.0,0.5,1,24,794.513,559.0079166666667,189162338.17689997
299,7151.0767,12789.679,23569952.0,0.3894043,104583.47,0.08257692,0,299,299,1.0,0.5,1,24,297.96152916666665,532.9032916666666,18989066.314654343
300,8847.211,12395.432,22611832.0,0.39575195,108167.93,0.08214763,0,300,300,1.0,0.5,1,24,368.63379166666664,516.4763333333334,20313022.70917517
301,11709.35,12326.823,20393012.0,0.3855957,194263.67,0.08214763,0,301,301,1.0,0.5,1,24,487.88958333333335,513.617625,65518009.51713352
302,14072.971,12501.4375,18628124.0,0.39501953,263703.12,0.08214763,0,302,302,1.0,0.5,1,24,586.3737916666666,520.8932291666666,120728013.01689999
303,11830.494,12434.343,16805826.0,0.38007814,188094.81,0.08214763,0,303,303,1.0,0.5,1,24,492.93725,518.097625,61423016.57801405
304,7087.86,11899.694,17697882.0,0.37592775,60511.035,0.08214763,0,304,304,1.0,0.5,1,24,295.3275,495.82058333333333,6356919.022172267
305,9636.633,11673.389,16389023.0,0.38364258,118678.016,0.08167109,0,305,305,1.0,0.5,1,24,401.526375,486.3912083333333,24452207.43350045
306,18828.479,12388.897,19357698.0,0.37998047,344438.25,0.08167109,0,306,306,1.0,0.5,1,24,784.5199583333333,516.2040416666667,205968243.16503906
307,11842.178,12334.226,17448828.0,0.36523438,222187.42,0.08167109,0,307,307,1.0,0.5,1,24,493.42408333333333,513.9260833333334,85707030.56641738
308,7151.594,11815.963,18121314.0,0.36850587,123275.23,0.08167109,0,308,308,1.0,0.5,1,24,297.98308333333335,492.3317916666667,26383302.658946004
309,9742.911,11608.658,16695961.0,0.36738282,105813.93,0.08167109,0,309,309,1.0,0.5,1,24,405.954625,483.6940833333333,19438520.45493906
310,10287.67,11476.56,15183415.0,0.36381835,129744.33,0.08111688,0,310,310,1.0,0.5,1,24,428.65291666666667,478.19,29224984.665189065
311,19375.02,12266.405,19279784.0,0.37158203,442960.1,0.08111688,0,311,311,1.0,0.5,1,24,807.2925,511.10020833333334,340648698.25001734
312,11258.327,12165.598,17443264.0,0.36416015,137805.67,0.08111688,0,312,312,1.0,0.5,1,24,469.0969583333333,506.8999166666667,32969449.104425177
313,12149.569,12163.995,15698961.0,0.35893553,154507.8,0.08111688,0,313,313,1.0,0.5,1,24,506.23204166666665,506.83312500000005,41445590.730624996
314,13299.18,12277.514,14245042.0,0.3560547,173880.48,0.08111688,0,314,314,1.0,0.5,1,24,554.1325,511.5630833333333,52490314.800400004
315,15893.506,12639.113,13997323.0,0.36225587,253188.5,0.08056013,0,315,315,1.0,0.5,1,24,662.2294166666667,526.6297083333333,111292389.81293404
316,13094.409,12684.643,12616246.0,0.36816406,258762.78,0.08056013,0,316,316,1.0,0.5,1,24,545.600375,528.5267916666667,116246833.87730624
317,17454.865,13161.665,13402573.0,0.36245117,262888.25,0.08056013,0,317,317,1.0,0.5,1,24,727.2860416666667,548.4027083333334,119983041.64594185
318,15366.338,13382.133,12499768.0,0.36328125,251014.23,0.08056013,0,318,318,1.0,0.5,1,24,640.2640833333334,557.588875,109389138.30293907
319,16735.08,13717.428,12261594.0,0.35947266,403974.84,0.08056013,0,319,319,1.0,0.5,1,24,697.2950000000001,571.5595,283325818.321225
320,5978.707,12943.556,16425336.0,0.3581543,63853.086,0.079990804,0,320,320,1.0,0.5,1,24,249.11279166666668,539.3148333333334,7078501.027297563
321,15200.912,13169.291,15241411.0,0.36323243,213909.17,0.079990804,0,321,321,1.0,0.5,1,24,633.3713333333334,548.7204583333333,79439467.03140435
322,14590.924,13311.454,13899163.0,0.36074218,245872.2,0.079990804,0,322,322,1.0,0.5,1,24,607.9551666666667,554.6439166666667,104953365.85562502
323,12581.602,13238.469,12557188.0,0.35239258,139206.8,0.079990804,0,323,323,1.0,0.5,1,24,524.2334166666667,551.6028749999999,33643286.74694444
